FIPS,ignore,state,name,asst2000,noAsst2000,totalPop2000,asstNum2000,noAsstNum2000,asst2006,noAsst2006,totalPop2006,asstNum2006,noAsstNum2006,asst2013,noAsst2013,totalPop2013,asstNum2013,noAsstNum2013
8111,1,Colorado,San Juan County,34,34,25,9,9,32,29,38,12,11,16,8,37,6,3
8117,1,Colorado,Summit County,35,35,614,217,217,15,14,636,98,87,45,40,279,127,112
8115,1,Colorado,Sedgwick County,59,34,40,24,14,77,44,45,34,19,27,0,75,20,0
45077,0,South Carolina,Pickens County,44,33,3456,1514,1148,43,32,3951,1692,1273,38,27,3558,1335,948
51007,1,Virginia,Amelia County,48,48,117,56,56,58,58,152,88,88,42,42,233,99,98
40123,0,Oklahoma,Pontotoc County,43,32,1131,486,365,35,25,1782,628,453,29,14,1358,392,187
24510,0,Maryland,Baltimore city,58,32,52230,30319,16891,49,16,41081,20174,6425,45,5,55614,25048,2524
38095,1,North Dakota,Towner County,81,65,65,52,42,75,44,51,38,22,24,0,52,12,0
29157,1,Missouri,Perry County,43,29,208,90,60,44,24,321,141,78,22,5,254,56,13
38097,1,North Dakota,Traill County,41,9,145,59,13,24,0,114,27,0,24,0,217,51,0
29155,0,Missouri,Pemiscot County,62,32,1208,753,389,49,14,1452,716,210,34,0,1130,387,0
38091,1,North Dakota,Steele County,41,41,7,3,3,24,24,8,2,2,24,24,36,9,9
29153,1,Missouri,Ozark County,64,55,170,108,93,45,35,166,74,58,44,18,233,102,43
38093,1,North Dakota,Stutsman County,81,54,759,612,408,75,44,995,744,439,48,21,1198,572,257
29151,1,Missouri,Osage County,39,32,119,47,39,62,49,133,82,65,49,45,190,94,85
30069,1,Montana,Petroleum County,72,72,13,9,9,82,82,2,1,1,50,50,13,7,7
38099,1,North Dakota,Walsh County,41,14,155,63,22,24,0,122,29,0,24,0,238,56,0
53057,0,Washington,Skagit County,36,24,2562,916,607,41,29,3041,1232,879,23,11,3647,848,395
29159,0,Missouri,Pettis County,48,22,712,342,153,41,14,929,385,126,34,11,1178,404,126
47171,1,Tennessee,Unicoi County,62,41,461,285,191,79,47,347,273,165,31,13,561,174,72
47173,1,Tennessee,Union County,56,38,368,205,140,75,49,448,334,219,44,22,444,197,97
39129,0,Ohio,Pickaway County,59,19,1028,608,200,25,0,1402,350,0,20,0,1562,318,0
37115,1,North Carolina,Madison County,43,0,353,150,0,32,0,348,113,0,37,8,605,225,47
47179,0,Tennessee,Washington County,41,16,3269,1353,525,51,28,3969,2016,1100,33,10,4048,1316,418
40125,0,Oklahoma,Pottawatomie County,56,41,1564,874,644,56,30,1929,1073,585,39,17,2142,838,375
51005,1,Virginia,Alleghany County,47,25,277,130,68,44,0,103,45,0,38,0,309,119,0
40119,0,Oklahoma,Payne County,39,33,4085,1591,1347,55,45,4279,2371,1932,28,18,5033,1405,904
47085,1,Tennessee,Humphreys County,59,46,370,220,172,33,4,400,134,15,23,0,342,79,0
47087,1,Tennessee,Jackson County,67,42,141,94,59,59,51,453,266,233,28,18,382,108,70
45079,0,South Carolina,Richland County,41,15,11036,4509,1629,31,0,11735,3603,0,25,3,16854,4272,440
47083,1,Tennessee,Houston County,59,47,166,99,79,33,21,307,103,66,23,13,343,80,45
47089,1,Tennessee,Jefferson County,53,27,863,453,230,33,16,1144,377,181,32,16,1108,359,172
55141,0,Wisconsin,Wood County,52,21,1482,768,315,40,6,1831,729,116,34,2,1722,582,40
19083,1,Iowa,Hardin County,46,40,342,158,137,75,67,390,292,261,46,38,399,184,152
19081,1,Iowa,Hancock County,56,37,120,67,45,40,31,173,69,53,46,35,169,78,59
37117,0,North Carolina,Martin County,56,33,1051,593,350,37,1,849,316,8,68,42,1104,747,467
22113,0,Louisiana,Vermilion Parish,60,40,1220,728,486,47,16,919,430,151,51,23,1511,773,341
42037,0,Pennsylvania,Columbia County,43,26,1572,680,409,46,21,1262,582,263,20,10,2680,528,257
19085,1,Iowa,Harrison County,56,36,295,166,107,43,3,431,187,11,23,0,381,86,0
16055,0,Idaho,Kootenai County,39,24,2120,831,513,15,2,2625,404,50,50,31,2595,1303,805
19089,1,Iowa,Howard County,69,64,152,105,98,72,65,282,204,183,49,40,252,123,101
16051,1,Idaho,Jefferson County,54,42,149,80,63,33,24,169,56,41,47,36,297,140,108
16053,1,Idaho,Jerome County,42,25,265,111,65,34,9,252,86,24,40,13,258,102,34
51003,0,Virginia,Albemarle County,29,23,2160,625,500,20,11,2427,492,262,37,27,3120,1169,842
4009,1,Arizona,Graham County,41,37,512,211,191,41,38,593,244,226,52,47,578,300,271
51710,0,Virginia,Norfolk city,36,6,12108,4410,677,36,1,12036,4280,75,32,2,16419,5268,349
4001,0,Arizona,Apache County,51,48,755,382,359,26,18,692,183,124,38,34,1162,447,390
4003,0,Arizona,Cochise County,41,28,2537,1047,706,41,29,3171,1307,906,29,16,4106,1208,659
4005,0,Arizona,Coconino County,22,13,3022,678,389,66,53,2694,1784,1415,14,6,4860,691,275
4007,0,Arizona,Gila County,52,49,1132,587,560,49,44,870,428,387,52,48,1270,659,612
51087,0,Virginia,Henrico County,33,8,5663,1847,428,34,3,6256,2141,175,25,3,10291,2534,258
39127,1,Ohio,Perry County,65,31,504,327,156,35,17,1074,371,180,43,24,990,429,234
51085,0,Virginia,Hanover County,57,41,904,517,369,32,0,544,173,0,54,39,1383,744,544
39125,1,Ohio,Paulding County,46,45,173,79,77,64,55,129,82,71,36,32,279,100,90
51083,0,Virginia,Halifax County,48,33,663,320,221,58,45,804,462,359,42,32,1215,514,391
39123,1,Ohio,Ottawa County,43,32,527,224,169,50,39,909,457,352,29,20,1241,365,243
51081,1,Virginia,Greensville County,54,54,128,69,69,48,41,222,106,91,35,30,317,110,96
39121,1,Ohio,Noble County,58,42,159,92,66,35,19,247,86,48,47,39,399,189,154
31155,1,Nebraska,Saunders County,61,44,221,135,98,15,0,324,49,0,9,0,353,32,0
51089,0,Virginia,Henry County,39,32,1170,458,378,55,46,1164,645,535,33,27,1316,428,361
37111,1,North Carolina,McDowell County,50,40,697,349,275,32,12,668,212,78,36,28,1373,500,389
25005,0,Massachusetts,Bristol County,55,32,22877,12488,7343,52,23,27206,14174,6319,39,12,27621,10783,3205
25007,1,Massachusetts,Dukes County,44,35,295,130,102,70,60,324,227,194,44,16,314,139,50
25001,0,Massachusetts,Barnstable County,41,27,4107,1701,1101,65,41,4787,3111,1983,46,20,6216,2884,1261
21019,0,Kentucky,Boyd County,50,9,1482,740,130,37,0,1990,729,0,37,0,1987,733,0
25003,0,Massachusetts,Berkshire County,49,22,4354,2113,951,64,35,7211,4598,2552,44,10,6404,2818,660
21017,1,Kentucky,Bourbon County,56,0,531,297,0,54,24,1287,700,311,51,2,744,379,11
21015,1,Kentucky,Boone County,45,16,1870,849,298,30,0,2459,727,0,15,0,1324,201,0
21013,1,Kentucky,Bell County,59,36,1271,755,463,46,0,1677,777,0,50,0,1086,541,0
25009,0,Massachusetts,Essex County,47,25,30254,14292,7708,46,14,35829,16505,4941,46,13,38907,17769,5197
21011,1,Kentucky,Bath County,63,40,237,150,94,45,10,243,108,24,41,14,414,170,58
22063,0,Louisiana,Livingston Parish,55,53,1334,735,705,41,37,2026,829,744,42,38,3563,1497,1356
42065,0,Pennsylvania,Jefferson County,56,32,1063,593,344,40,6,873,348,49,34,0,876,301,0
22061,0,Louisiana,Lincoln Parish,45,38,2792,1269,1063,48,34,3275,1556,1100,50,32,3321,1647,1078
22067,0,Louisiana,Morehouse Parish,49,39,986,479,387,39,30,1281,500,383,60,47,1367,822,645
22065,1,Louisiana,Madison Parish,49,22,507,247,114,39,15,716,279,108,60,46,671,404,308
51001,0,Virginia,Accomack County,50,44,825,414,365,39,26,681,263,174,43,32,1262,549,407
22069,0,Louisiana,Natchitoches Parish,45,32,2038,926,655,48,27,2930,1393,794,50,23,2600,1290,586
42067,1,Pennsylvania,Juniata County,45,34,233,106,80,69,60,298,206,180,58,46,269,156,123
46111,1,South Dakota,Sanborn County,73,69,22,16,15,60,53,70,42,37,61,61,18,11,11
53029,0,Washington,Island County,36,17,1510,540,262,41,22,1566,635,348,23,13,2191,510,294
46113,1,South Dakota,Shannon County,85,84,276,233,232,59,59,361,214,214,64,64,379,244,244
49009,1,Utah,Daggett County,48,48,8,4,4,36,36,16,6,6,41,41,11,5,5
46115,1,South Dakota,Spink County,79,65,161,127,104,47,24,149,69,35,51,9,107,54,9
46117,1,South Dakota,Stanley County,73,72,65,47,46,60,49,161,97,79,64,52,99,64,52
48389,1,Texas,Reeves County,55,43,224,123,96,48,2,146,70,3,62,30,209,129,62
46119,1,South Dakota,Sully County,73,60,15,11,9,60,60,52,31,31,64,64,20,13,13
42061,1,Pennsylvania,Huntingdon County,52,26,657,343,170,34,10,1116,381,112,38,8,842,320,71
49033,1,Utah,Rich County,24,24,5,1,1,18,18,6,1,1,33,33,33,11,11
51660,0,Virginia,Harrisonburg city,37,37,2338,870,870,40,27,2864,1134,769,18,0,2521,458,0
42063,0,Pennsylvania,Indiana County,30,18,2602,793,471,45,31,2715,1223,836,32,18,2741,876,487
31153,0,Nebraska,Sarpy County,51,16,1187,601,191,33,18,3165,1032,564,44,27,3483,1517,955
56033,1,Wyoming,Sheridan County,59,32,758,444,245,45,26,1057,471,279,79,40,725,576,292
56031,1,Wyoming,Platte County,59,41,115,67,47,45,32,193,86,62,44,33,278,121,92
56037,0,Wyoming,Sweetwater County,56,35,479,266,168,61,9,392,239,35,66,49,1101,729,537
56035,1,Wyoming,Sublette County,56,56,84,47,47,61,61,53,32,32,66,66,197,130,130
56039,1,Wyoming,Teton County,56,56,522,290,290,61,61,462,282,282,79,79,729,579,579
21169,1,Kentucky,Metcalfe County,63,46,179,112,82,40,9,167,67,14,42,4,167,71,7
32031,0,Nevada,Washoe County,23,8,10591,2456,809,29,12,12117,3481,1450,19,4,16449,3057,587
32033,1,Nevada,White Pine County,81,77,161,131,125,46,43,216,99,93,68,67,195,132,129
21163,1,Kentucky,Meade County,39,27,206,81,56,54,40,349,187,141,30,23,765,230,174
21161,1,Kentucky,Mason County,63,42,657,416,274,45,10,607,271,62,41,5,589,241,27
21167,1,Kentucky,Mercer County,43,11,368,160,42,20,0,480,94,0,17,0,592,98,0
21165,1,Kentucky,Menifee County,63,49,124,79,61,45,31,165,74,51,41,29,186,76,53
6007,0,California,Butte County,17,12,6985,1173,834,21,7,6927,1466,492,15,2,9267,1399,198
6005,1,California,Amador County,24,17,515,125,87,30,15,664,197,100,30,21,1088,331,230
6003,1,California,Alpine County,24,19,20,5,4,30,26,26,8,7,30,30,24,7,7
6001,0,California,Alameda County,27,0,54253,14822,0,29,11,62023,18087,7098,24,3,73072,17882,2145
49031,1,Utah,Piute County,28,28,7,2,2,30,30,3,1,1,58,58,22,13,13
51049,1,Virginia,Cumberland County,48,41,193,93,79,58,24,209,120,50,42,40,218,92,86
6009,1,California,Calaveras County,24,23,530,129,120,30,26,716,212,188,30,28,1104,336,304
48355,0,Texas,Nueces County,42,15,8429,3548,1251,28,5,12417,3501,628,26,0,8955,2289,0
46029,1,South Dakota,Codington County,46,21,784,361,164,67,42,797,532,337,51,19,701,356,133
31151,1,Nebraska,Saline County,56,47,302,171,143,63,55,373,234,207,61,55,529,324,289
49039,1,Utah,Sanpete County,28,24,233,66,55,30,28,167,50,47,58,56,378,219,212
42079,0,Pennsylvania,Luzerne County,49,15,8253,4026,1265,57,10,8593,4897,873,32,0,11884,3842,0
46025,1,South Dakota,Clark County,46,46,49,23,23,67,45,32,21,14,51,43,50,25,21
42077,0,Pennsylvania,Lehigh County,42,10,7859,3283,824,28,3,12518,3497,356,21,1,15085,3130,93
46027,1,South Dakota,Clay County,53,40,671,356,267,58,53,1384,804,727,37,15,599,221,92
42075,0,Pennsylvania,Lebanon County,41,12,2466,1022,284,32,5,3523,1110,186,35,10,3428,1194,336
2240,1,Alaska,Southeast Fairbanks Census Area,24,24,61,14,14,21,21,58,12,12,44,44,45,20,20
42073,0,Pennsylvania,Lawrence County,48,8,1830,880,149,31,0,1661,511,0,66,16,2117,1404,342
46023,1,South Dakota,Charles Mix County,73,70,253,185,176,60,55,381,229,211,64,57,252,162,143
42071,0,Pennsylvania,Lancaster County,33,12,7531,2467,915,25,8,13678,3433,1134,14,0,11129,1511,0
20169,0,Kansas,Saline County,69,46,1327,911,613,52,33,2304,1195,771,47,31,2238,1044,704
5149,1,Arkansas,Yell County,44,8,301,132,24,17,0,372,63,0,28,8,552,155,42
20161,0,Kansas,Riley County,41,34,2641,1075,902,39,32,3815,1482,1222,16,8,3534,559,300
20163,1,Kansas,Rooks County,59,40,81,47,32,51,17,57,29,10,40,20,108,43,21
20165,1,Kansas,Rush County,55,52,32,18,17,62,51,87,54,44,42,30,81,34,24
20167,1,Kansas,Russell County,59,37,135,80,51,51,22,109,55,24,40,12,162,65,19
51043,1,Virginia,Clarke County,48,40,165,78,66,55,47,213,118,101,29,13,91,26,12
17019,0,Illinois,Champaign County,23,14,9950,2326,1433,21,12,11584,2415,1430,25,14,12359,3050,1709
48353,1,Texas,Nolan County,65,39,515,337,202,29,0,587,169,0,61,0,315,192,0
51590,0,Virginia,Danville city,46,22,2725,1259,591,49,16,2853,1390,452,33,0,2538,826,0
17013,1,Illinois,Calhoun County,58,30,61,36,19,43,27,138,60,37,56,27,84,47,23
17011,0,Illinois,Bureau County,57,42,525,301,221,58,46,1043,608,475,51,34,795,406,267
17017,1,Illinois,Cass County,58,50,276,160,137,43,30,327,141,99,56,46,355,198,162
17015,1,Illinois,Carroll County,50,32,150,75,49,51,31,257,131,80,23,10,365,85,37
48193,1,Texas,Hamilton County,49,37,93,46,35,48,0,78,38,0,24,0,101,24,0
55035,0,Wisconsin,Eau Claire County,35,20,2502,875,492,52,38,4487,2342,1705,27,7,3209,853,236
51047,0,Virginia,Culpeper County,46,37,738,342,273,21,5,1099,227,53,28,7,1068,301,72
51017,1,Virginia,Bath County,47,47,46,21,21,44,40,26,11,10,51,43,69,35,30
48491,0,Texas,Williamson County,32,16,2942,956,480,26,7,3877,994,266,13,2,7882,991,146
55033,0,Wisconsin,Dunn County,55,43,1101,609,470,51,37,1050,541,389,25,9,1218,305,110
2068,1,Alaska,Denali Borough,24,24,17,4,4,21,21,15,3,3,44,44,9,4,4
26007,1,Michigan,Alpena County,50,14,597,300,84,57,33,1142,655,372,52,15,700,362,104
17165,0,Illinois,Saline County,75,54,890,672,478,80,57,1516,1209,857,41,7,884,363,62
26001,1,Michigan,Alcona County,50,33,108,54,35,57,46,170,98,78,52,33,110,57,37
51045,1,Virginia,Craig County,47,34,47,22,16,44,12,50,22,6,38,0,9,3,0
26003,1,Michigan,Alger County,49,10,101,49,10,63,36,175,110,63,45,18,176,79,31
2060,1,Alaska,Bristol Bay Borough,31,31,23,7,7,64,64,16,10,10,47,47,21,10,10
55049,1,Wisconsin,Iowa County,62,43,316,196,136,36,14,408,147,57,43,22,437,187,95
55031,0,Wisconsin,Douglas County,60,29,1562,930,450,62,24,1611,1003,381,59,23,1862,1100,429
26009,1,Michigan,Antrim County,53,49,230,122,112,59,56,572,339,318,30,26,345,105,91
48505,1,Texas,Zapata County,48,37,269,128,100,53,42,728,385,305,60,46,416,250,193
45049,1,South Carolina,Hampton County,64,48,543,347,259,45,20,628,281,127,49,21,473,231,97
48501,1,Texas,Yoakum County,62,52,93,57,48,49,27,33,16,9,50,45,64,32,29
48503,1,Texas,Young County,60,41,365,219,150,49,31,645,316,199,64,33,420,269,138
45043,0,South Carolina,Georgetown County,72,50,1310,938,661,80,66,2579,2051,1714,43,26,2138,910,547
45041,0,South Carolina,Florence County,48,23,3634,1749,845,55,23,4165,2273,953,35,0,3749,1298,18
45047,0,South Carolina,Greenwood County,60,32,2084,1256,665,67,30,2136,1441,648,12,0,3393,416,0
45045,0,South Carolina,Greenville County,49,22,10023,4927,2167,37,17,15156,5671,2595,21,1,14416,3049,185
51750,1,Virginia,Radford city,31,31,1040,320,320,23,11,1457,330,161,19,0,1165,220,0
48499,1,Texas,Wood County,50,47,626,315,297,62,53,576,357,306,33,23,614,203,142
37021,0,North Carolina,Buncombe County,46,21,5427,2472,1141,40,7,5219,2072,354,32,1,6985,2265,65
13141,1,Georgia,Hancock County,63,48,247,157,119,62,54,361,225,196,40,24,253,102,62
37023,0,North Carolina,Burke County,54,39,1839,992,711,46,27,2426,1117,652,36,22,2831,1030,632
13143,1,Georgia,Haralson County,45,20,493,221,100,38,19,716,273,137,34,17,757,255,126
37025,0,North Carolina,Cabarrus County,53,35,2523,1340,890,56,32,2340,1312,759,18,0,3248,595,0
13145,1,Georgia,Harris County,45,42,216,98,91,29,24,400,117,97,35,28,469,165,133
37027,0,North Carolina,Caldwell County,54,33,1554,838,519,46,24,2008,925,476,53,36,2047,1077,732
13147,1,Georgia,Hart County,54,25,426,231,106,36,6,596,217,39,32,8,717,226,60
37029,1,North Carolina,Camden County,54,40,98,53,40,46,38,157,72,60,46,32,183,84,59
13149,1,Georgia,Heard County,45,42,163,74,68,29,3,259,76,8,34,14,294,100,43
5093,0,Arkansas,Mississippi County,45,25,2488,1119,629,32,0,2138,681,0,29,0,2462,705,0
5095,1,Arkansas,Monroe County,49,24,318,157,76,47,15,444,207,66,37,2,434,158,7
5097,1,Arkansas,Montgomery County,53,33,61,32,20,41,20,97,39,19,15,0,123,19,0
42107,0,Pennsylvania,Schuylkill County,65,32,2643,1721,834,40,10,3853,1529,373,47,4,2324,1087,91
42105,1,Pennsylvania,Potter County,52,33,264,137,88,39,24,543,213,132,46,18,425,195,75
36049,1,New York,Lewis County,50,32,510,253,165,54,39,703,378,275,40,17,450,178,78
42101,0,Pennsylvania,Philadelphia County,39,17,89798,35264,14996,40,31,103784,41221,32242,32,13,112218,35945,14388
36045,0,New York,Jefferson County,50,24,2930,1456,693,54,30,4318,2320,1281,40,1,3338,1319,22
17169,1,Illinois,Schuyler County,58,56,92,54,52,45,45,104,47,47,35,32,182,63,58
36041,1,New York,Hamilton County,38,34,92,35,31,29,4,71,21,3,18,0,40,7,0
36043,0,New York,Herkimer County,35,15,1519,529,223,41,12,1840,750,225,26,8,2991,792,242
48097,0,Texas,Cooke County,44,17,552,243,95,39,13,869,340,109,53,29,1209,639,347
38069,1,North Dakota,Pierce County,54,52,118,64,61,70,50,158,110,78,48,39,277,132,107
48165,1,Texas,Gaines County,55,48,168,92,81,48,34,143,68,48,62,53,203,125,108
48163,1,Texas,Frio County,49,3,238,116,6,45,0,164,74,0,85,4,199,169,9
48161,1,Texas,Freestone County,50,25,229,114,58,45,24,300,134,72,47,28,345,163,95
38061,1,North Dakota,Mountrail County,54,45,104,57,47,70,46,201,140,92,65,47,137,89,65
38063,1,North Dakota,Nelson County,41,29,33,13,9,24,0,24,6,0,48,0,54,26,0
38065,1,North Dakota,Oliver County,82,82,13,11,11,77,0,4,3,0,65,0,8,5,0
38067,1,North Dakota,Pembina County,41,0,97,40,0,24,0,94,23,0,24,0,164,39,0
20187,1,Kansas,Stanton County,39,39,31,12,12,63,12,12,7,1,44,13,23,10,3
20185,1,Kansas,Stafford County,55,37,43,24,16,62,37,64,40,24,42,1,39,16,0
20183,1,Kansas,Smith County,59,0,34,20,0,51,0,30,15,0,40,0,47,19,0
20181,1,Kansas,Sherman County,59,50,172,101,86,51,19,119,60,22,40,24,218,88,53
20189,1,Kansas,Stevens County,39,39,77,30,30,63,57,140,88,80,44,43,141,63,61
41037,1,Oregon,Lake County,32,12,117,38,14,43,23,106,46,25,35,25,183,64,45
40039,1,Oklahoma,Custer County,49,45,845,417,383,36,31,973,350,303,82,75,587,483,441
41035,0,Oregon,Klamath County,32,17,1526,492,264,43,21,1464,635,304,35,18,2123,740,379
41033,0,Oregon,Josephine County,30,13,1697,504,220,20,5,2727,539,125,29,17,2819,828,492
13039,0,Georgia,Camden County,48,23,739,354,173,17,0,1190,199,0,22,2,1564,346,32
41031,1,Oregon,Jefferson County,46,42,303,139,128,16,2,317,49,6,25,17,418,106,72
13035,1,Georgia,Butts County,42,30,409,173,122,44,31,473,210,147,27,4,423,112,18
13037,1,Georgia,Calhoun County,62,62,145,90,90,33,3,172,57,5,36,0,169,61,0
13031,0,Georgia,Bulloch County,40,32,3564,1442,1133,57,50,4224,2428,2112,13,6,4155,555,250
41039,0,Oregon,Lane County,18,6,10627,1951,648,16,3,15131,2476,387,14,3,17062,2380,506
13033,0,Georgia,Burke County,62,32,696,431,220,66,34,929,613,316,40,0,740,297,0
18057,0,Indiana,Hamilton County,28,10,1491,419,146,18,0,1407,259,0,19,9,2670,516,244
30033,1,Montana,Garfield County,72,72,8,6,6,82,82,15,12,12,77,77,3,3,3
18055,1,Indiana,Greene County,56,35,721,400,249,51,24,845,434,205,53,7,520,273,37
48095,1,Texas,Concho County,46,36,57,26,20,93,51,31,29,16,56,8,23,13,2
18053,0,Indiana,Grant County,59,26,1761,1043,463,61,34,2293,1390,769,45,20,2303,1042,469
18051,1,Indiana,Gibson County,65,40,746,485,296,57,28,743,423,208,26,0,723,187,0
18059,1,Indiana,Hancock County,42,24,554,235,135,17,3,737,123,21,7,0,993,70,0
31163,1,Nebraska,Sherman County,57,54,34,19,18,53,22,62,33,14,28,0,38,10,0
29017,1,Missouri,Bollinger County,43,11,90,39,10,44,32,220,97,71,28,13,177,50,23
28019,1,Mississippi,Choctaw County,51,38,160,81,60,54,41,237,128,98,32,13,213,68,28
29015,1,Missouri,Benton County,49,38,315,153,119,55,36,242,132,88,33,27,468,154,125
29013,1,Missouri,Bates County,49,43,418,203,179,55,40,348,190,141,50,36,378,188,135
29011,1,Missouri,Barton County,49,35,274,133,96,55,30,176,96,53,39,21,316,125,67
28011,0,Mississippi,Bolivar County,37,16,1638,600,263,18,0,1976,347,0,33,0,1147,378,0
28013,1,Mississippi,Calhoun County,51,33,277,141,93,54,43,584,316,250,30,23,673,201,156
28015,1,Mississippi,Carroll County,46,41,76,35,31,26,20,212,56,43,60,37,157,94,59
29019,0,Missouri,Boone County,24,10,5462,1329,520,31,18,8233,2592,1520,17,7,10878,1886,790
28017,1,Mississippi,Chickasaw County,41,0,375,155,0,24,0,604,146,0,30,2,676,202,15
37159,0,North Carolina,Rowan County,52,31,3503,1820,1077,39,17,5286,2038,902,24,0,3577,853,3
42117,0,Pennsylvania,Tioga County,49,30,776,380,237,44,19,1302,578,242,48,0,677,323,0
51037,1,Virginia,Charlotte County,48,48,173,84,83,58,57,241,139,137,42,42,370,157,156
37151,0,North Carolina,Randolph County,51,30,2771,1417,830,22,0,3768,812,0,37,9,3089,1149,291
37153,0,North Carolina,Richmond County,53,19,1343,706,251,54,17,1460,791,241,34,13,2653,900,355
37155,0,North Carolina,Robeson County,65,40,3758,2441,1493,56,29,5278,2931,1509,51,32,6401,3290,2044
30039,1,Montana,Granite County,47,47,67,31,31,29,29,33,10,10,49,48,78,38,37
37157,0,North Carolina,Rockingham County,53,35,2244,1179,791,38,25,3099,1163,770,43,30,3275,1412,977
8105,1,Colorado,Rio Grande County,61,47,353,214,166,60,19,214,128,40,70,36,297,207,107
8107,1,Colorado,Routt County,41,41,412,171,171,77,70,303,234,211,10,4,700,68,31
8101,0,Colorado,Pueblo County,41,14,4464,1829,637,34,4,6233,2141,266,33,4,6303,2080,227
