FIPS,flagged,name,ami2000,ami2006,ami2013,usdaOnhudOn2000,usdaOnhudOff2000,usdaOffhudOn2000,usdaOffhudOff2000,totalPop2000,usdaOnhudOnNum2000,usdaOnhudOffNum2000,usdaOffhudOnNum2000,usdaOffhudOffNum2000,usdaOnhudOn2006,usdaOnhudOff2006,usdaOffhudOn2006,usdaOffhudOff2006,totalPop2006,usdaOnhudOnNum2006,usdaOnhudOffNum2006,usdaOffhudOnNum2006,usdaOffhudOffNum2006,usdaOnhudOn2013,usdaOnhudOff2013,usdaOffhudOn2013,usdaOffhudOff2013,totalPop2013,usdaOnhudOnNum2013,usdaOnhudOffNum2013,usdaOffhudOnNum2013,usdaOffhudOffNum2013,maxELI2000,minELI2000,maxELI2006,minELI2006,maxELI2013,minELI2013,hud2000,hud2006,hud2013,usda2006,usda2013,scalar2000,scalar2006,scalar2013
18063,0,Hendricks County,15900,20450,23850,56.666806039,43.962360196,53.0509252992,40.346479457,1023.263837,579.85093379,449.85093379,542.85093379,412.85093379,52.83289634,44.8259890377,50.0842565198,42.077349217,1673.5550312,884.18759481,750.18759481,838.18759481,704.18759481,31.543863473,23.990116835,28.5763201509,21.022573513,1853.3849057,584.62920427,444.62920427,529.62920427,389.62920427,15900,15900,20450,20450,23850,23850,0,0,0,0,0,1,1,1
18061,0,Harrison County,14450,18450,23850,62.439692743,42.779442780000004,30.116908905000003,10.456658942,300.09791386,187.38021534,128.38021534,90.380215343,31.380215343,67.107283227,51.885125644,45.48740723899999,30.265249656,453.28659635,304.18832004,235.18832004,206.18832004,137.18832004,65.314842125,56.3830408243,52.499648953999994,43.567847653,772.52054403,504.57057371,435.57057371,405.57057371,336.57057371,14450,14450,18450,18450,23850,23850,0,0,0,0,0,1,1,1
18067,0,Howard County,15350,18650,23850,62.955834138,30.242529283000003,60.3670114516,27.653706597,2124.517847,1337.507932,642.50793201,1282.507932,587.50793201,65.075883938,37.805105438000005,63.219914380400006,35.949135881,3340.5720339,2173.9067797,1262.9067797,2111.9067797,1200.9067797,68.643675256,42.351006903,66.66957937309999,40.37691102,3495.2709541,2399.282443,1480.282443,2330.282443,1411.282443,15350,15350,18650,18650,23850,23850,0,0,0,0,0,1,1,1
18065,0,Henry County,13800,16650,23850,76.372471566,46.296495283,67.5516021968,37.475625914,940.95033637,718.6270281,435.6270281,635.6270281,352.6270281,64.098559229,36.933363656000004,56.6538700631,29.48867449,1262.6450602,809.33729177,466.33729177,715.33729177,372.33729177,65.783294523,42.896835818,58.99493812749999,36.108479422,1546.7661667,1017.513743,663.513743,912.513743,558.513743,13800,13800,16650,16650,23850,23850,0,0,0,0,0,1,1,1
28009,1,Benton County,,,,48.243122508,22.322678721,38.117907482,12.197463696,74991,36178,16740,28585,9147,42.237133507,19.572714551000004,34.0814685041,11.417049549,90759,38334,17764,30932,10362,45.523730614,24.013589421000002,39.675212303900004,18.165071111,126066.1181,57390,30273,50017,22900,10450,10300,15550,12550,23850,21250,0,0,0,0,0,1,1,1
28007,1,Attala County,,,,48.243122508,22.322678721,38.117907482,12.197463696,74991,36178,16740,28585,9147,42.237133507,19.572714551000004,34.0814685041,11.417049549,90759,38334,17764,30932,10362,45.523730614,24.013589421000002,39.675212303900004,18.165071111,126066.1181,57390,30273,50017,22900,10450,10300,15550,12550,23850,21250,0,0,0,0,0,1,1,1
28005,1,Amite County,,,,48.243122508,22.322678721,38.117907482,12.197463696,74991,36178,16740,28585,9147,42.237133507,19.572714551000004,34.0814685041,11.417049549,90759,38334,17764,30932,10362,45.523730614,24.013589421000002,39.675212303900004,18.165071111,126066.1181,57390,30273,50017,22900,10450,10300,15550,12550,23850,21250,0,0,0,0,0,1,1,1
28003,0,Alcorn County,10450,13900,22700,80.591487315,55.743272117,61.883371624999995,37.035156427,1042.3283843,840.0279476,581.0279476,645.0279476,386.0279476,59.742050018,17.057640014,39.055752026,0.0,990.99413572,592.04021223,169.04021223,387.04021223,0,79.028892208,53.662241136000006,66.773094499,41.406443426,1754.2717749,1386.38155,941.38155001,1171.38155,726.38155001,10450,10450,13900,13900,22700,22700,0,0,0,0,0,1,1,1
28001,0,Adams County,10300,12550,21250,72.10516981,38.693009282000006,71.10592762600001,37.693767098,1601.2134251,1154.5576592,619.55765921,1138.5576592,603.55765921,77.05384802,30.894315649000006,76.0047677388,29.845235367,1429.8238437,1101.7342915,441.73429151,1086.7342915,426.73429151,76.131926177,45.60951242,75.4714720926,44.949058336,2119.7537166,1613.8093346,966.80933464,1599.8093346,952.80933464,10300,10300,12550,12550,21250,21250,0,0,0,0,0,1,1,1
29029,0,Camden County,12050,15250,23850,66.767013742,52.256853942000006,41.64494602800001,27.134786228,461.74543163,308.29363579,241.29363579,192.29363579,125.29363579,45.159400477,39.819777287899996,26.313671573999997,20.974048386,636.74905131,287.55205412,253.55205412,167.55205412,133.55205412,77.459780627,75.2219929022,65.897877382,63.660089657,1072.4877849,830.74668542,806.74668542,706.74668542,682.74668542,12050,12050,15250,15250,23850,23850,0,0,0,0,0,1,1,1
37129,0,New Hanover County,13700,17300,23850,48.791630977,24.114205340999998,48.791630977,24.114205341,5357.1228194,2613.827597,1291.827597,2613.827597,1291.827597,44.22384849,24.435805801,44.22384849,24.4358058,8055.3697251,3562.3945025,1968.3945025,3562.3945025,1968.3945025,39.261002086,23.760812942999998,39.261002086,23.760812943,10535.355311,4136.2860682,2503.2860682,4136.2860682,2503.2860682,13700,13700,17300,17300,23850,23850,0,0,0,0,0,1,1,1
39007,0,Ashtabula County,16600,18050,23850,63.823119777,36.35097493000001,57.4164345402,29.944289694,2872,1833,1044,1649,860,43.055555556,19.837526206000003,37.8668763107,14.64884696,3816,1643,757,1445,559,57.536945813,37.512315271000006,52.3152709362,32.290640394,4060,2336,1523,2124,1311,16600,16600,18050,18050,23850,23850,0,0,0,0,0,1,1,1
29023,0,Butler County,11200,13750,23850,78.271934303,59.88241283799999,73.2070237299,54.817502264,1283.339539,1004.4946809,768.49468085,939.49468085,703.49468085,64.736283779,35.31831980700001,59.57858879690001,30.160624825,1570.4689843,1016.6632584,554.66325835,935.66325835,473.66325835,84.520063644,64.753084672,79.8661875268,60.099208555,2084.2841012,1761.6382488,1349.6382488,1664.6382488,1252.6382488,11200,11200,13750,13750,23850,23850,0,0,0,0,0,1,1,1
29021,0,Buchanan County,11450,16300,23850,64.978340917,34.81698484099999,64.3166658294,34.155309754,1813.578934,1178.4335025,631.43350254,1166.4335025,619.43350254,42.295079357,17.216727859,42.0203556317,16.942004133,2548.0143702,1077.6846999,438.68469992,1070.6846999,431.68469992,62.183621553,41.477132405000006,62.1337864407,41.427297293,4013.2346632,2495.574655,1664.574655,2493.574655,1662.574655,11450,11450,16300,16300,23850,23850,0,0,0,0,0,1,1,1
29027,0,Callaway County,11200,19350,23850,64.143730887,39.90558536100001,52.293970852,28.055825327,556.97330416,357.26345733,222.26345733,291.26345733,156.26345733,82.67556731,59.413632393,75.7952767008,52.533341784,915.65899725,757.0262706,544.0262706,694.0262706,481.0262706,77.198666309,52.353992682000005,71.0388298726,46.194156246,974.05183757,751.95502777,509.95502777,691.95502777,449.95502777,11200,11200,19350,19350,23850,23850,0,0,0,0,0,1,1,1
29025,1,Caldwell County,,,,42.781259883,21.619562403999996,36.915988614199996,15.754291136,139124,59519,30078,51359,21918,39.247436723,14.360157545,34.7349080808,9.847628903,189406,74337,27199,65790,18652,37.620898252,16.915204164000002,33.681813385800005,12.976119298,227464,85574,38476,76614,29516,16550,11200,21100,13750,23850,23850,0,0,0,0,0,1,1,1
18117,1,Orange County,,,,36.919459431,14.997910073,31.7926123476,9.8710629892,146093.68835,53937,21911,46447,14421,33.748624455,12.216451614999997,30.0341594589,8.5019866181,201294.13005,67934,24591,60457,17114,33.856041718,16.453954208,30.5978156758,13.195728166,229081.71205,77558,37693,70094,30229,15350,13800,20750,16650,23850,23850,0,0,0,0,0,1,1,1
18115,1,Ohio County,,,,36.919459431,14.997910073,31.7926123476,9.8710629892,146093.68835,53937,21911,46447,14421,33.748624455,12.216451614999997,30.0341594589,8.5019866181,201294.13005,67934,24591,60457,17114,33.856041718,16.453954208,30.5978156758,13.195728166,229081.71205,77558,37693,70094,30229,15350,13800,20750,16650,23850,23850,0,0,0,0,0,1,1,1
18113,0,Noble County,13800,17850,23850,56.810382146,23.475814674,21.994278342,0.0,539.98000769,306.76470588,126.76470588,118.76470588,0,57.546985507,35.10336086,35.559068975,13.115444328,877.75483284,505.12144644,308.12144644,312.12144644,115.12144644,73.043902073,53.580774566,53.966183031,34.503055524,1037.8599222,758.09338521,556.09338521,560.09338521,358.09338521,13800,13800,17850,17850,23850,23850,0,0,0,0,0,1,1,1
18111,1,Newton County,,,,36.919459431,14.997910073,31.7926123476,9.8710629892,146093.68835,53937,21911,46447,14421,33.748624455,12.216451614999997,30.0341594589,8.5019866181,201294.13005,67934,24591,60457,17114,33.856041718,16.453954208,30.5978156758,13.195728166,229081.71205,77558,37693,70094,30229,15350,13800,20750,16650,23850,23850,0,0,0,0,0,1,1,1
18119,0,Owen County,13800,16650,23850,71.477144691,55.78036083600001,55.78036083600001,40.083576981,324.90732159,232.23447637,181.23447637,181.23447637,130.23447637,66.471636472,51.071210189,53.502856444,38.102430161,370.11962496,246.02457161,189.02457161,198.02457161,141.02457161,74.914163475,65.70365115669999,66.6247023886,57.414190071,542.85796786,406.67750548,356.67750548,361.67750548,311.67750548,13800,13800,16650,16650,23850,23850,0,0,0,0,0,1,1,1
45077,0,Pickens County,14600,17150,23850,56.957471202,46.366138106,55.886762665,45.29542957,3455.655645,1968.2540689,1602.2540689,1931.2540689,1565.2540689,45.900565187,37.1867724322,45.1934793787,36.479686624,4808.4687321,2207.1143249,1788.1143249,2173.1143249,1754.1143249,62.355381838,54.0575287125,61.694113337,53.396260211,4687.9595736,2923.1950925,2534.1950925,2892.1950925,2503.1950925,14600,14600,17150,17150,23850,23850,0,0,0,0,0,1,1,1
51007,1,Amelia County,,,,30.619057282,10.398361646000001,27.5396352591,7.3189396231,174123.58424,53315,18106,47953,12744,33.540251236,9.183994492000004,30.7635496504,6.4072929069,208340.71727,69878,19134,64093,13349,33.11021701,9.507260591999998,30.5675964743,6.964640056,245770.05936,81375,23366,75126,17117,24200,11950,30800,14700,32100,23850,0,0,0,0,0,1,1,1
40123,0,Pontotoc County,10000,13900,23850,57.820497954,47.125408113,52.6055367918,41.91044695,1131.3602952,654.15815635,533.15815635,595.15815635,474.15815635,56.767053203,45.051393863,52.415522590900004,40.699863251,1493.7272834,847.9449617,672.9449617,782.9449617,607.9449617,79.191893019,67.60806391400001,74.7701087906,63.186279685,1605.6866716,1271.5736712,1085.5736712,1200.5736712,1014.5736712,10000,10000,13900,13900,23850,23850,0,0,0,0,0,1,1,1
24510,0,Baltimore city,18500,24650,25050,68.701895462,43.373540111,68.701895462,43.373540111,52230,35883,22654,35883,22654,63.34800425,33.764065651,63.34800425,33.764065651,46123,29218,15573,29218,15573,57.978692662,13.021365134,57.978692662,13.021365134,51907,30095,6759,30095,6759,18500,18500,24650,24650,25050,25050,0,0,0,0,0,1,1,1
38095,1,Towner County,,,,50.77404305,26.518926944000004,40.7751033829,16.519987276,18862,9577,5002,7691,3116,48.003023813,22.342614758,40.0193188027,14.358909748,23811,11430,5320,9529,3419,40.933274219,19.696297938999997,33.846892780999994,12.6099165,27066,11079,5331,9161,3413,12100,11650,21700,16550,23850,23850,0,0,0,0,0,1,1,1
29157,1,Perry County,,,,42.781259883,21.619562403999996,36.915988614199996,15.754291136,139124,59519,30078,51359,21918,39.247436723,14.360157545,34.7349080808,9.847628903,189406,74337,27199,65790,18652,37.620898252,16.915204164000002,33.681813385800005,12.976119298,227464,85574,38476,76614,29516,16550,11200,21100,13750,23850,23850,0,0,0,0,0,1,1,1
38097,1,Traill County,,,,50.77404305,26.518926944000004,40.7751033829,16.519987276,18862,9577,5002,7691,3116,48.003023813,22.342614758,40.0193188027,14.358909748,23811,11430,5320,9529,3419,40.933274219,19.696297938999997,33.846892780999994,12.6099165,27066,11079,5331,9161,3413,12100,11650,21700,16550,23850,23850,0,0,0,0,0,1,1,1
29155,1,Pemiscot County,11200,,,77.83649173,47.780987925000005,70.9642966451,40.90879284,1207.7654807,940.08227848,577.08227848,857.08227848,494.08227848,39.247436723,14.360157545,34.7349080808,9.847628903,189406,74337,27199,65790,18652,37.620898252,16.915204164000002,33.681813385800005,12.976119298,227464,85574,38476,76614,29516,11200,11200,21100,13750,23850,23850,0,0,0,0,0,1,1,1
38091,1,Steele County,,,,50.77404305,26.518926944000004,40.7751033829,16.519987276,18862,9577,5002,7691,3116,48.003023813,22.342614758,40.0193188027,14.358909748,23811,11430,5320,9529,3419,40.933274219,19.696297938999997,33.846892780999994,12.6099165,27066,11079,5331,9161,3413,12100,11650,21700,16550,23850,23850,0,0,0,0,0,1,1,1
29153,1,Ozark County,,,,42.781259883,21.619562403999996,36.915988614199996,15.754291136,139124,59519,30078,51359,21918,39.247436723,14.360157545,34.7349080808,9.847628903,189406,74337,27199,65790,18652,37.620898252,16.915204164000002,33.681813385800005,12.976119298,227464,85574,38476,76614,29516,16550,11200,21100,13750,23850,23850,0,0,0,0,0,1,1,1
38093,0,Stutsman County,11650,17900,23850,111.62061394,85.400776811,99.103606265,72.883769139,758.96733843,847.16400278,648.16400278,752.16400278,553.16400278,101.96081093,70.931762411,91.301171813,60.27212329,947.49924357,966.07791225,672.07791225,865.07791225,571.07791225,115.46468914,80.22591038600001,104.535560657,69.296781905,979.03506365,1130.4397928,785.43979284,1023.4397928,678.43979284,11650,11650,17900,17900,23850,23850,0,0,0,0,0,0.8958918650434364,0.9807689747451482,0.8660656408882789
29151,1,Osage County,,,,42.781259883,21.619562403999996,36.915988614199996,15.754291136,139124,59519,30078,51359,21918,39.247436723,14.360157545,34.7349080808,9.847628903,189406,74337,27199,65790,18652,37.620898252,16.915204164000002,33.681813385800005,12.976119298,227464,85574,38476,76614,29516,16550,11200,21100,13750,23850,23850,0,0,0,0,0,1,1,1
30069,1,Petroleum County,,,,33.703475221,18.803207895999996,25.025704297699995,10.125436973,24315,8195,4572,6085,2462,33.196159122,14.903978051999996,25.349794238599998,7.0576131687,29160,9680,4346,7392,2058,40.478172951,21.321517782999997,33.133103366099995,13.976448198,33628,13612,7170,11142,4700,13100,11350,20100,16050,23850,23850,0,0,0,0,0,1,1,1
38099,1,Walsh County,,,,50.77404305,26.518926944000004,40.7751033829,16.519987276,18862,9577,5002,7691,3116,48.003023813,22.342614758,40.0193188027,14.358909748,23811,11430,5320,9529,3419,40.933274219,19.696297938999997,33.846892780999994,12.6099165,27066,11079,5331,9161,3413,12100,11650,21700,16550,23850,23850,0,0,0,0,0,1,1,1
53057,0,Skagit County,13200,18400,23850,43.118442705,31.059650372,26.80590162,14.747109288,2562.4456535,1104.886661,795.88666096,686.88666096,377.88666096,41.032051953,29.019143659999997,26.491932406,14.479024113,2888.5594691,1185.2352221,838.23522205,765.23522205,418.23522205,38.224814081,25.738996907,26.795280788999996,14.309463616,3692.1892542,1411.3324779,950.33247795,989.33247795,528.33247795,13200,13200,18400,18400,23850,23850,0,0,0,0,0,1,1,1
29159,0,Pettis County,11600,14600,23850,69.506672503,42.961343497,66.1358370737,39.590508068,711.98966853,494.88032716,305.88032716,470.88032716,281.88032716,48.652423135,23.712829967,46.4377102282,21.498117061,1038.5093223,505.2599498,246.2599498,482.2599498,223.2599498,63.294796396,48.417451484000004,62.1002650527,47.222920141,1841.7264749,1165.7170224,891.71702244,1143.7170224,869.71702244,11600,11600,14600,14600,23850,23850,0,0,0,0,0,1,1,1
47171,1,Unicoi County,,,,38.143557614,14.713457870000003,34.784219318800005,11.354119575,171224.19639,65311,25193,59559,19441,38.025656596,12.606953222999998,34.9476045292,9.5289011564,196780.29704,74827,24808,68770,18751,37.597178175,17.434338002000004,35.0371313555,14.874291183,252886,95078,44089,88604,37615,13550,12050,19450,13900,23850,22750,0,0,0,0,0,1,1,1
47173,1,Union County,,,,38.143557614,14.713457870000003,34.784219318800005,11.354119575,171224.19639,65311,25193,59559,19441,38.025656596,12.606953222999998,34.9476045292,9.5289011564,196780.29704,74827,24808,68770,18751,37.597178175,17.434338002000004,35.0371313555,14.874291183,252886,95078,44089,88604,37615,13550,12050,19450,13900,23850,22750,0,0,0,0,0,1,1,1
39129,0,Pickaway County,17200,20600,23850,93.774869718,57.40561893900001,92.99691782970001,56.62766705,1028.3412278,964.32564662,590.32564662,956.32564662,582.32564662,73.186048684,37.319959981,71.7446219513,35.878533249,1179.3870347,863.14676936,440.14676936,846.14676936,423.14676936,73.700418282,36.803317699000004,71.7817690517,34.884668468,1355.1200287,998.72912934,498.72912934,972.72912934,472.72912934,17200,17200,20600,20600,23850,23850,0,0,0,0,0,1,1,1
37115,0,Madison County,,16700,23850,37.470653997,17.383547606,32.2670952118,12.179988821,214680,80442,37319,69271,26148,82.021566413,20.770080441000005,74.4244828815,13.172996909,421.21427081,345.48654288,87.486542875,313.48654288,55.486542875,62.6548684,36.658526033,56.6973732742,30.701030907,553.92407888,347.06040266,203.06040266,314.06040266,170.06040266,14800,12050,16700,16700,23850,23850,0,0,0,0,0,1,1,1
47179,0,Washington County,12100,14950,23850,53.410829,28.479657388,52.8602018969,27.929030284,3269,1746,931,1728,913,47.01358626,23.634965393999998,46.57780056399999,23.199179698,3901,1834,922,1817,905,46.593186373,30.661322646000002,46.3259853042,30.394121576,5988,2790,1836,2774,1820,12100,12100,14950,14950,23850,23850,0,0,0,0,0,1,1,1
40125,0,Pottawatomie County,13250,15800,23850,72.092398169,57.451463182000005,70.1104375375,55.469502551,1564.1077581,1127.6027928,898.60279279,1096.6027928,867.60279279,58.840218706,37.183941295,57.4201349413,35.76385753,2253.3882012,1325.8985459,837.89854587,1293.8985459,805.89854587,78.645220418,60.58386822599999,77.1771794763,59.115827284,2247.8937107,1767.8609635,1361.8609635,1734.8609635,1328.8609635,13250,13250,15800,15800,23850,23850,0,0,0,0,0,1,1,1
51005,1,Alleghany County,,,,30.619057282,10.398361646000001,27.5396352591,7.3189396231,174123.58424,53315,18106,47953,12744,33.540251236,9.183994492000004,30.7635496504,6.4072929069,208340.71727,69878,19134,64093,13349,33.11021701,9.507260591999998,30.5675964743,6.964640056,245770.05936,81375,23366,75126,17117,24200,11950,30800,14700,32100,23850,0,0,0,0,0,1,1,1
47027,1,Clay County,,,,38.143557614,14.713457870000003,34.784219318800005,11.354119575,171224.19639,65311,25193,59559,19441,38.025656596,12.606953222999998,34.9476045292,9.5289011564,196780.29704,74827,24808,68770,18751,37.597178175,17.434338002000004,35.0371313555,14.874291183,252886,95078,44089,88604,37615,13550,12050,19450,13900,23850,22750,0,0,0,0,0,1,1,1
47085,1,Humphreys County,,,,38.143557614,14.713457870000003,34.784219318800005,11.354119575,171224.19639,65311,25193,59559,19441,38.025656596,12.606953222999998,34.9476045292,9.5289011564,196780.29704,74827,24808,68770,18751,37.597178175,17.434338002000004,35.0371313555,14.874291183,252886,95078,44089,88604,37615,13550,12050,19450,13900,23850,22750,0,0,0,0,0,1,1,1
