FIPS,state,name,ami2000,ami2006,ami2013,asst2000,noAsst2000,totalPop2000,asstNum2000,noAsstNum2000,asst2006,noAsst2006,totalPop2006,asstNum2006,noAsstNum2006,asst2013,noAsst2013,totalPop2013,asstNum2013,noAsstNum2013,pop2010,flagged
21029,Kentucky,Bullitt County,14450,17650,18200,50,23,570,284,129,75,45,758,569,344,51,13,789,398,100,74319,0
22057,Louisiana,Lafourche Parish,11050,14800,18400,38,20,1851,709,363,56,33,2144,1193,708,42,19,2458,1032,479,96318,0
25019,Massachusetts,Nantucket County,22950,25250,32800,44,44,306,135,135,70,69,274,192,188,44,42,291,128,121,10172,1
22055,Louisiana,Lafayette Parish,10900,15800,18650,43,20,5250,2256,1051,23,1,8265,1936,78,35,10,7507,2632,723,221578,0
22053,Louisiana,Jefferson Davis Parish,9150,12250,15500,49,34,733,358,247,35,7,753,264,52,34,0,620,208,-27,31594,0
22051,Louisiana,Jefferson Parish,12600,15700,18100,24,7,11762,2879,827,20,10,12344,2486,1215,13,0,17019,2190,-818,432552,0
25013,Massachusetts,Hampden County,15550,21500,24550,48,16,20908,10008,3260,44,7,27537,12093,1954,47,7,29288,13727,2181,463490,0
25011,Massachusetts,Franklin County,14400,21500,24550,48,25,2218,1073,546,48,22,2533,1216,569,23,0,3204,732,-267,71372,0
25017,Massachusetts,Middlesex County,19450,25250,28300,46,21,42927,19625,9022,39,11,51903,20153,5948,40,8,57912,23440,4410,1503085,0
25015,Massachusetts,Hampshire County,14900,21500,24550,41,27,3943,1602,1061,26,10,6252,1624,598,36,19,7351,2615,1402,158080,0
22059,Louisiana,LaSalle Parish,9800,13250,14950,50,38,223,111,86,59,40,228,135,91,44,2,130,58,3,14890,1
42133,Pennsylvania,York County,14950,19100,21350,44,22,5938,2602,1286,32,13,9583,3045,1201,26,8,11339,2903,867,434972,0
6109,California,Tuolumne County,12000,16250,19900,24,19,1157,282,218,30,24,1622,480,387,30,25,2358,718,598,55365,0
6107,California,Tulare County,11100,15250,17200,20,14,8762,1736,1209,21,18,12685,2674,2310,13,7,17381,2292,1148,442179,0
31145,Nebraska,Red Willow County,12800,15400,17500,71,38,282,200,108,62,31,312,193,96,44,20,436,191,87,11055,1
6105,California,Trinity County,11100,15250,17200,29,29,305,87,87,46,45,300,137,134,52,50,414,216,206,13786,1
6103,California,Tehama County,11100,15250,17200,29,23,1260,360,286,46,34,1805,826,612,52,37,1975,1029,737,63463,0
6101,California,Sutter County,11100,15250,17200,21,12,2031,428,244,29,18,2466,712,449,20,5,2814,570,134,94737,0
48271,Texas,Kinney County,10400,12950,15150,59,27,62,37,17,39,5,69,27,4,48,21,52,25,11,3598,1
51650,Virginia,Hampton city,14800,18100,22000,30,0,4204,1245,0,29,0,4834,1424,0,30,0,6263,1851,-57,137436,0
56007,Wyoming,Carbon County,13450,17550,21500,58,34,265,154,90,55,33,238,130,79,45,11,274,124,29,15885,1
56005,Wyoming,Campbell County,13450,20900,26750,59,45,478,280,215,45,31,523,233,161,44,29,1311,571,384,46133,0
56003,Wyoming,Big Horn County,13450,17550,21500,59,58,155,91,90,45,44,198,88,87,79,79,139,111,110,11668,1
56001,Wyoming,Albany County,13450,17550,22350,27,17,1716,458,297,53,41,1583,836,645,27,18,2823,749,522,36299,0
53031,Washington,Jefferson County,11600,16000,19100,33,22,552,180,124,25,14,999,248,143,20,11,1163,228,122,29872,0
56009,Wyoming,Converse County,13450,17700,22000,59,4,191,112,8,45,13,400,178,53,45,0,268,122,-13,13833,1
48183,Texas,Gregg County,12200,14550,16250,40,21,3635,1467,766,25,0,3324,839,0,19,0,4961,932,-7,121730,0
21159,Kentucky,Martin County,10400,12050,13400,54,43,339,185,146,65,38,443,289,168,33,0,422,141,-9,12929,1
21157,Kentucky,Marshall County,10400,15550,16500,51,29,383,197,111,38,2,631,242,11,36,0,599,214,-8,31448,0
21155,Kentucky,Marion County,10400,13150,15600,62,33,386,238,127,50,0,332,165,0,38,0,467,179,-36,19820,1
21153,Kentucky,Magoffin County,10400,12050,13400,54,36,370,201,133,65,49,401,261,197,33,12,290,97,35,13333,1
21151,Kentucky,Madison County,15100,17500,17500,52,34,3128,1629,1059,33,3,2904,972,78,33,14,3639,1198,498,82916,0
2122,Alaska,Kenai Peninsula Borough,16000,20450,22750,29,20,1101,317,218,21,3,824,169,21,10,0,880,87,-64,55400,0
31147,Nebraska,Richardson County,12800,15400,17100,56,28,124,70,35,63,43,218,137,94,61,33,156,95,51,8363,1
48201,Texas,Harris County,17000,18300,19850,25,13,119594,29672,15890,18,7,137499,24918,9010,16,2,145086,23425,3333,4092459,0
49003,Utah,Box Elder County,13300,16800,19300,24,13,434,103,55,18,0,361,66,0,52,31,725,379,224,49975,0
6039,California,Madera County,11300,15250,17200,19,8,2232,423,187,30,20,3896,1163,781,30,19,4542,1341,850,150865,0
49001,Utah,Beaver County,12300,14800,17300,28,28,75,21,21,30,0,63,19,0,58,43,180,104,77,6629,1
42069,Pennsylvania,Lackawanna County,12650,16100,17750,52,18,5886,3087,1079,44,1,7001,3085,87,27,0,7873,2147,-777,214437,0
26109,Michigan,Menominee County,12450,15350,15750,49,0,366,178,0,63,18,629,397,112,45,11,629,282,69,24029,0
49005,Utah,Cache County,13900,15000,17300,24,18,1934,461,348,18,8,2104,385,158,33,27,3541,1160,944,112656,0
6033,California,Lake County,11100,15250,17200,23,19,1269,289,240,22,15,1789,387,273,17,8,2538,430,206,64665,0
26105,Michigan,Mason County,12450,15350,15650,40,28,571,231,161,34,20,729,250,144,22,5,623,138,34,28705,0
6031,California,Kings County,11100,15250,17200,26,14,2544,668,349,17,0,2061,350,0,30,19,5104,1521,988,152982,0
26107,Michigan,Mecosta County,12450,15350,15500,40,25,1261,509,313,34,14,1688,578,228,34,13,1281,437,168,42798,0
6037,California,Los Angeles County,15650,20800,24850,15,1,383332,58780,3417,19,1,399741,74354,5292,19,2,520300,96970,12166,9818605,0
26101,Michigan,Manistee County,12450,15350,15950,38,11,303,114,33,37,15,474,174,69,26,0,292,75,-55,24733,0
6035,California,Lassen County,12150,15750,19400,43,41,674,292,279,39,34,818,318,275,42,31,857,363,266,34895,0
26103,Michigan,Marquette County,12450,16100,19700,49,29,1871,909,552,63,42,2858,1802,1214,51,26,2845,1449,729,67077,0
48359,Texas,Oldham County,11950,14150,17300,51,51,18,9,9,40,33,28,11,9,57,43,29,16,12,2052,1
40107,Oklahoma,Okfuskee County,10000,12800,14950,39,0,152,59,0,55,41,310,171,125,28,12,264,74,32,12191,1
20179,Kansas,Sheridan County,12350,14950,16850,59,51,26,15,13,51,20,26,13,5,40,27,31,12,8,2556,1
20177,Kansas,Shawnee County,14400,18100,18650,36,15,4742,1693,693,41,17,7553,3071,1312,38,11,6230,2341,660,177934,0
53033,Washington,King County,19750,23350,26000,31,6,57032,17737,3346,29,19,72696,21040,14041,28,4,81605,22822,3400,1931249,0
20175,Kansas,Seward County,13600,14950,16550,39,29,547,213,157,63,53,799,501,425,44,26,686,304,181,22952,0
20173,Kansas,Sedgwick County,15200,18350,18950,35,23,12606,4382,2839,17,0,16296,2791,0,27,11,18622,5098,2076,498365,0
20171,Kansas,Scott County,12350,18100,20750,39,39,86,34,34,63,55,27,17,15,40,36,42,17,15,4936,1
17009,Illinois,Brown County,13100,15800,16850,58,6,89,52,5,45,11,173,79,20,35,0,87,30,-39,6937,1
46041,South Dakota,Dewey County,12200,14400,17750,85,85,314,266,266,59,57,266,158,153,64,63,218,140,138,5301,1
17001,Illinois,Adams County,13100,15850,16950,58,38,1628,950,619,45,32,2449,1110,786,35,16,2910,1006,470,67103,0
44009,Rhode Island,Washington County,16050,21950,21550,38,4,2684,1019,98,20,0,4934,978,0,34,0,2621,887,-325,126979,0
17003,Illinois,Alexander County,13100,15650,16500,75,9,387,292,36,80,17,405,323,69,41,0,242,99,-154,8238,1
17005,Illinois,Bond County,13100,16700,19400,60,28,230,138,65,72,39,336,243,131,50,15,367,182,56,17768,1
17007,Illinois,Boone County,16300,19100,18350,51,0,516,264,0,43,15,846,368,130,44,22,875,382,194,54165,0
53075,Washington,Whitman County,13000,15800,19400,16,11,2368,384,260,29,24,3335,970,806,12,8,3717,463,284,44776,0
53077,Washington,Yakima County,11600,14950,16600,27,18,5815,1595,1069,27,15,7312,1938,1063,27,10,4622,1265,471,243231,0
53071,Washington,Walla Walla County,12550,15650,17800,16,0,1655,269,0,29,9,2494,726,227,48,31,2914,1396,889,58781,0
53073,Washington,Whatcom County,14450,17350,20950,19,5,5288,1028,246,33,13,6991,2303,925,20,5,8877,1766,485,201140,0
2016,Alaska,Aleutians West Census Area,15050,26800,27400,31,31,77,24,24,64,64,45,29,29,47,47,102,48,48,5561,1
2013,Alaska,Aleutians East Borough,16650,20450,22150,31,31,30,9,9,64,64,28,18,18,47,47,21,10,10,3141,1
45059,South Carolina,Laurens County,12100,14250,15200,43,21,1642,713,351,44,30,2443,1065,725,44,19,1700,745,321,66537,0
41009,Oregon,Columbia County,16100,20350,20800,33,7,564,186,40,27,0,706,191,0,44,5,651,283,35,49351,0
45051,South Carolina,Horry County,12650,15450,15700,40,21,3130,1251,648,32,17,6628,2096,1149,23,6,5685,1301,355,269291,0
41003,Oregon,Benton County,16150,20450,23350,17,7,2909,483,217,30,15,3703,1093,558,22,15,4773,1072,722,85579,0
45053,South Carolina,Jasper County,12100,14000,14600,47,31,280,133,88,27,2,381,103,9,23,6,418,96,24,24777,0
40033,Oklahoma,Cotton County,10000,12800,16000,43,27,108,47,29,40,21,97,39,20,42,29,156,65,46,6193,1
45055,South Carolina,Kershaw County,12100,16100,16900,56,40,966,544,386,75,61,1141,850,693,46,34,1557,716,531,61697,0
41007,Oregon,Clatsop County,11350,16150,16700,33,18,867,286,159,27,11,1327,358,152,44,22,766,333,171,37039,0
45057,South Carolina,Lancaster County,12100,14800,14500,56,42,1543,868,648,75,61,1800,1342,1105,46,34,2394,1103,819,76652,0
41005,Oregon,Clackamas County,16100,20350,20800,30,16,5735,1744,901,33,19,9792,3271,1835,18,0,6658,1173,6,375992,0
29203,Missouri,Shannon County,11200,13450,14450,64,48,157,100,75,45,26,201,90,52,44,32,213,93,69,8441,1
29201,Missouri,Scott County,11200,14000,15000,62,37,1458,909,547,49,5,1485,732,69,28,0,1016,288,-231,39191,0
29207,Missouri,Stoddard County,11200,13450,14650,57,33,801,460,262,74,50,1094,807,551,34,14,1055,361,143,29968,0
29205,Missouri,Shelby County,11200,13450,14450,53,31,105,56,33,36,11,120,43,14,49,22,114,56,25,6373,1
29209,Missouri,Stone County,11200,13850,14950,46,40,457,212,182,23,19,630,142,120,29,24,716,204,171,32202,0
13157,Georgia,Jackson County,12200,16500,18550,54,40,796,432,317,36,29,1648,599,474,28,13,1074,300,135,60485,0
37055,North Carolina,Dare County,14450,17450,20950,54,45,730,391,329,46,42,1087,495,460,68,65,1863,1261,1202,33920,0
13155,Georgia,Irwin County,11600,13900,16100,55,17,182,101,32,54,0,159,85,0,39,0,255,100,-35,9538,1
37057,North Carolina,Davidson County,15300,16850,16150,43,23,3691,1577,867,22,0,2662,592,0,17,6,6182,1057,384,162878,0
13153,Georgia,Houston County,14200,17650,20600,50,23,2529,1257,586,53,31,3709,1954,1142,31,15,5805,1775,898,139900,0
37051,North Carolina,Cumberland County,12200,14300,15600,33,11,6971,2304,749,23,2,9178,2102,145,20,0,9567,1877,-185,319431,0
13151,Georgia,Henry County,18950,21350,19900,41,27,1052,431,287,7,0,2209,160,0,20,4,1950,391,70,203922,0
37053,North Carolina,Currituck County,14800,18100,22000,54,41,320,172,131,46,24,367,167,89,46,28,507,231,140,23547,0
37059,North Carolina,Davie County,15300,17450,17850,54,31,689,375,217,60,32,500,302,160,72,53,939,673,500,41240,0
13159,Georgia,Jasper County,12000,21350,19900,60,39,160,96,62,39,22,389,151,84,40,26,380,151,100,13900,1
36053,New York,Madison County,14100,17850,19750,39,18,1220,482,218,55,13,1239,685,161,43,0,874,375,-131,73442,0
33009,New Hampshire,Grafton County,14050,18850,20800,49,33,1815,896,600,69,53,2181,1510,1163,40,25,2866,1160,707,89118,0
36057,New York,Montgomery County,15400,19050,17300,40,8,1501,595,123,39,0,1545,602,1,20,0,1135,228,-314,50219,0
36055,New York,Monroe County,15700,19250,20000,23,6,26270,6004,1587,31,11,33115,10292,3667,19,0,36064,6918,-1139,744344,0
33003,New Hampshire,Carroll County,14050,18850,20750,42,23,768,323,180,46,30,998,463,304,38,20,1080,407,215,47818,0
48409,Texas,San Patricio County,12300,14450,15800,65,41,1778,1152,731,38,0,1569,588,0,40,2,1548,620,30,64804,0
33001,New Hampshire,Belknap County,14050,18850,20750,42,14,1123,472,160,46,14,1247,579,169,38,6,1424,535,78,60088,0
33007,New Hampshire,Coos County,14050,18850,20750,49,0,754,373,0,69,17,892,618,154,40,0,1197,485,-26,33055,0
48023,Texas,Baylor County,11050,12950,15800,60,0,79,47,0,49,0,110,54,0,64,19,97,62,18,3726,1
33005,New Hampshire,Cheshire County,14050,18850,20750,44,29,1540,674,445,66,54,2448,1622,1323,36,10,2390,859,239,77117,0
53037,Washington,Kittitas County,11600,16150,19550,33,25,1527,510,379,27,15,2099,565,324,20,8,1937,380,146,40915,0
55109,Wisconsin,St. Croix County,19700,23550,24700,55,37,1299,718,487,51,26,1378,709,362,25,3,1698,425,47,84345,0
48175,Texas,Goliad County,10400,15900,16900,53,29,63,33,18,45,20,142,64,29,53,24,169,89,41,7210,1
48177,Texas,Gonzales County,10400,12950,15150,53,15,369,197,54,45,8,350,157,28,53,20,462,243,91,19807,1
48171,Texas,Gillespie County,12700,16300,20000,49,42,249,121,104,45,41,351,159,144,33,27,568,186,155,24837,0
38079,North Dakota,Rolette County,11650,15550,19350,54,47,343,186,160,70,60,491,343,294,48,33,631,301,206,13937,1
38077,North Dakota,Richland County,11650,17750,20600,81,61,527,425,322,75,52,679,508,356,48,25,690,329,170,16321,1
38075,North Dakota,Renville County,11650,15550,19350,54,54,42,23,23,70,60,41,28,24,65,58,15,10,9,2470,1
38073,North Dakota,Ransom County,11650,17600,19450,81,40,95,77,38,75,49,242,181,118,48,23,190,91,44,5457,1
48407,Texas,San Jacinto County,10400,18300,19850,37,36,197,74,72,25,23,422,106,99,17,13,306,52,40,26384,0
38071,North Dakota,Ramsey County,12100,16600,19450,81,47,403,325,188,75,32,521,389,167,48,24,587,280,138,11451,1
20195,Kansas,Trego County,12350,14950,16550,59,14,27,16,4,51,41,50,25,20,40,14,30,12,4,3001,1
20197,Kansas,Wabaunsee County,12350,18100,18650,41,41,47,19,19,33,11,63,21,7,35,20,33,12,7,7053,1
20191,Kansas,Sumner County,12350,16600,19900,55,34,371,206,127,62,44,742,463,329,42,0,382,160,-24,24132,0
20193,Kansas,Thomas County,12350,16500,20250,59,49,181,106,88,51,29,229,116,67,40,19,202,81,39,7900,1
20199,Kansas,Wallace County,12350,15050,17150,59,59,18,10,10,51,10,5,3,1,40,0,9,4,-2,1485,1
13023,Georgia,Bleckley County,11900,14550,15550,64,50,313,202,158,59,27,254,150,68,33,21,491,165,103,13063,1
13021,Georgia,Bibb County,14200,16500,16300,56,28,7927,4429,2200,43,9,8845,3846,759,31,0,8932,2779,-480,155547,0
13027,Georgia,Brooks County,11600,14750,14500,46,22,268,124,58,41,24,623,256,148,39,21,656,258,136,16243,1
13025,Georgia,Brantley County,11600,16750,17150,68,66,139,95,93,34,3,89,30,2,43,32,352,150,114,18411,1
40027,Oklahoma,Cleveland County,13250,16150,18000,18,11,5939,1074,644,14,3,7898,1103,221,5,0,7192,332,-535,255755,0
30111,Montana,Yellowstone County,14200,16150,19100,46,26,4076,1858,1044,25,5,5877,1442,314,28,7,5957,1688,415,147972,0
13029,Georgia,Bryan County,13550,16750,18000,42,42,384,163,160,20,12,673,132,81,23,12,540,124,67,30233,0
39005,Ohio,Ashland County,13600,16250,17300,41,18,833,341,146,43,29,1381,588,405,26,14,1639,433,228,53139,0
40023,Oklahoma,Choctaw County,10000,12800,14950,60,38,519,310,197,39,0,567,223,0,47,0,431,203,-36,15205,1
55013,Wisconsin,Burnett County,14000,16450,17600,60,48,229,136,110,62,51,437,272,222,59,46,428,253,199,15457,1
40021,Oklahoma,Cherokee County,10000,12800,14950,42,39,1579,671,622,46,34,1328,607,452,38,27,1770,680,485,46987,0
35028,New Mexico,Los Alamos County,17800,28600,30900,45,32,237,108,75,19,0,207,39,0,25,16,544,138,89,17950,1
18069,Indiana,Huntington County,14650,17950,17750,53,34,572,304,195,43,28,647,275,179,41,20,439,180,89,37124,0
18063,Indiana,Hendricks County,15900,19550,19550,50,38,1023,515,385,34,26,1758,591,457,28,15,1017,289,154,145448,0
18061,Indiana,Harrison County,14450,17650,18200,50,30,300,149,90,71,55,440,312,242,48,34,534,254,181,39364,0
18067,Indiana,Howard County,15350,18650,18050,49,16,2125,1040,344,57,34,3974,2263,1351,22,0,3403,753,-86,82752,0
18065,Indiana,Henry County,13800,16500,16800,55,25,941,521,238,30,0,825,248,0,24,0,1208,293,-44,49462,0
28009,Mississippi,Benton County,10300,11000,12850,41,41,75,31,31,32,32,89,29,29,42,41,199,83,82,8729,1
28007,Mississippi,Attala County,10300,11550,12900,51,26,419,212,109,54,31,600,324,183,60,29,695,415,205,19564,1
28005,Mississippi,Amite County,10300,10950,12600,56,43,168,95,73,46,30,274,125,82,53,26,225,119,59,13131,1
28003,Mississippi,Alcorn County,10450,11900,14000,62,37,1042,642,383,40,0,738,298,0,42,6,1176,491,71,37057,0
28001,Mississippi,Adams County,10300,10950,12600,56,23,1601,903,367,46,1,1484,679,14,53,7,1448,765,99,32297,0
29029,Missouri,Camden County,12050,15100,15900,44,30,462,204,136,10,4,554,55,21,21,17,968,202,162,44002,0
37129,North Carolina,New Hanover County,13700,16250,18800,36,12,5357,1953,631,44,22,7317,3206,1612,18,0,9201,1687,17,202667,0
39007,Ohio,Ashtabula County,16600,18050,15900,53,25,2872,1516,725,21,0,3872,819,0,49,28,3498,1721,977,101497,0
29023,Missouri,Butler County,11200,13450,14450,57,39,1283,737,500,74,45,1587,1171,709,29,8,1960,574,163,42794,0
29021,Missouri,Buchanan County,11450,15650,17750,37,7,1814,667,119,37,10,2344,871,231,19,0,2985,566,-195,89201,0
29027,Missouri,Callaway County,11200,19350,18850,41,17,557,230,95,54,36,1317,715,476,49,21,837,414,174,44332,0
29025,Missouri,Caldwell County,11200,20500,21350,57,45,139,79,63,75,39,286,214,112,30,8,303,91,24,9424,1
18117,Indiana,Orange County,13800,16050,15800,70,43,367,257,159,41,31,951,390,291,53,26,398,210,104,19840,1
8119,Colorado,Teller County,17500,20150,21800,31,27,248,77,66,7,2,345,25,8,36,14,132,48,19,23350,0
18113,Indiana,Noble County,13800,17850,17200,49,16,540,265,85,51,27,831,420,223,34,19,1190,407,232,47536,0
18111,Indiana,Newton County,13800,18400,18850,42,39,251,104,97,27,22,214,58,47,32,26,246,79,63,14244,1
8113,Colorado,San Miguel County,19650,21400,26350,34,32,294,99,95,32,22,262,84,59,13,4,319,42,11,7359,1
8111,Colorado,San Juan County,12700,16150,19550,34,34,25,9,9,32,29,38,12,11,16,8,37,6,3,699,1
8117,Colorado,Summit County,19400,23500,27650,35,35,614,217,217,15,14,636,98,87,45,40,279,127,112,27994,0
8115,Colorado,Sedgwick County,12700,16150,17900,59,34,40,24,14,77,44,45,34,19,27,0,75,20,-3,2379,1
45077,South Carolina,Pickens County,14600,16950,17400,44,33,3456,1514,1148,43,32,3951,1692,1273,38,27,3558,1335,948,119224,0
51007,Virginia,Amelia County,12250,20300,22150,48,48,117,56,56,58,58,152,88,88,42,42,233,99,98,12690,1
40123,Oklahoma,Pontotoc County,10000,12800,15450,43,32,1131,486,365,35,25,1782,628,453,29,14,1358,392,187,37492,0
24510,Maryland,Baltimore city,18500,21850,25700,58,32,52230,30319,16891,49,16,41081,20174,6425,45,5,55614,25048,2524,620961,0
38095,North Dakota,Towner County,11650,15550,19350,81,65,65,52,42,75,44,51,38,22,24,0,52,12,-3,2246,1
29157,Missouri,Perry County,11300,16100,17500,43,29,208,90,60,44,24,321,141,78,22,5,254,56,13,18971,1
38097,North Dakota,Traill County,11650,18000,19450,41,9,145,59,13,24,0,114,27,0,24,0,217,51,-8,8121,1
29155,Missouri,Pemiscot County,11200,13450,14450,62,32,1208,753,389,49,14,1452,716,210,34,0,1130,387,-161,18296,1
38091,North Dakota,Steele County,11650,17100,19450,41,41,7,3,3,24,24,8,2,2,24,24,36,9,9,1975,1
29153,Missouri,Ozark County,11200,13450,14450,64,55,170,108,93,45,35,166,74,58,44,18,233,102,43,9723,1
38093,North Dakota,Stutsman County,11650,16800,19450,81,54,759,612,408,75,44,995,744,439,48,21,1198,572,257,21100,0
29151,Missouri,Osage County,11200,19350,20450,39,32,119,47,39,62,49,133,82,65,49,45,190,94,85,13878,1
30069,Montana,Petroleum County,11350,14050,16600,72,72,13,9,9,82,82,2,1,1,50,50,13,7,7,494,1
38099,North Dakota,Walsh County,11650,16250,19450,41,14,155,63,22,24,0,122,29,0,24,0,238,56,-23,11119,1
53057,Washington,Skagit County,13200,17000,20350,36,24,2562,916,607,41,29,3041,1232,879,23,11,3647,848,395,116901,0
29159,Missouri,Pettis County,11600,14050,15750,48,22,712,342,153,41,14,929,385,126,34,11,1178,404,126,42201,0
47171,Tennessee,Unicoi County,12100,13550,14650,62,41,461,285,191,79,47,347,273,165,31,13,561,174,72,18313,1
47173,Tennessee,Union County,13550,16450,18200,56,38,368,205,140,75,49,448,334,219,44,22,444,197,97,19109,1
39129,Ohio,Pickaway County,17200,19300,20350,59,19,1028,608,200,25,0,1402,350,0,20,0,1562,318,-122,55698,0
37115,North Carolina,Madison County,13550,15100,16650,43,0,353,150,0,32,0,348,113,0,37,8,605,225,47,20764,0
47179,Tennessee,Washington County,12100,13550,14650,41,16,3269,1353,525,51,28,3969,2016,1100,33,10,4048,1316,418,122979,0
40125,Oklahoma,Pottawatomie County,13250,15800,14950,56,41,1564,874,644,56,30,1929,1073,585,39,17,2142,838,375,69442,0
51005,Virginia,Alleghany County,12250,14700,16450,47,25,277,130,68,44,0,103,45,0,38,0,309,119,-96,16250,1
40119,Oklahoma,Payne County,11800,14650,17250,39,33,4085,1591,1347,55,45,4279,2371,1932,28,18,5033,1405,904,77350,0
