FIPS,ignore,state,name,asst2000,noAsst2000,asst2006,noAsst2006,asst2012,noAsst2012,asst2013,noAsst2013
26165,0,Michigan,Wexford County,53,8,59,29,38,5,30,0
17027,1,Illinois,Clinton County,41,22,50,22,50,22,50,26
17025,1,Illinois,Clay County,68,39,74,55,41,0,29,0
17023,1,Illinois,Clark County,68,57,74,64,41,19,29,13
17021,0,Illinois,Christian County,52,27,47,31,46,26,50,31
48373,1,Texas,Polk County,37,22,25,14,30,12,17,0
48371,1,Texas,Pecos County,55,34,48,17,83,66,62,44
48377,1,Texas,Presidio County,55,43,48,0,83,48,62,17
17029,0,Illinois,Coles County,35,22,29,20,48,31,31,19
48225,1,Texas,Houston County,37,0,25,0,30,0,17,0
51820,1,Virginia,Waynesboro city,47,47,44,17,23,0,51,24
48081,1,Texas,Coke County,31,18,28,4,53,20,56,24
42115,1,Pennsylvania,Susquehanna County,42,9,50,33,37,12,28,0
36051,0,New York,Livingston County,31,12,35,19,37,15,47,29
26017,0,Michigan,Bay County,46,5,48,1,30,0,36,8
26015,1,Michigan,Barry County,59,48,53,41,30,15,20,6
26013,1,Michigan,Baraga County,49,28,63,31,31,9,51,31
26011,1,Michigan,Arenac County,42,32,49,39,49,29,37,18
42111,0,Pennsylvania,Somerset County,44,27,48,20,28,5,30,0
2070,1,Alaska,Dillingham Census Area,31,31,64,60,31,23,47,45
26019,1,Michigan,Benzie County,38,28,37,20,51,41,26,0
42113,1,Pennsylvania,Sullivan County,49,0,44,0,52,0,48,0
42033,0,Pennsylvania,Clearfield County,56,35,40,12,44,19,46,21
48227,0,Texas,Howard County,46,26,93,76,53,31,56,28
46063,1,South Dakota,Harding County,85,85,59,44,44,35,47,47
29229,1,Missouri,Wright County,64,35,45,0,48,8,44,0
36113,0,New York,Warren County,24,2,25,8,34,12,41,18
29221,1,Missouri,Washington County,39,2,62,18,25,0,22,0
29223,1,Missouri,Wayne County,57,49,74,66,26,19,29,22
29225,1,Missouri,Webster County,49,21,31,13,28,15,40,25
29227,1,Missouri,Worth County,57,54,75,13,33,33,32,32
37033,1,North Carolina,Caswell County,53,0,38,6,50,24,37,12
5089,1,Arkansas,Marion County,32,7,42,17,39,19,36,15
36111,0,New York,Ulster County,20,10,26,9,15,0,26,0
37037,0,North Carolina,Chatham County,31,5,17,0,40,24,44,29
37035,0,North Carolina,Catawba County,44,27,38,15,56,37,25,12
5083,1,Arkansas,Logan County,55,42,48,28,9,0,51,27
42119,0,Pennsylvania,Union County,45,18,69,23,42,19,58,20
5081,1,Arkansas,Little River County,53,26,63,20,49,0,39,10
37039,1,North Carolina,Cherokee County,52,20,30,0,23,0,30,0
5087,1,Arkansas,Madison County,32,18,42,9,39,1,36,0
5085,0,Arkansas,Lonoke County,44,0,20,0,23,0,26,0
36117,0,New York,Wayne County,39,24,20,4,40,5,19,0
36039,0,New York,Greene County,33,25,10,0,54,33,29,17
46069,1,South Dakota,Hyde County,73,73,60,34,79,50,64,40
42131,1,Pennsylvania,Wyoming County,52,19,35,7,11,0,23,7
48191,1,Texas,Hall County,51,30,40,0,38,0,57,12
36031,0,New York,Essex County,38,24,29,17,18,5,18,5
36033,0,New York,Franklin County,38,16,29,12,18,0,18,0
36115,0,New York,Washington County,24,10,25,14,34,22,41,28
36035,0,New York,Fulton County,40,27,39,24,30,8,20,0
36037,0,New York,Genesee County,36,21,48,24,67,28,19,0
8009,1,Colorado,Baca County,61,25,60,12,59,31,70,29
54099,1,West Virginia,Wayne County,52,39,72,53,31,0,39,10
54093,1,West Virginia,Tucker County,44,34,52,41,54,36,31,7
54091,1,West Virginia,Taylor County,44,9,36,0,43,0,36,0
54097,1,West Virginia,Upshur County,44,15,52,20,54,14,31,0
54095,1,West Virginia,Tyler County,48,33,45,36,51,40,43,37
48153,1,Texas,Floyd County,62,49,49,37,55,34,50,30
48151,1,Texas,Fisher County,65,23,29,0,43,0,61,0
48157,0,Texas,Fort Bend County,36,23,44,22,18,4,14,2
48155,1,Texas,Foard County,60,60,49,29,68,47,64,21
48085,0,Texas,Collin County,26,15,12,0,15,4,12,5
48405,1,Texas,San Augustine County,56,36,58,40,59,37,62,39
48159,1,Texas,Franklin County,47,38,47,22,32,11,39,4
48401,1,Texas,Rusk County,50,39,28,1,44,27,17,0
48403,1,Texas,Sabine County,56,37,58,39,59,26,62,43
13049,1,Georgia,Charlton County,68,60,34,20,41,27,43,33
41021,1,Oregon,Gilliam County,46,30,16,9,29,19,25,18
45075,0,South Carolina,Orangeburg County,64,46,45,31,48,30,49,30
41023,1,Oregon,Grant County,46,26,16,0,29,0,25,0
45073,0,South Carolina,Oconee County,44,19,43,14,27,13,38,18
41025,1,Oregon,Harney County,32,4,43,0,29,0,35,1
45071,1,South Carolina,Newberry County,43,0,44,11,42,9,44,0
41027,1,Oregon,Hood River County,46,36,16,2,29,10,25,5
48089,1,Texas,Colorado County,51,39,21,9,37,22,45,32
41029,0,Oregon,Jackson County,28,16,41,19,16,1,17,1
13043,1,Georgia,Candler County,40,30,57,32,39,24,33,23
13045,0,Georgia,Carroll County,57,40,27,4,14,3,18,0
13047,0,Georgia,Catoosa County,52,34,47,33,43,28,55,41
18041,0,Indiana,Fayette County,49,18,30,2,35,12,22,5
18043,0,Indiana,Floyd County,50,24,71,14,42,8,48,0
48223,0,Texas,Hopkins County,47,37,47,39,32,25,39,30
18045,1,Indiana,Fountain County,56,43,34,21,55,51,59,55
18047,1,Indiana,Franklin County,49,28,30,14,30,25,40,34
18049,1,Indiana,Fulton County,42,11,27,15,57,42,32,18
48087,1,Texas,Collingsworth County,51,16,40,5,38,0,57,0
55078,1,Wisconsin,Menominee County,56,35,36,6,51,32,39,18
29001,0,Missouri,Adair County,53,46,36,25,36,24,49,35
29003,1,Missouri,Andrew County,37,15,37,12,22,11,19,2
29005,1,Missouri,Atchison County,57,42,75,28,33,0,32,0
29007,1,Missouri,Audrain County,41,0,54,34,31,0,75,14
29009,1,Missouri,Barry County,46,42,23,21,35,33,29,26
31171,1,Nebraska,Thomas County,71,71,62,62,51,51,44,44
37149,1,North Carolina,Polk County,50,39,32,18,37,30,32,23
51011,1,Virginia,Appomattox County,48,40,58,43,21,8,35,15
37143,1,North Carolina,Perquimans County,54,15,46,7,15,0,46,20
37141,1,North Carolina,Pender County,54,50,44,39,29,13,6,0
37147,0,North Carolina,Pitt County,27,9,26,9,19,3,22,5
37145,0,North Carolina,Person County,53,22,38,15,50,28,37,14
51530,1,Virginia,Buena Vista city,47,47,44,33,23,0,51,34
5029,1,Arkansas,Conway County,44,31,17,0,51,0,28,0
51013,0,Virginia,Arlington County,19,7,16,0,18,0,27,9
31139,1,Nebraska,Pierce County,63,63,62,58,56,45,53,38
48173,1,Texas,Glasscock County,46,46,0,0,53,53,56,56
51025,1,Virginia,Brunswick County,54,43,48,40,46,38,42,32
31135,1,Nebraska,Perkins County,71,64,62,25,51,29,44,30
31137,1,Nebraska,Phelps County,57,27,40,3,47,19,44,0
31131,1,Nebraska,Otoe County,56,39,63,51,51,34,61,43
31133,1,Nebraska,Pawnee County,56,2,63,0,51,6,61,5
51015,1,Virginia,Augusta County,47,33,44,35,23,14,51,41
18139,1,Indiana,Rush County,49,33,30,14,35,20,22,11
18135,1,Indiana,Randolph County,55,33,30,12,50,43,24,14
18137,1,Indiana,Ripley County,54,45,21,14,30,19,40,31
18131,1,Indiana,Pulaski County,42,33,27,26,57,55,32,32
18133,1,Indiana,Putnam County,56,34,51,30,26,4,26,0
48079,1,Texas,Cochran County,62,52,49,37,55,47,50,41
31173,1,Nebraska,Thurston County,63,63,62,60,56,39,53,36
53059,1,Washington,Skamania County,36,27,32,0,30,0,27,0
29179,1,Missouri,Reynolds County,57,48,74,68,26,22,29,27
30089,1,Montana,Sanders County,42,37,57,44,35,25,31,21
29175,1,Missouri,Randolph County,54,24,62,28,38,0,34,0
29177,1,Missouri,Ray County,46,0,47,12,22,0,30,0
29171,1,Missouri,Putnam County,53,19,36,9,33,0,32,11
29173,1,Missouri,Ralls County,54,41,62,54,36,32,49,43
33015,0,New Hampshire,Rockingham County,40,12,35,0,36,10,31,4
35006,0,New Mexico,Cibola County,37,16,73,58,31,16,49,39
20103,0,Kansas,Leavenworth County,66,40,29,13,39,9,26,2
17119,0,Illinois,Madison County,50,28,36,11,39,22,37,22
8005,0,Colorado,Arapahoe County,24,11,22,8,20,5,18,3
8007,1,Colorado,Archuleta County,34,11,32,0,77,52,16,0
8001,0,Colorado,Adams County,29,8,20,3,28,9,17,0
8003,0,Colorado,Alamosa County,61,40,60,40,59,44,70,47
31175,1,Nebraska,Valley County,57,15,53,9,29,1,28,0
48279,1,Texas,Lamb County,62,46,49,13,55,25,50,27
