l30_4,county,state,units_noUSDA,countyname,pop2011_13,Avg_units_USDA_06_08,state_flag,Avg_ELITotal_06_08,Avg_Units_No_HUD_USDA_06_08,Avg_units_hud_06_08,Avg_Units_No_HUD_06_08,Avg_Units_No_USDA_06_08,Avg_Units_06_08,Gap_06_08,Gap_06_08_No_HUD,Gap_06_08_No_USDA,Gap_06_08_No_HUD_USDA,per100_06_08,per100_No_HUD_06_08,per100_No_USDA_06_08,per100_No_HUD_USDA_06_08,ST_Avg_ELITotal_06_08,ST_Avg_Units_06_08,units08,units06,units07,ST_Avg_units_hud_06_08,ST_Avg_units_USDA_06_08,ST_Avg_Units_No_HUD_06_08,ST_Avg_Units_No_USDA_06_08,ST_Avg_Units_No_HUD_USDA_06_08,ST_Gap_06_08,ST_Gap_06_08_No_HUD,ST_Gap_06_08_No_USDA,ST_Gap_06_08_No_HUD_USDA,ST_per100_06_08,ST_per100_No_HUD_06_08,ST_per100_No_USDA_06_08,ST_per100_No_HUD_USDA_06_08,MinEli,MaxEli,min_max_same
14400,53009,53,773.84529347,Clallam County,72014,231,0,2840.0125164,580.08804392,92.666666667,811.08804392,672.75471059,903.75471059,1936.2578058,2028.9244724,2167.2578058,2259.9244724,31.822208719,28.559312301,23.688441749,20.425545331,,,,,,,,,,,,,,,,,,,,,
18350,53011,53,2190.8912857,Clark County,438194,161.66666667,0,12274.607076,1912.4588268,223,2074.1254935,2135.4588268,2297.1254935,9977.4815826,10200.481583,10139.148249,10362.148249,18.714452359,16.897693593,17.397370144,15.580611379,,,,,,,,,,,,,,,,,,,,,
15100,53013,53,44.302308794,Columbia County,,,1,,,,,,,,,,,,,,,2375.6386695,,,,,121,337.33333333,0,0,0,,2375.6386695,2375.6386695,2375.6386695,,0,0,0,14200,18350,
14850,53015,53,1040.5913561,Cowlitz County,102009,268,0,3924.6891808,883.74846426,358.66666667,1151.7484643,1242.4151309,1510.4151309,2414.2740498,2772.9407165,2682.2740498,3040.9407165,38.484961773,29.346233834,31.656395544,22.517667605,,,,,,,,,,,,,,,,,,,,,
15400,53017,53,457.13059139,Douglas County,39187,31,0,1092.7925168,244.74199452,50.333333333,275.74199452,295.07532785,326.07532785,766.71718891,817.05052225,797.71718891,848.05052225,29.838722616,25.232785756,27.001953557,22.396016697,,,,,,,,,,,,,,,,,,,,,
14200,53019,53,121.53857605,Ferry County,,,1,,,,,,,,,,,,,,,2375.6386695,,,,,121,337.33333333,0,0,0,,2375.6386695,2375.6386695,2375.6386695,,0,0,0,14200,18350,
16700,53021,53,676.24382544,Franklin County,85186,67.333333333,0,2103.2037239,565.6606413,81,632.99397463,646.6606413,713.99397463,1389.2097493,1470.2097493,1456.5430826,1537.5430826,33.947922711,30.096655281,30.746457604,26.895190175,,,,,,,,,,,,,,,,,,,,,
14300,53023,53,2.5146376396,Garfield County,,,1,,,,,,,,,,,,,,,2375.6386695,,,,,121,337.33333333,0,0,0,,2375.6386695,2375.6386695,2375.6386695,,0,0,0,14200,18350,
14200,53025,53,1419.6125144,Grant County,91363,589.33333333,0,2882.9695911,950.80022653,76,1540.1335599,1026.8002265,1616.1335599,1266.8360312,1342.8360312,1856.1693645,1932.1693645,56.057946809,53.421776097,35.616061637,32.979890925,,,,,,,,,,,,,,,,,,,,,
14200,53027,53,945.04633942,Grays Harbor County,71720,125.66666667,0,2414.20739,604.24400853,60.666666667,729.9106752,664.9106752,790.57734187,1623.6300481,1684.2967148,1749.2967148,1809.9633815,32.746869434,30.233967397,27.541572358,25.028670322,,,,,,,,,,,,,,,,,,,,,
21050,53029,53,454.46193855,Island County,79027,217.33333333,0,2265.09485,582.68021332,85.333333333,800.01354666,668.01354666,885.34687999,1379.7479701,1465.0813034,1597.0813034,1682.4146367,39.086525669,35.319207345,29.491636813,25.72431849,,,,,,,,,,,,,,,,,,,,,
15500,53031,53,370.48115834,Jefferson County,29931,157,0,1176.0000148,240.20441612,48.666666667,397.20441612,288.87108279,445.87108279,730.12893206,778.79559873,887.12893206,935.79559873,37.914207241,33.775885298,24.563867274,20.425545331,,,,,,,,,,,,,,,,,,,,,
21950,53033,53,21112.883245,King County,2007779,365.33333333,0,95272.917194,20020.41287,139,20385.746203,20159.41287,20524.746203,74748.170991,74887.170991,75113.504324,75252.504324,21.543106696,21.39721004,21.1596469,21.013750245,,,,,,,,,,,,,,,,,,,,,
18850,53035,53,3253.2950209,Kitsap County,254326,252.66666667,0,7981.77658,2198.8623988,462.66666667,2451.5290655,2661.5290655,2914.1957321,5067.5808478,5530.2475145,5320.2475145,5782.9141812,36.510615186,30.714077761,33.345070973,27.548533547,,,,,,,,,,,,,,,,,,,,,
15800,53037,53,958.78840117,Kittitas County,41661,113.33333333,0,2720.3420817,609.24826682,10,722.58160015,619.24826682,732.58160015,1987.7604815,1997.7604815,2101.0938148,2111.0938148,26.929760235,26.562159407,22.763617524,22.396016697,,,,,,,,,,,,,,,,,,,,,
14200,53039,53,140.23179601,Klickitat County,20721,77.666666667,0,594.21810106,133.80405685,37,211.47072351,170.80405685,248.47072351,345.74737754,382.74737754,423.41404421,460.41404421,41.814734871,35.58806491,28.744337566,22.517667605,,,,,,,,,,,,,,,,,,,,,
14200,53041,53,1087.4662817,Lewis County,75431,106.33333333,0,2840.2439882,710.87530416,44.666666667,817.20863749,755.54197082,861.87530416,1978.3686841,2023.0353507,2084.7020174,2129.3686841,30.345114988,28.772480142,26.601305168,25.028670322,,,,,,,,,,,,,,,,,,,,,
14200,53043,53,84.52558543,Lincoln County,,,1,,,,,,,,,,,,,,,2375.6386695,,,,,121,337.33333333,0,0,0,,2375.6386695,2375.6386695,2375.6386695,,0,0,0,14200,18350,
14800,53045,53,439.20952021,Mason County,60717,238.66666667,0,1577.1731868,322.14622422,36.333333333,560.81289089,358.47955755,597.14622422,980.02696262,1016.360296,1218.6936293,1255.0269626,37.861804221,35.558104561,22.72924499,20.425545331,,,,,,,,,,,,,,,,,,,,,
14200,53047,53,630.51961684,Okanogan County,41260,274.66666667,0,1347.5618964,301.80018732,105.33333333,576.46685399,407.13352065,681.80018732,665.76170909,771.09504242,940.42837576,1045.7617091,50.595092451,42.77850654,30.212602608,22.396016697,,,,,,,,,,,,,,,,,,,,,
14200,53049,53,281.76403596,Pacific County,20659,133,0,713.91653189,178.68381514,17,311.68381514,195.68381514,328.68381514,385.23271675,402.23271675,518.23271675,535.23271675,46.039529897,43.658299146,27.409901074,25.028670322,,,,,,,,,,,,,,,,,,,,,
14200,53051,53,249.21888512,Pend Oreille County,,,1,,,,,,,,,,,,,,,2375.6386695,,,,,121,337.33333333,0,0,0,,2375.6386695,2375.6386695,2375.6386695,,0,0,0,14200,18350,
17850,53053,53,7980.0212102,Pierce County,811730,150,0,29879.363482,4693.8869904,1891.6666667,4843.8869904,6585.5536571,6735.5536571,23143.809825,25035.476491,23293.809825,25185.476491,22.542493789,16.211479851,22.040475063,15.709461124,,,,,,,,,,,,,,,,,,,,,
17550,53055,53,78.571098586,San Juan County,,,1,,,,,,,,,,,,,,,2375.6386695,,,,,121,337.33333333,0,0,0,,2375.6386695,2375.6386695,2375.6386695,,0,0,0,14200,18350,
16050,53057,53,684.02890186,Skagit County,118225,411.33333333,0,3770.382529,969.90521005,118,1381.2385434,1087.90521,1499.2385434,2271.1439856,2389.1439856,2682.477319,2800.477319,39.763565947,36.633910028,28.853974409,25.72431849,,,,,,,,,,,,,,,,,,,,,
18350,53059,53,70.24526523,Skamania County,,,1,,,,,,,,,,,,,,,2375.6386695,,,,,121,337.33333333,0,0,0,,2375.6386695,2375.6386695,2375.6386695,,0,0,0,14200,18350,
21950,53061,53,6869.4120515,Snohomish County,733797,749.66666667,0,22750.343366,4221.6727005,1475.6666667,4971.3393671,5697.3393671,6447.0060338,16303.337332,17779.003999,17053.003999,18528.670665,28.338060354,21.851711366,25.042871993,18.556523005,,,,,,,,,,,,,,,,,,,,,
15550,53063,53,5481.7668756,Spokane County,476295,102.66666667,0,20227.018567,3348.0023133,1112,3450.6689799,4460.0023133,4562.6689799,15664.349587,16776.349587,15767.016254,16879.016254,22.557298619,17.05970145,22.049726698,16.55212953,,,,,,,,,,,,,,,,,,,,,
14200,53065,53,602.75941654,Stevens County,43508,142,0,1107.3107937,365.18989197,61.333333333,507.18989197,426.52322531,568.52322531,538.78756842,600.12090175,680.78756842,742.12090175,51.342696967,45.803752194,38.518835698,32.979890925,,,,,,,,,,,,,,,,,,,,,
17900,53067,53,2605.8346827,Thurston County,259144,119.66666667,0,7806.9679343,1620.3294803,482.66666667,1739.996147,2102.996147,2222.6628137,5584.3051206,6066.9717873,5703.9717873,6186.638454,28.47024392,22.287732724,26.937425191,20.754913995,,,,,,,,,,,,,,,,,,,,,
15750,53069,53,49.904193012,Wahkiakum County,,,1,,,,,,,,,,,,,,,2375.6386695,,,,,121,337.33333333,0,0,0,,2375.6386695,2375.6386695,2375.6386695,,0,0,0,14200,18350,
15200,53071,53,704.97315382,Walla Walla County,59481,0,0,2750.6476012,409.39296905,241.66666667,409.39296905,651.05963572,651.05963572,2099.5879655,2341.2546322,2099.5879655,2341.2546322,23.669321923,14.883512118,23.669321923,14.883512118,,,,,,,,,,,,,,,,,,,,,
17000,53073,53,2183.1696315,Whatcom County,204880,175.66666667,0,9326.6976424,1952.6034244,431.66666667,2128.2700911,2384.2700911,2559.9367578,6766.7608846,7198.4275513,6942.4275513,7374.0942179,27.447408032,22.81911747,25.563926081,20.93563552,,,,,,,,,,,,,,,,,,,,,
15200,53075,53,541.97776568,Whitman County,46026,0,0,3570.2644063,531.38073555,84.333333333,531.38073555,615.71406888,615.71406888,2954.5503374,3038.8836707,2954.5503374,3038.8836707,17.245615417,14.883512118,17.245615417,14.883512118,,,,,,,,,,,,,,,,,,,,,
14200,53077,53,2202.8278353,Yakima County,246498,464,0,7657.7241894,1661.1585006,133,2125.1585006,1794.1585006,2258.1585006,5399.5656888,5532.5656888,5863.5656888,5996.5656888,29.488637156,27.751828717,23.429395683,21.692587243,,,,,,,,,,,,,,,,,,,,,
11250,54001,54,542.24063664,Barbour County,,,1,,,,,,,,,,,,,,,10164.346378,,,,,276,1000,0,0,0,,10164.346378,10164.346378,10164.346378,,0,0,0,11250,17850,
17850,54003,54,2634.1725715,Berkeley County,107192,309.33333333,0,4665.0494367,2335.9859484,60.666666667,2645.3192818,2396.6526151,2705.9859484,1959.0634883,2019.730155,2268.3968216,2329.0634883,58.00551495,56.70506428,51.374645598,50.074194928,,,,,,,,,,,,,,,,,,,,,
11250,54005,54,767.71557621,Boone County,24401,32.333333333,0,1100.6254696,602.1754825,32.666666667,634.50881583,634.84214916,667.1754825,433.44998712,466.11665378,465.78332045,498.44998712,60.617848752,57.649839418,57.680125228,54.712115894,,,,,,,,,,,,,,,,,,,,,
11250,54007,54,489.14837795,Braxton County,,,1,,,,,,,,,,,,,,,10164.346378,,,,,276,1000,0,0,0,,10164.346378,10164.346378,10164.346378,,0,0,0,11250,17850,
14000,54009,54,659.25439003,Brooke County,23838,76.333333333,0,1100.9992184,476.11715633,29.666666667,552.45048966,505.783823,582.11715633,518.88206206,548.54872873,595.21539539,624.88206206,52.871713858,50.177191812,45.938617807,43.244095761,,,,,,,,,,,,,,,,,,,,,
12700,54011,54,2361.8738426,Cabell County,96878,209,0,6024.4283803,2246.3097573,258.66666667,2455.3097573,2504.9764239,2713.9764239,3310.4519563,3569.118623,3519.4519563,3778.118623,45.049525907,40.755895867,41.580317099,37.286687059,,,,,,,,,,,,,,,,,,,,,
11250,54013,54,123.09214958,Calhoun County,,,1,,,,,,,,,,,,,,,10164.346378,,,,,276,1000,0,0,0,,10164.346378,10164.346378,10164.346378,,0,0,0,11250,17850,
14550,54015,54,178.91725178,Clay County,,,1,,,,,,,,,,,,,,,10164.346378,,,,,276,1000,0,0,0,,10164.346378,10164.346378,10164.346378,,0,0,0,11250,17850,
11250,54017,54,137.38250492,Doddridge County,,,1,,,,,,,,,,,,,,,10164.346378,,,,,276,1000,0,0,0,,10164.346378,10164.346378,10164.346378,,0,0,0,11250,17850,
11250,54019,54,1492.6554942,Fayette County,45808,156.66666667,0,1930.0529292,1315.3076404,73,1471.9743071,1388.3076404,1544.9743071,385.07862214,458.07862214,541.74528881,614.74528881,80.04828695,76.266007258,71.931065692,68.148785999,,,,,,,,,,,,,,,,,,,,,
11250,54021,54,217.50499495,Gilmer County,,,1,,,,,,,,,,,,,,,10164.346378,,,,,276,1000,0,0,0,,10164.346378,10164.346378,10164.346378,,0,0,0,11250,17850,
12150,54023,54,174.94160682,Grant County,,,1,,,,,,,,,,,,,,,10164.346378,,,,,276,1000,0,0,0,,10164.346378,10164.346378,10164.346378,,0,0,0,11250,17850,
11550,54025,54,1512.5633476,Greenbrier County,35689,158.33333333,0,1940.9341296,1322.7230464,71,1481.0563797,1393.7230464,1552.0563797,388.87774992,459.87774992,547.21108325,618.21108325,79.964402502,76.306370067,71.806818434,68.148785999,,,,,,,,,,,,,,,,,,,,,
16450,54027,54,808.83401596,Hampshire County,23653,74,0,1450.1385841,726.14522133,9,800.14522133,735.14522133,809.14522133,640.99336277,649.99336277,714.99336277,723.99336277,55.797785826,55.177155487,50.694825266,50.074194928,,,,,,,,,,,,,,,,,,,,,
14000,54029,54,1126.0740477,Hancock County,30391,20.666666667,0,1866.9721595,807.35522848,46.666666667,828.02189514,854.02189514,874.68856181,992.28359766,1038.9502643,1012.9502643,1059.616931,46.850648381,44.351057457,45.743686686,43.244095761,,,,,,,,,,,,,,,,,,,,,
12850,54031,54,213.21610006,Hardy County,,,1,,,,,,,,,,,,,,,10164.346378,,,,,276,1000,0,0,0,,10164.346378,10164.346378,10164.346378,,0,0,0,11250,17850,
12750,54033,54,2240.7197824,Harrison County,69151,60.333333333,0,3469.1906696,1543.7006532,124.33333333,1604.0339865,1668.0339865,1728.3673199,1740.8233497,1865.156683,1801.156683,1925.4900163,49.820476431,46.236547349,48.081358029,44.497428947,,,,,,,,,,,,,,,,,,,,,
13200,54035,54,656.35073397,Jackson County,29248,46,0,1331.3395741,608.76124536,79,654.76124536,687.76124536,733.76124536,597.5783287,676.5783287,643.5783287,722.5783287,55.114507197,49.180634161,51.659340619,45.725467583,,,,,,,,,,,,,,,,,,,,,
17850,54037,54,1069.4809754,Jefferson County,54653,131,0,1934.1904063,968.53027434,15,1099.5302743,983.53027434,1114.5302743,819.66013198,834.66013198,950.66013198,965.66013198,57.622572767,56.847054496,50.849713199,50.074194928,,,,,,,,,,,,,,,,,,,,,
14550,54039,54,8534.2571029,Kanawha County,191789,161.33333333,0,11800.859003,6456.4996542,466.66666667,6617.8329875,6923.1663209,7084.4996542,4716.3593487,5183.0260154,4877.6926821,5344.3593487,60.033762393,56.07924801,58.666630278,54.712115894,,,,,,,,,,,,,,,,,,,,,
11300,54041,54,658.56111421,Lewis County,,,1,,,,,,,,,,,,,,,10164.346378,,,,,276,1000,0,0,0,,10164.346378,10164.346378,10164.346378,,0,0,0,11250,17850,
14550,54043,54,877.58122011,Lincoln County,21612,36.666666667,0,1246.0550889,830.17901752,57,866.84568418,887.17901752,923.84568418,322.20940471,379.20940471,358.87607138,415.87607138,74.14164048,69.567203883,71.199020447,66.62458385,,,,,,,,,,,,,,,,,,,,,
11250,54045,54,1318.2925635,Logan County,36280,54.333333333,0,1844.0874718,1228.6156039,90.333333333,1282.9489373,1318.9489373,1373.2822706,470.80520122,561.13853456,525.13853456,615.47186789,74.469475639,69.570937218,71.523122272,66.62458385,,,,,,,,,,,,,,,,,,,,,
11250,54047,54,779.38264413,McDowell County,21305,9.3333333333,0,929.74772588,610.31273208,49.333333333,619.64606542,659.64606542,668.97939875,260.76832713,310.10166046,270.10166046,319.43499379,71.952786775,66.646687932,70.948930237,65.642831394,,,,,,,,,,,,,,,,,,,,,
12900,54049,54,1541.2620389,Marion County,56793,46.666666667,0,2431.4919491,1081.9514024,58,1128.6180691,1139.9514024,1186.6180691,1244.8738801,1302.8738801,1291.5405467,1349.5405467,48.802056264,46.416689534,46.882795677,44.497428947,,,,,,,,,,,,,,,,,,,,,
13000,54051,54,924.14950512,Marshall County,32673,113.66666667,0,1554.1882906,672.0946727,42.333333333,785.76133937,714.42800603,828.0946727,726.09361791,768.42695124,839.76028457,882.09361791,53.281489618,50.557666926,45.967918453,43.244095761,,,,,,,,,,,,,,,,,,,,,
11300,54053,54,270.47766685,Mason County,27237,22.333333333,0,702.47763973,261.93063919,27.666666667,284.26397252,289.59730585,311.93063919,390.54700054,418.21366721,412.88033387,440.54700054,44.404351334,40.465910435,41.225127958,37.286687059,,,,,,,,,,,,,,,,,,,,,
11550,54055,54,3465.1326835,Mercer County,62271,86.666666667,0,4399.7463609,2888.1180854,69.333333333,2974.7847521,2957.4514188,3044.1180854,1355.6282755,1424.9616088,1442.2949421,1511.6282755,69.188490329,67.612641913,67.21867981,65.642831394,,,,,,,,,,,,,,,,,,,,,
17850,54057,54,815.97911732,Mineral County,27916,64.333333333,0,1434.0035234,718.06571956,20.666666667,782.39905289,738.73238623,803.06571956,630.93780379,651.60447046,695.27113712,715.93780379,56.001655957,54.560469354,51.515381531,50.074194928,,,,,,,,,,,,,,,,,,,,,
11250,54059,54,824.20724476,Mingo County,26196,65.333333333,0,1116.4505477,743.8305313,76,809.16386463,819.8305313,885.16386463,231.28668307,307.28668307,296.6200164,372.6200164,79.283750315,72.476462688,73.431871477,66.62458385,,,,,,,,,,,,,,,,,,,,,
14650,54061,54,2762.9317562,Monongalia County,100491,18.666666667,0,7138.4219803,2105.0935447,83,2123.7602114,2188.0935447,2206.7602114,4931.661769,5014.661769,4950.3284356,5033.3284356,30.913838065,29.751116104,30.652342363,29.489620402,,,,,,,,,,,,,,,,,,,,,
12400,54063,54,125.31383382,Monroe County,,,1,,,,,,,,,,,,,,,10164.346378,,,,,276,1000,0,0,0,,10164.346378,10164.346378,10164.346378,,0,0,0,11250,17850,
17850,54065,54,471.43561017,Morgan County,,,1,,,,,,,,,,,,,,,10164.346378,,,,,276,1000,0,0,0,,10164.346378,10164.346378,10164.346378,,0,0,0,11250,17850,
11250,54067,54,733.13298278,Nicholas County,26120,114.66666667,0,928.98248812,633.0902878,44,747.75695447,677.0902878,791.75695447,137.22553365,181.22553365,251.89220032,295.89220032,85.228404689,80.492039842,72.885150846,68.148785999,,,,,,,,,,,,,,,,,,,,,
13000,54069,54,2040.2069506,Ohio County,43984,39.666666667,0,3453.1339122,1493.2765358,75.333333333,1532.9432024,1568.6098691,1608.2765358,1844.8573765,1920.1907098,1884.5240431,1959.8573765,46.574403908,44.392810745,45.425688924,43.244095761,,,,,,,,,,,,,,,,,,,,,
12100,54071,54,112.6862331,Pendleton County,,,1,,,,,,,,,,,,,,,10164.346378,,,,,276,1000,0,0,0,,10164.346378,10164.346378,10164.346378,,0,0,0,11250,17850,
13550,54073,54,68.151622615,Pleasants County,,,1,,,,,,,,,,,,,,,10164.346378,,,,,276,1000,0,0,0,,10164.346378,10164.346378,10164.346378,,0,0,0,11250,17850,
11250,54075,54,223.50052308,Pocahontas County,,,1,,,,,,,,,,,,,,,10164.346378,,,,,276,1000,0,0,0,,10164.346378,10164.346378,10164.346378,,0,0,0,11250,17850,
14650,54077,54,278.10916517,Preston County,33814,117,0,660.92716389,194.90491177,24,311.90491177,218.90491177,335.90491177,325.02225212,349.02225212,442.02225212,466.02225212,50.823287363,47.192024902,33.120882864,29.489620402,,,,,,,,,,,,,,,,,,,,,
14550,54079,54,1232.2476102,Putnam County,56441,128.66666667,0,1669.3257421,913.32343467,80.333333333,1041.9901013,993.656768,1122.3234347,547.00230743,627.33564076,675.6689741,756.00230743,67.23214088,62.419818676,59.524438098,54.712115894,,,,,,,,,,,,,,,,,,,,,
12650,54081,54,1560.424774,Raleigh County,79090,121.66666667,0,3487.5667008,1837.164721,191,1958.8313877,2028.164721,2149.8313877,1337.7353131,1528.7353131,1459.4019798,1650.4019798,61.6427318,56.166134034,58.154148581,52.677550815,,,,,,,,,,,,,,,,,,,,,
11400,54083,54,1523.4378503,Randolph County,29412,46.666666667,0,2236.5759316,1404.8410605,81.666666667,1451.5077272,1486.5077272,1533.1743939,703.40153773,785.06820439,750.06820439,831.73487106,68.550071214,64.898656321,66.463548418,62.812133525,,,,,,,,,,,,,,,,,,,,,
12100,54085,54,160.45239915,Ritchie County,,,1,,,,,,,,,,,,,,,10164.346378,,,,,276,1000,0,0,0,,10164.346378,10164.346378,10164.346378,,0,0,0,11250,17850,
11250,54087,54,333.38646264,Roane County,,,1,,,,,,,,,,,,,,,10164.346378,,,,,276,1000,0,0,0,,10164.346378,10164.346378,10164.346378,,0,0,0,11250,17850,
11250,54089,54,223.30346699,Summers County,,,1,,,,,,,,,,,,,,,10164.346378,,,,,276,1000,0,0,0,,10164.346378,10164.346378,10164.346378,,0,0,0,11250,17850,
11250,54091,54,341.79262256,Taylor County,,,1,,,,,,,,,,,,,,,10164.346378,,,,,276,1000,0,0,0,,10164.346378,10164.346378,10164.346378,,0,0,0,11250,17850,
11250,54093,54,198.47586063,Tucker County,,,1,,,,,,,,,,,,,,,10164.346378,,,,,276,1000,0,0,0,,10164.346378,10164.346378,10164.346378,,0,0,0,11250,17850,
12050,54095,54,134.14269045,Tyler County,,,1,,,,,,,,,,,,,,,10164.346378,,,,,276,1000,0,0,0,,10164.346378,10164.346378,10164.346378,,0,0,0,11250,17850,
11250,54097,54,748.7699102,Upshur County,24490,9.3333333333,0,1151.4575241,723.25503752,15.333333333,732.58837086,738.58837086,747.92170419,403.53581992,418.86915325,412.86915325,428.20248658,64.954345995,63.622700405,64.143779114,62.812133525,,,,,,,,,,,,,,,,,,,,,
12700,54099,54,1964.7071415,Wayne County,41659,107.66666667,0,2710.5864044,1805.9169118,161.33333333,1913.5835785,1967.2502451,2074.9169118,635.66949256,797.00282589,743.33615923,904.66949256,76.548635692,70.596664079,72.576555463,66.62458385,,,,,,,,,,,,,,,,,,,,,
11250,54101,54,327.46387366,Webster County,,,1,,,,,,,,,,,,,,,10164.346378,,,,,276,1000,0,0,0,,10164.346378,10164.346378,10164.346378,,0,0,0,11250,17850,
12650,54103,54,509.02494563,Wetzel County,,,1,,,,,,,,,,,,,,,10164.346378,,,,,276,1000,0,0,0,,10164.346378,10164.346378,10164.346378,,0,0,0,11250,17850,
13550,54105,54,69.608016528,Wirt County,,,1,,,,,,,,,,,,,,,10164.346378,,,,,276,1000,0,0,0,,10164.346378,10164.346378,10164.346378,,0,0,0,11250,17850,
13550,54107,54,2709.0297594,Wood County,86690,197.33333333,0,5752.3145326,2630.2727169,217.33333333,2827.6060502,2847.6060502,3044.9393835,2707.375149,2924.7084824,2904.7084824,3122.0418157,52.93416009,49.15597077,49.503656903,45.725467583,,,,,,,,,,,,,,,,,,,,,
11250,54109,54,538.32324501,Wyoming County,23255,52.333333333,0,650.4769648,426.99781972,31.666666667,479.33115306,458.66448639,510.99781972,139.47914508,171.14581175,191.81247841,223.47914508,78.557404393,73.689181784,70.512025976,65.643803367,,,,,,,,,,,,,,,,,,,,,
15150,55001,55,110.00884425,Adams County,20637,88,0,366.23738491,97.068191128,5.3333333333,185.06819113,102.40152446,190.40152446,175.83586045,181.16919379,263.83586045,269.16919379,51.988555048,50.532304661,27.96042367,26.504173284,,,,,,,,,,,,,,,,,,,,,
15150,55003,55,275.51957736,Ashland County,,,1,,,,,,,,,,,,,,,7106.6718403,,,,,145,841.33333333,0,0,0,,7106.6718403,7106.6718403,7106.6718403,,0,0,0,15150,15300,
