l30_4,county,state,countyname,pop2011_13,state_flag,Avg_units_USDA_06_08,Avg_ELITotal_06_08,Avg_Units_06_08,Avg_units_hud_06_08,Avg_Units_No_HUD_06_08,Avg_Units_No_USDA_06_08,Avg_Units_No_HUD_USDA_06_08,Gap_06_08,Gap_06_08_No_HUD,Gap_06_08_No_USDA,Gap_06_08_No_HUD_USDA,per100_06_08,per100_No_HUD_06_08,per100_No_USDA_06_08,per100_No_HUD_USDA_06_08,ST_Avg_ELITotal_06_08,ST_Avg_Units_06_08,ST_Avg_units_hud_06_08,ST_Avg_units_USDA_06_08,ST_Avg_Units_No_HUD_06_08,ST_Avg_Units_No_USDA_06_08,ST_Avg_Units_No_HUD_USDA_06_08,ST_Gap_06_08,ST_Gap_06_08_No_HUD,ST_Gap_06_08_No_USDA,ST_Gap_06_08_No_HUD_USDA,ST_per100_06_08,ST_per100_No_HUD_06_08,ST_per100_No_USDA_06_08,ST_per100_No_HUD_USDA_06_08,MinEli,MaxEli,min_max_same
14150,47011,47,Bradley County,100951,0,0,3941.1501364,1143.3449139,680.33333333,463.01158056,1143.3449139,463.01158056,2797.8052225,3478.1385558,2797.8052225,3478.1385558,29.010437926,11.748133528,29.010437926,11.748133528,,,,,,,,,,,,,,,,,,
11950,47013,47,Campbell County,40422,0,70,2048.1689448,928.04975772,440.66666667,487.38309105,858.04975772,417.38309105,1120.1191871,1560.7858538,1190.1191871,1630.7858538,45.311191739,23.796039496,41.893504923,20.37835268,,,,,,,,,,,,,,,,,,
17050,47015,47,Cannon County,,1,,,,,,,,,,,,,,,,11623.154249,5491.5038581,2233,1986,3258.5038581,3505.5038581,1272.5038581,6131.6503905,8364.6503905,8117.6503905,10350.65039,47.246244356,28.034591888,30.159660477,10.94800801,11950,17050,
12600,47017,47,Carroll County,28559,0,46.666666667,944.04393166,389.01708454,164.33333333,224.6837512,342.35041787,178.01708454,555.02684713,719.36018046,601.69351379,766.02684713,41.207519215,23.800137225,36.264246439,18.856864449,,,,,,,,,,,,,,,,,,
13450,47019,47,Carter County,57390,0,0,2147.452773,997.76225629,590,407.76225629,997.76225629,407.76225629,1149.6905168,1739.6905168,1149.6905168,1739.6905168,46.462593675,18.988182716,46.462593675,18.988182716,,,,,,,,,,,,,,,,,,
17050,47021,47,Cheatham County,39260,0,42.333333333,992.70986583,343.17487856,12.333333333,330.84154522,300.84154522,288.50821189,649.53498728,661.86832061,691.86832061,704.20165394,34.569504179,33.327113652,30.305082641,29.062692114,,,,,,,,,,,,,,,,,,
13950,47023,47,Chester County,,1,,,,,,,,,,,,,,,,11623.154249,5491.5038581,2233,1986,3258.5038581,3505.5038581,1272.5038581,6131.6503905,8364.6503905,8117.6503905,10350.65039,47.246244356,28.034591888,30.159660477,10.94800801,11950,17050,
11950,47025,47,Claiborne County,31763,0,91.333333333,1296.6899544,587.54567151,148,439.54567151,496.21233818,348.21233818,709.14428292,857.14428292,800.47761626,948.47761626,45.311191739,33.897514977,38.26761644,26.853939678,,,,,,,,,,,,,,,,,,
11950,47027,47,Clay County,,1,,,,,,,,,,,,,,,,11623.154249,5491.5038581,2233,1986,3258.5038581,3505.5038581,1272.5038581,6131.6503905,8364.6503905,8117.6503905,10350.65039,47.246244356,28.034591888,30.159660477,10.94800801,11950,17050,
11950,47029,47,Cocke County,35517,0,199.33333333,900.39682813,344.00574614,299.33333333,44.672412802,144.6724128,0,556.391082,855.72441533,755.72441533,900.39682813,38.20601488,4.9614138352,16.067627993,0,,,,,,,,,,,,,,,,,,
12950,47031,47,Coffee County,53151,0,5.3333333333,2098.175063,764.06675063,554.33333333,209.7334173,758.7334173,204.40008396,1334.1083123,1888.4416457,1339.4416457,1893.774979,36.415776935,9.9959922791,36.161587786,9.7418031303,,,,,,,,,,,,,,,,,,
12400,47033,47,Crockett County,,1,,,,,,,,,,,,,,,,11623.154249,5491.5038581,2233,1986,3258.5038581,3505.5038581,1272.5038581,6131.6503905,8364.6503905,8117.6503905,10350.65039,47.246244356,28.034591888,30.159660477,10.94800801,11950,17050,
11950,47035,47,Cumberland County,57023,0,68.666666667,1057.3286488,423.43877433,301.66666667,121.77210767,354.77210767,53.105441001,633.88987444,935.55654111,702.55654111,1004.2232078,40.047980808,11.516959066,33.553626687,5.0226049453,,,,,,,,,,,,,,,,,,
17050,47037,47,Davidson County,647670,0,0,32801.301627,10713.402771,8739.6666667,1973.7361045,10713.402771,1973.7361045,22087.898856,30827.565523,22087.898856,30827.565523,32.661517195,6.0172493363,32.661517195,6.0172493363,,,,,,,,,,,,,,,,,,
11950,47039,47,Decatur County,,1,,,,,,,,,,,,,,,,11623.154249,5491.5038581,2233,1986,3258.5038581,3505.5038581,1272.5038581,6131.6503905,8364.6503905,8117.6503905,10350.65039,47.246244356,28.034591888,30.159660477,10.94800801,11950,17050,
11950,47041,47,DeKalb County,,1,,,,,,,,,,,,,,,,11623.154249,5491.5038581,2233,1986,3258.5038581,3505.5038581,1272.5038581,6131.6503905,8364.6503905,8117.6503905,10350.65039,47.246244356,28.034591888,30.159660477,10.94800801,11950,17050,
17050,47043,47,Dickson County,50180,0,3,1569.9496299,542.72380291,579.33333333,0,539.72380291,0,1027.225827,1569.9496299,1030.225827,1569.9496299,34.569504179,0,34.378415246,0,,,,,,,,,,,,,,,,,,
12800,47045,47,Dyer County,38209,0,0,1974.5406383,871.68765957,447.66666667,424.02099291,871.68765957,424.02099291,1102.8529787,1550.5196454,1102.8529787,1550.5196454,44.14635195,21.474412057,44.14635195,21.474412057,,,,,,,,,,,,,,,,,,
15500,47047,47,Fayette County,38575,0,135.66666667,851.92960225,394.87434002,217,177.87434002,259.20767335,42.207673354,457.05526223,674.05526223,592.7219289,809.7219289,46.350583308,20.878995113,30.425949828,4.954361633,,,,,,,,,,,,,,,,,,
11950,47049,47,Fentress County,,1,,,,,,,,,,,,,,,,11623.154249,5491.5038581,2233,1986,3258.5038581,3505.5038581,1272.5038581,6131.6503905,8364.6503905,8117.6503905,10350.65039,47.246244356,28.034591888,30.159660477,10.94800801,11950,17050,
13750,47051,47,Franklin County,40931,0,75,852.99958018,310.62642437,230,80.626424373,235.62642437,5.6264243733,542.37315581,772.37315581,617.37315581,847.37315581,36.415776935,9.4521059853,27.623275538,0.6596045888,,,,,,,,,,,,,,,,,,
12500,47053,47,Gibson County,49674,0,88.666666667,1873.9165957,827.2658156,441,386.2658156,738.59914894,297.59914894,1046.6507801,1487.6507801,1135.3174468,1576.3174468,44.14635195,20.61275387,39.414729055,15.881130975,,,,,,,,,,,,,,,,,,
13300,47055,47,Giles County,28992,0,65.333333333,1290.9625,636.91611111,235.33333333,401.58277778,571.58277778,336.24944444,654.04638889,889.37972222,719.37972222,954.71305556,49.336530775,31.107238032,44.275707294,26.046414551,,,,,,,,,,,,,,,,,,
12400,47057,47,Grainger County,22683,0,43,422.23237373,161.31816354,37.666666667,123.65149687,118.31816354,80.651496868,260.91421019,298.58087686,303.91421019,341.58087686,38.20601488,29.285176733,28.022049207,19.10121106,,,,,,,,,,,,,,,,,,
12200,47059,47,Greene County,68612,0,198,2087.0975771,969.71966686,402.33333333,567.38633352,771.71966686,369.38633352,1117.3779103,1519.7112436,1315.3779103,1717.7112436,46.462593675,27.185424378,36.975734882,17.698565586,,,,,,,,,,,,,,,,,,
11950,47061,47,Grundy County,,1,,,,,,,,,,,,,,,,11623.154249,5491.5038581,2233,1986,3258.5038581,3505.5038581,1272.5038581,6131.6503905,8364.6503905,8117.6503905,10350.65039,47.246244356,28.034591888,30.159660477,10.94800801,11950,17050,
12400,47063,47,Hamblen County,62888,0,45.333333333,1858.3707981,710.00942366,604,106.00942366,664.67609033,60.676090329,1148.3613745,1752.3613745,1193.6947078,1797.6947078,38.20601488,5.7044279736,35.766602176,3.2650152698,,,,,,,,,,,,,,,,,,
14400,47065,47,Hamilton County,345000,0,19,13517.065297,5136.7002721,3000,2136.7002721,5117.7002721,2117.7002721,8380.3650254,11380.365025,8399.3650254,11399.365025,38.001593978,15.807427315,37.861030922,15.66686426,,,,,,,,,,,,,,,,,,
11950,47067,47,Hancock County,,1,,,,,,,,,,,,,,,,11623.154249,5491.5038581,2233,1986,3258.5038581,3505.5038581,1272.5038581,6131.6503905,8364.6503905,8117.6503905,10350.65039,47.246244356,28.034591888,30.159660477,10.94800801,11950,17050,
11950,47069,47,Hardeman County,26568,0,113.66666667,1049.4051779,491.55671483,126.33333333,365.2233815,377.89004816,251.55671483,557.84846309,684.18179642,671.51512975,797.84846309,46.841460779,34.802894934,36.009927921,23.971362075,,,,,,,,,,,,,,,,,,
11950,47071,47,Hardin County,25986,0,193,617.57030382,289.27895165,95.333333333,193.94561831,96.278951648,0.9456183147,328.29135217,423.6246855,521.29135217,616.6246855,46.841460779,31.404621808,15.589958107,0.1531191362,,,,,,,,,,,,,,,,,,
12550,47073,47,Hawkins County,56689,0,137.33333333,1675.0677609,724.21801347,411.66666667,312.5513468,586.88468013,175.21801347,950.84974747,1362.5164141,1088.1830808,1499.8497475,43.235147279,18.659027061,35.036473975,10.460353757,,,,,,,,,,,,,,,,,,
11950,47075,47,Haywood County,,1,,,,,,,,,,,,,,,,11623.154249,5491.5038581,2233,1986,3258.5038581,3505.5038581,1272.5038581,6131.6503905,8364.6503905,8117.6503905,10350.65039,47.246244356,28.034591888,30.159660477,10.94800801,11950,17050,
12800,47077,47,Henderson County,28044,0,76,781.63660007,366.13000146,147.33333333,218.79666813,290.13000146,142.79666813,415.50659861,562.83993194,491.50659861,638.83993194,46.841460779,27.992121672,37.118272281,18.268933173,,,,,,,,,,,,,,,,,,
11950,47079,47,Henry County,32292,0,1,1114.1635234,459.11914799,252.33333333,206.78581466,458.11914799,205.78581466,655.04437542,907.37770875,656.04437542,908.37770875,41.207519215,18.559736548,41.117765783,18.469983116,,,,,,,,,,,,,,,,,,
12550,47081,47,Hickman County,24291,0,84,730.61875,360.46194444,54,306.46194444,276.46194444,222.46194444,370.15680556,424.15680556,454.15680556,508.15680556,49.336530775,41.94553513,37.839426437,30.448430792,,,,,,,,,,,,,,,,,,
11950,47083,47,Houston County,,1,,,,,,,,,,,,,,,,11623.154249,5491.5038581,2233,1986,3258.5038581,3505.5038581,1272.5038581,6131.6503905,8364.6503905,8117.6503905,10350.65039,47.246244356,28.034591888,30.159660477,10.94800801,11950,17050,
13500,47085,47,Humphreys County,,1,,,,,,,,,,,,,,,,11623.154249,5491.5038581,2233,1986,3258.5038581,3505.5038581,1272.5038581,6131.6503905,8364.6503905,8117.6503905,10350.65039,47.246244356,28.034591888,30.159660477,10.94800801,11950,17050,
11950,47087,47,Jackson County,,1,,,,,,,,,,,,,,,,11623.154249,5491.5038581,2233,1986,3258.5038581,3505.5038581,1272.5038581,6131.6503905,8364.6503905,8117.6503905,10350.65039,47.246244356,28.034591888,30.159660477,10.94800801,11950,17050,
12400,47089,47,Jefferson County,52016,0,98.333333333,913.75883971,246.22135534,203.33333333,42.888022006,147.88802201,0,667.53748437,870.8708177,765.8708177,913.75883971,26.94598888,4.6935821731,16.184579079,0,,,,,,,,,,,,,,,,,,
11950,47091,47,Johnson County,,1,,,,,,,,,,,,,,,,11623.154249,5491.5038581,2233,1986,3258.5038581,3505.5038581,1272.5038581,6131.6503905,8364.6503905,8117.6503905,10350.65039,47.246244356,28.034591888,30.159660477,10.94800801,11950,17050,
15800,47093,47,Knox County,440800,0,1,20905.477077,6387.1154876,5421,966.11548763,6386.1154876,965.11548763,14518.361589,19939.361589,14519.361589,19940.361589,30.552354602,4.6213510655,30.547571166,4.61656763,,,,,,,,,,,,,,,,,,
11950,47095,47,Lake County,,1,,,,,,,,,,,,,,,,11623.154249,5491.5038581,2233,1986,3258.5038581,3505.5038581,1272.5038581,6131.6503905,8364.6503905,8117.6503905,10350.65039,47.246244356,28.034591888,30.159660477,10.94800801,11950,17050,
11950,47097,47,Lauderdale County,27780,0,166,1357.4392115,629.18099261,278.33333333,350.84765927,463.18099261,184.84765927,728.25821894,1006.5915523,894.25821894,1172.5915523,46.350583308,25.846288828,34.121674744,13.617380263,,,,,,,,,,,,,,,,,,
11950,47099,47,Lawrence County,42052,0,191.33333333,1354.38125,668.20472222,219.33333333,448.87138889,476.87138889,257.53805556,686.17652778,905.50986111,877.50986111,1096.8431944,49.336530775,33.142173881,35.209538591,19.015181697,,,,,,,,,,,,,,,,,,
11950,47101,47,Lewis County,,1,,,,,,,,,,,,,,,,11623.154249,5491.5038581,2233,1986,3258.5038581,3505.5038581,1272.5038581,6131.6503905,8364.6503905,8117.6503905,10350.65039,47.246244356,28.034591888,30.159660477,10.94800801,11950,17050,
13300,47103,47,Lincoln County,33501,0,0,753.76616289,274.48980449,252.66666667,21.823137819,274.48980449,21.823137819,479.2763584,731.94302507,479.2763584,731.94302507,36.415776935,2.8952132497,36.415776935,2.8952132497,,,,,,,,,,,,,,,,,,
15800,47105,47,Loudon County,49753,0,35.666666667,1310.2890625,685.88389757,307,378.88389757,650.2172309,343.2172309,624.40516493,931.40516493,660.0718316,967.0718316,52.345998849,28.916054359,49.62395318,26.194008691,,,,,,,,,,,,,,,,,,
12600,47107,47,McMinn County,52378,0,71,1448.4623632,420.20527476,563.33333333,0,349.20527476,0,1028.2570884,1448.4623632,1099.2570884,1448.4623632,29.010437926,0,24.108688195,0,,,,,,,,,,,,,,,,,,
11950,47109,47,McNairy County,26114,0,66.666666667,756.95170321,354.2835643,95.666666667,258.61689763,287.61689763,191.95023096,402.66813892,498.33480558,469.33480558,565.00147225,46.803985352,34.165574439,37.996730361,25.358319447,,,,,,,,,,,,,,,,,,
12100,47111,47,Macon County,22568,0,101.66666667,626.41037148,328.81416106,96.333333333,232.48082772,227.14749439,130.81416106,297.59621042,393.92954375,399.26287709,495.59621042,52.49181304,37.113183036,36.261770994,20.883140991,,,,,,,,,,,,,,,,,,
13950,47113,47,Madison County,98423,0,0,5260.4027642,1973.7484044,1177,796.74840438,1973.7484044,796.74840438,3286.6543599,4463.6543599,3286.6543599,4463.6543599,37.520860908,15.14614831,37.520860908,15.14614831,,,,,,,,,,,,,,,,,,
14400,47115,47,Marion County,28232,0,73,860.55551711,442.88564799,283,159.88564799,369.88564799,86.885647988,417.66986912,700.66986912,490.66986912,773.66986912,51.465087282,18.579353082,42.982194714,10.096460514,,,,,,,,,,,,,,,,,,
14450,47117,47,Marshall County,31005,0,143.33333333,824.4030694,247.98178599,265.66666667,0,104.64845265,0,576.42128341,824.4030694,719.75461675,824.4030694,30.080162871,0,12.693845588,0,,,,,,,,,,,,,,,,,,
16650,47119,47,Maury County,82412,0,57,2950.3556792,887.47179357,545.33333333,342.13846024,830.47179357,285.13846024,2062.8838857,2608.217219,2119.8838857,2665.217219,30.080162871,11.596515723,28.148192417,9.6645452699,,,,,,,,,,,,,,,,,,
11950,47121,47,Meigs County,,1,,,,,,,,,,,,,,,,11623.154249,5491.5038581,2233,1986,3258.5038581,3505.5038581,1272.5038581,6131.6503905,8364.6503905,8117.6503905,10350.65039,47.246244356,28.034591888,30.159660477,10.94800801,11950,17050,
11950,47123,47,Monroe County,45114,0,56.666666667,1470.8710938,769.9421658,185.33333333,584.60883247,713.27549913,527.9421658,700.92892795,886.26226128,757.59559462,942.92892795,52.345998849,39.74575576,48.493406537,35.893163449,,,,,,,,,,,,,,,,,,
13850,47125,47,Montgomery County,182002,0,0,4810,927.33333333,810.33333333,117,927.33333333,117,3882.6666667,4693,3882.6666667,4693,19.279279279,2.4324324324,19.279279279,2.4324324324,,,,,,,,,,,,,,,,,,
13600,47127,47,Moore County,,1,,,,,,,,,,,,,,,,11623.154249,5491.5038581,2233,1986,3258.5038581,3505.5038581,1272.5038581,6131.6503905,8364.6503905,8117.6503905,10350.65039,47.246244356,28.034591888,30.159660477,10.94800801,11950,17050,
11950,47129,47,Morgan County,21999,0,0,419.79171187,190.21262747,90.666666667,99.545960801,190.21262747,99.545960801,229.5790844,320.24575107,229.5790844,320.24575107,45.311191739,23.713179176,45.311191739,23.713179176,,,,,,,,,,,,,,,,,,
12850,47131,47,Obion County,31408,0,95,1407.9118085,621.54170213,336.33333333,285.20836879,526.54170213,190.20836879,786.37010638,1122.7034397,881.37010638,1217.7034397,44.14635195,20.257545044,37.398770217,13.509963312,,,,,,,,,,,,,,,,,,
11950,47133,47,Overton County,22155,0,77.666666667,443.84692097,232.98329594,78.666666667,154.31662927,155.31662927,76.649962603,210.86362503,289.5302917,288.5302917,367.19695836,52.49181304,34.767984632,34.993287535,17.269459127,,,,,,,,,,,,,,,,,,
11950,47135,47,Perry County,,1,,,,,,,,,,,,,,,,11623.154249,5491.5038581,2233,1986,3258.5038581,3505.5038581,1272.5038581,6131.6503905,8364.6503905,8117.6503905,10350.65039,47.246244356,28.034591888,30.159660477,10.94800801,11950,17050,
11950,47137,47,Pickett County,,1,,,,,,,,,,,,,,,,11623.154249,5491.5038581,2233,1986,3258.5038581,3505.5038581,1272.5038581,6131.6503905,8364.6503905,8117.6503905,10350.65039,47.246244356,28.034591888,30.159660477,10.94800801,11950,17050,
14150,47139,47,Polk County,,1,,,,,,,,,,,,,,,,11623.154249,5491.5038581,2233,1986,3258.5038581,3505.5038581,1272.5038581,6131.6503905,8364.6503905,8117.6503905,10350.65039,47.246244356,28.034591888,30.159660477,10.94800801,11950,17050,
13000,47141,47,Putnam County,73128,0,87,2603.9478939,1042.8285528,499.33333333,543.49521944,955.82855278,456.49521944,1561.1193411,2060.4526744,1648.1193411,2147.4526744,40.047980808,20.871969855,36.706900128,17.530889175,,,,,,,,,,,,,,,,,,
11950,47143,47,Rhea County,32272,0,36,1135.3926194,584.33080258,272,312.33080258,548.33080258,276.33080258,551.06181685,823.06181685,587.06181685,859.06181685,51.465087282,27.5086166,48.294377927,24.337907245,,,,,,,,,,,,,,,,,,
13550,47145,47,Roane County,53443,0,146,1850.8398438,968.8406033,527.66666667,441.17393663,822.8406033,295.17393663,881.99924045,1409.6659071,1027.9992405,1555.6659071,52.345998849,23.836418809,44.45768801,15.94810797,,,,,,,,,,,,,,,,,,
17050,47147,47,Robertson County,66962,0,125,1545.0071709,534.10131853,350.33333333,183.7679852,409.10131853,58.767985195,1010.9058524,1361.2391858,1135.9058524,1486.2391858,34.569504179,11.894312768,26.478926844,3.8037354325,,,,,,,,,,,,,,,,,,
17050,47149,47,Rutherford County,274720,0,66.333333333,9224.3333333,1573,1155,418,1506.6666667,351.66666667,7651.3333333,8806.3333333,7717.6666667,8872.6666667,17.052722871,4.5314927908,16.333610378,3.8123802985,,,,,,,,,,,,,,,,,,
11950,47151,47,Scott County,22112,0,142.33333333,826.10862805,374.31966442,184,190.31966442,231.98633109,47.986331091,451.78896362,635.78896362,594.12229696,778.12229696,45.311191739,23.03809184,28.081819172,5.8087192728,,,,,,,,,,,,,,,,,,
14400,47153,47,Sequatchie County,,1,,,,,,,,,,,,,,,,11623.154249,5491.5038581,2233,1986,3258.5038581,3505.5038581,1272.5038581,6131.6503905,8364.6503905,8117.6503905,10350.65039,47.246244356,28.034591888,30.159660477,10.94800801,11950,17050,
14250,47155,47,Sevier County,92421,0,0,2443.5744936,658.44531133,303,355.44531133,658.44531133,355.44531133,1785.1291823,2088.1291823,1785.1291823,2088.1291823,26.94598888,14.546121359,26.94598888,14.546121359,,,,,,,,,,,,,,,,,,
15500,47157,47,Shelby County,937748,0,1.6666666667,42329.333333,9070,8829,241,9068.3333333,239.33333333,33259.333333,42088.333333,33261,42090,21.42722147,0.569345135,21.42328409,0.5654077551,,,,,,,,,,,,,,,,,,
13550,47159,47,Smith County,,1,,,,,,,,,,,,,,,,11623.154249,5491.5038581,2233,1986,3258.5038581,3505.5038581,1272.5038581,6131.6503905,8364.6503905,8117.6503905,10350.65039,47.246244356,28.034591888,30.159660477,10.94800801,11950,17050,
12650,47161,47,Stewart County,,1,,,,,,,,,,,,,,,,11623.154249,5491.5038581,2233,1986,3258.5038581,3505.5038581,1272.5038581,6131.6503905,8364.6503905,8117.6503905,10350.65039,47.246244356,28.034591888,30.159660477,10.94800801,11950,17050,
12550,47163,47,Sullivan County,156729,0,0,5314.2655724,2135.4486532,1318.3333333,817.11531987,2135.4486532,817.11531987,3178.8169192,4497.1502525,3178.8169192,4497.1502525,40.183325882,15.375884188,40.183325882,15.375884188,,,,,,,,,,,,,,,,,,
17050,47165,47,Sumner County,166167,0,68,4136.8144699,1008.4998099,763.33333333,245.16647652,940.49980986,177.16647652,3128.31466,3891.6479933,3196.31466,3959.6479933,24.378656988,5.9264556897,22.734880104,4.2826788055,,,,,,,,,,,,,,,,,,
15500,47167,47,Tipton County,61501,0,100.66666667,2247.9645195,1041.9446674,549.33333333,492.61133404,941.2780007,391.94466737,1206.0198522,1755.3531855,1306.6865188,1856.0198522,46.350583308,21.913661437,41.872458063,17.435536191,,,,,,,,,,,,,,,,,,
17050,47169,47,Trousdale County,,1,,,,,,,,,,,,,,,,11623.154249,5491.5038581,2233,1986,3258.5038581,3505.5038581,1272.5038581,6131.6503905,8364.6503905,8117.6503905,10350.65039,47.246244356,28.034591888,30.159660477,10.94800801,11950,17050,
13450,47171,47,Unicoi County,,1,,,,,,,,,,,,,,,,11623.154249,5491.5038581,2233,1986,3258.5038581,3505.5038581,1272.5038581,6131.6503905,8364.6503905,8117.6503905,10350.65039,47.246244356,28.034591888,30.159660477,10.94800801,11950,17050,
15800,47173,47,Union County,,1,,,,,,,,,,,,,,,,11623.154249,5491.5038581,2233,1986,3258.5038581,3505.5038581,1272.5038581,6131.6503905,8364.6503905,8117.6503905,10350.65039,47.246244356,28.034591888,30.159660477,10.94800801,11950,17050,
11950,47175,47,Van Buren County,,1,,,,,,,,,,,,,,,,11623.154249,5491.5038581,2233,1986,3258.5038581,3505.5038581,1272.5038581,6131.6503905,8364.6503905,8117.6503905,10350.65039,47.246244356,28.034591888,30.159660477,10.94800801,11950,17050,
12600,47177,47,Warren County,39910,0,75.333333333,1360.0139616,713.89598604,448,265.89598604,638.56265271,190.56265271,646.11797557,1094.1179756,721.4513089,1169.4513089,52.49181304,19.550974736,46.952654218,14.011815914,,,,,,,,,,,,,,,,,,
13450,47179,47,Washington County,124818,0,15.666666667,4831.3333333,1369.6666667,964.66666667,405,1354,389.33333333,3461.6666667,4426.3333333,3477.3333333,4442,28.349661929,8.382779081,28.025389816,8.0585069684,,,,,,,,,,,,,,,,,,
