l30_4,county,Total,eli,pbv,PH,unitsnoasst_old,countyname,population,usda,state_flag,fed,Unitsnoasst,units,Units_no_usda,Gap_No_assisted,Gap_No_USDA,Per100_No_USDA,Units_No_HUD,Per100_No_HUD,Gap_No_HUD,Gap,PHper100,PBVper100,eliper100,USDAper100,Fedper100,per100,per100_no_assisted,over_flag,over_flag_no_HUD,over_flag_no_USDA,ST_Total,ST_eli,ST_PBV,ST_PH,ST_Unitsnoasst,units_noUSDA,per100_noUSDA,ST_per100_No_Assisted,ST_gap_no_assisted,ST_usda,ST_population,ST_Units_no_USDA,ST_Per100_No_USDA,ST_fed,ST_Units,ST_Units_No_HUD,ST_Gap_No_HUD,ST_Gap_No_USDA,ST_Gap,ST_per100,ST_per100_No_HUD,ST_over_flag,ST_PHper100,ST_PBVper100,ST_eliper100,ST_USDAper100,ST_fedper100,ST_All_HUD,ST_All_HUD_noPH,MinEli,MaxEli,State,min_max_same,statename
23850,51081,,,,,,Greensville County,,,,,,,,,,,,,,,5.3283132897,9.434107866,8.798073213,,,,,,,,245770.05936,21662,23228,13119,17117,,,6.964640056,229096,6249,8185131,75126,30.567596474,64258,81375,23366,222404.05936,170644.05936,164395.05936,33.11021701,9.5072605917,0,5.3379162759,9.4511105462,8.8139295959,2.5426205357,26.145576954,58009,44890,23850,32100,51,,Virginia
23850,51091,,,,,,Highland County,,,,,,,,,,,,,,,5.3283132897,9.434107866,8.798073213,,,,,,,,245770.05936,21662,23228,13119,17117,,,6.964640056,229096,6249,8185131,75126,30.567596474,64258,81375,23366,222404.05936,170644.05936,164395.05936,33.11021701,9.5072605917,0,5.3379162759,9.4511105462,8.8139295959,2.5426205357,26.145576954,58009,44890,23850,32100,51,,Virginia
23850,51097,,,,,,King and Queen County,,,,,,,,,,,,,,,5.3283132897,9.434107866,8.798073213,,,,,,,,245770.05936,21662,23228,13119,17117,,,6.964640056,229096,6249,8185131,75126,30.567596474,64258,81375,23366,222404.05936,170644.05936,164395.05936,33.11021701,9.5072605917,0,5.3379162759,9.4511105462,8.8139295959,2.5426205357,26.145576954,58009,44890,23850,32100,51,,Virginia
23850,51101,,,,,,King William County,,,,,,,,,,,,,,,5.3283132897,9.434107866,8.798073213,,,,,,,,245770.05936,21662,23228,13119,17117,,,6.964640056,229096,6249,8185131,75126,30.567596474,64258,81375,23366,222404.05936,170644.05936,164395.05936,33.11021701,9.5072605917,0,5.3379162759,9.4511105462,8.8139295959,2.5426205357,26.145576954,58009,44890,23850,32100,51,,Virginia
23850,51103,,,,,,Lancaster County,,,,,,,,,,,,,,,5.3283132897,9.434107866,8.798073213,,,,,,,,245770.05936,21662,23228,13119,17117,,,6.964640056,229096,6249,8185131,75126,30.567596474,64258,81375,23366,222404.05936,170644.05936,164395.05936,33.11021701,9.5072605917,0,5.3379162759,9.4511105462,8.8139295959,2.5426205357,26.145576954,58009,44890,23850,32100,51,,Virginia
23850,51111,,,,,,Lunenburg County,,,,,,,,,,,,,,,5.3283132897,9.434107866,8.798073213,,,,,,,,245770.05936,21662,23228,13119,17117,,,6.964640056,229096,6249,8185131,75126,30.567596474,64258,81375,23366,222404.05936,170644.05936,164395.05936,33.11021701,9.5072605917,0,5.3379162759,9.4511105462,8.8139295959,2.5426205357,26.145576954,58009,44890,23850,32100,51,,Virginia
23850,51113,,,,,,Madison County,,,,,,,,,,,,,,,5.3283132897,9.434107866,8.798073213,,,,,,,,245770.05936,21662,23228,13119,17117,,,6.964640056,229096,6249,8185131,75126,30.567596474,64258,81375,23366,222404.05936,170644.05936,164395.05936,33.11021701,9.5072605917,0,5.3379162759,9.4511105462,8.8139295959,2.5426205357,26.145576954,58009,44890,23850,32100,51,,Virginia
23850,51115,,,,,,Mathews County,,,,,,,,,,,,,,,5.3283132897,9.434107866,8.798073213,,,,,,,,245770.05936,21662,23228,13119,17117,,,6.964640056,229096,6249,8185131,75126,30.567596474,64258,81375,23366,222404.05936,170644.05936,164395.05936,33.11021701,9.5072605917,0,5.3379162759,9.4511105462,8.8139295959,2.5426205357,26.145576954,58009,44890,23850,32100,51,,Virginia
23850,51119,,,,,,Middlesex County,,,,,,,,,,,,,,,5.3283132897,9.434107866,8.798073213,,,,,,,,245770.05936,21662,23228,13119,17117,,,6.964640056,229096,6249,8185131,75126,30.567596474,64258,81375,23366,222404.05936,170644.05936,164395.05936,33.11021701,9.5072605917,0,5.3379162759,9.4511105462,8.8139295959,2.5426205357,26.145576954,58009,44890,23850,32100,51,,Virginia
24400,51125,,,,,,Nelson County,,,,,,,,,,,,,,,5.3283132897,9.434107866,8.798073213,,,,,,,,245770.05936,21662,23228,13119,17117,,,6.964640056,229096,6249,8185131,75126,30.567596474,64258,81375,23366,222404.05936,170644.05936,164395.05936,33.11021701,9.5072605917,0,5.3379162759,9.4511105462,8.8139295959,2.5426205357,26.145576954,58009,44890,23850,32100,51,,Virginia
23850,51127,,,,,,New Kent County,,,,,,,,,,,,,,,5.3283132897,9.434107866,8.798073213,,,,,,,,245770.05936,21662,23228,13119,17117,,,6.964640056,229096,6249,8185131,75126,30.567596474,64258,81375,23366,222404.05936,170644.05936,164395.05936,33.11021701,9.5072605917,0,5.3379162759,9.4511105462,8.8139295959,2.5426205357,26.145576954,58009,44890,23850,32100,51,,Virginia
23850,51131,,,,,,Northampton County,,,,,,,,,,,,,,,5.3283132897,9.434107866,8.798073213,,,,,,,,245770.05936,21662,23228,13119,17117,,,6.964640056,229096,6249,8185131,75126,30.567596474,64258,81375,23366,222404.05936,170644.05936,164395.05936,33.11021701,9.5072605917,0,5.3379162759,9.4511105462,8.8139295959,2.5426205357,26.145576954,58009,44890,23850,32100,51,,Virginia
23850,51133,,,,,,Northumberland County,,,,,,,,,,,,,,,5.3283132897,9.434107866,8.798073213,,,,,,,,245770.05936,21662,23228,13119,17117,,,6.964640056,229096,6249,8185131,75126,30.567596474,64258,81375,23366,222404.05936,170644.05936,164395.05936,33.11021701,9.5072605917,0,5.3379162759,9.4511105462,8.8139295959,2.5426205357,26.145576954,58009,44890,23850,32100,51,,Virginia
23850,51135,,,,,,Nottoway County,,,,,,,,,,,,,,,5.3283132897,9.434107866,8.798073213,,,,,,,,245770.05936,21662,23228,13119,17117,,,6.964640056,229096,6249,8185131,75126,30.567596474,64258,81375,23366,222404.05936,170644.05936,164395.05936,33.11021701,9.5072605917,0,5.3379162759,9.4511105462,8.8139295959,2.5426205357,26.145576954,58009,44890,23850,32100,51,,Virginia
23850,51141,,,,,,Patrick County,,,,,,,,,,,,,,,5.3283132897,9.434107866,8.798073213,,,,,,,,245770.05936,21662,23228,13119,17117,,,6.964640056,229096,6249,8185131,75126,30.567596474,64258,81375,23366,222404.05936,170644.05936,164395.05936,33.11021701,9.5072605917,0,5.3379162759,9.4511105462,8.8139295959,2.5426205357,26.145576954,58009,44890,23850,32100,51,,Virginia
24550,51157,,,,,,Rappahannock County,,,,,,,,,,,,,,,5.3283132897,9.434107866,8.798073213,,,,,,,,245770.05936,21662,23228,13119,17117,,,6.964640056,229096,6249,8185131,75126,30.567596474,64258,81375,23366,222404.05936,170644.05936,164395.05936,33.11021701,9.5072605917,0,5.3379162759,9.4511105462,8.8139295959,2.5426205357,26.145576954,58009,44890,23850,32100,51,,Virginia
23850,51159,,,,,,Richmond County,,,,,,,,,,,,,,,5.3283132897,9.434107866,8.798073213,,,,,,,,245770.05936,21662,23228,13119,17117,,,6.964640056,229096,6249,8185131,75126,30.567596474,64258,81375,23366,222404.05936,170644.05936,164395.05936,33.11021701,9.5072605917,0,5.3379162759,9.4511105462,8.8139295959,2.5426205357,26.145576954,58009,44890,23850,32100,51,,Virginia
23850,51175,,,,,,Southampton County,,,,,,,,,,,,,,,5.3283132897,9.434107866,8.798073213,,,,,,,,245770.05936,21662,23228,13119,17117,,,6.964640056,229096,6249,8185131,75126,30.567596474,64258,81375,23366,222404.05936,170644.05936,164395.05936,33.11021701,9.5072605917,0,5.3379162759,9.4511105462,8.8139295959,2.5426205357,26.145576954,58009,44890,23850,32100,51,,Virginia
23850,51181,,,,,,Surry County,,,,,,,,,,,,,,,5.3283132897,9.434107866,8.798073213,,,,,,,,245770.05936,21662,23228,13119,17117,,,6.964640056,229096,6249,8185131,75126,30.567596474,64258,81375,23366,222404.05936,170644.05936,164395.05936,33.11021701,9.5072605917,0,5.3379162759,9.4511105462,8.8139295959,2.5426205357,26.145576954,58009,44890,23850,32100,51,,Virginia
23850,51183,,,,,,Sussex County,,,,,,,,,,,,,,,5.3283132897,9.434107866,8.798073213,,,,,,,,245770.05936,21662,23228,13119,17117,,,6.964640056,229096,6249,8185131,75126,30.567596474,64258,81375,23366,222404.05936,170644.05936,164395.05936,33.11021701,9.5072605917,0,5.3379162759,9.4511105462,8.8139295959,2.5426205357,26.145576954,58009,44890,23850,32100,51,,Virginia
23850,51193,,,,,,Westmoreland County,,,,,,,,,,,,,,,5.3283132897,9.434107866,8.798073213,,,,,,,,245770.05936,21662,23228,13119,17117,,,6.964640056,229096,6249,8185131,75126,30.567596474,64258,81375,23366,222404.05936,170644.05936,164395.05936,33.11021701,9.5072605917,0,5.3379162759,9.4511105462,8.8139295959,2.5426205357,26.145576954,58009,44890,23850,32100,51,,Virginia
23850,51520,,,,,,Bristol city,,,,,,,,,,,,,,,5.3283132897,9.434107866,8.798073213,,,,,,,,245770.05936,21662,23228,13119,17117,,,6.964640056,229096,6249,8185131,75126,30.567596474,64258,81375,23366,222404.05936,170644.05936,164395.05936,33.11021701,9.5072605917,0,5.3379162759,9.4511105462,8.8139295959,2.5426205357,26.145576954,58009,44890,23850,32100,51,,Virginia
23850,51530,,,,,,Buena Vista city,,,,,,,,,,,,,,,5.3283132897,9.434107866,8.798073213,,,,,,,,245770.05936,21662,23228,13119,17117,,,6.964640056,229096,6249,8185131,75126,30.567596474,64258,81375,23366,222404.05936,170644.05936,164395.05936,33.11021701,9.5072605917,0,5.3379162759,9.4511105462,8.8139295959,2.5426205357,26.145576954,58009,44890,23850,32100,51,,Virginia
23850,51570,,,,,,Colonial Heights city,,,,,,,,,,,,,,,5.3283132897,9.434107866,8.798073213,,,,,,,,245770.05936,21662,23228,13119,17117,,,6.964640056,229096,6249,8185131,75126,30.567596474,64258,81375,23366,222404.05936,170644.05936,164395.05936,33.11021701,9.5072605917,0,5.3379162759,9.4511105462,8.8139295959,2.5426205357,26.145576954,58009,44890,23850,32100,51,,Virginia
23850,51580,,,,,,Covington city,,,,,,,,,,,,,,,5.3283132897,9.434107866,8.798073213,,,,,,,,245770.05936,21662,23228,13119,17117,,,6.964640056,229096,6249,8185131,75126,30.567596474,64258,81375,23366,222404.05936,170644.05936,164395.05936,33.11021701,9.5072605917,0,5.3379162759,9.4511105462,8.8139295959,2.5426205357,26.145576954,58009,44890,23850,32100,51,,Virginia
23850,51595,,,,,,Emporia city,,,,,,,,,,,,,,,5.3283132897,9.434107866,8.798073213,,,,,,,,245770.05936,21662,23228,13119,17117,,,6.964640056,229096,6249,8185131,75126,30.567596474,64258,81375,23366,222404.05936,170644.05936,164395.05936,33.11021701,9.5072605917,0,5.3379162759,9.4511105462,8.8139295959,2.5426205357,26.145576954,58009,44890,23850,32100,51,,Virginia
32100,51610,,,,,,Falls Church city,,,,,,,,,,,,,,,5.3283132897,9.434107866,8.798073213,,,,,,,,245770.05936,21662,23228,13119,17117,,,6.964640056,229096,6249,8185131,75126,30.567596474,64258,81375,23366,222404.05936,170644.05936,164395.05936,33.11021701,9.5072605917,0,5.3379162759,9.4511105462,8.8139295959,2.5426205357,26.145576954,58009,44890,23850,32100,51,,Virginia
23850,51620,,,,,,Franklin city,,,,,,,,,,,,,,,5.3283132897,9.434107866,8.798073213,,,,,,,,245770.05936,21662,23228,13119,17117,,,6.964640056,229096,6249,8185131,75126,30.567596474,64258,81375,23366,222404.05936,170644.05936,164395.05936,33.11021701,9.5072605917,0,5.3379162759,9.4511105462,8.8139295959,2.5426205357,26.145576954,58009,44890,23850,32100,51,,Virginia
23850,51640,,,,,,Galax city,,,,,,,,,,,,,,,5.3283132897,9.434107866,8.798073213,,,,,,,,245770.05936,21662,23228,13119,17117,,,6.964640056,229096,6249,8185131,75126,30.567596474,64258,81375,23366,222404.05936,170644.05936,164395.05936,33.11021701,9.5072605917,0,5.3379162759,9.4511105462,8.8139295959,2.5426205357,26.145576954,58009,44890,23850,32100,51,,Virginia
23850,51678,,,,,,Lexington city,,,,,,,,,,,,,,,5.3283132897,9.434107866,8.798073213,,,,,,,,245770.05936,21662,23228,13119,17117,,,6.964640056,229096,6249,8185131,75126,30.567596474,64258,81375,23366,222404.05936,170644.05936,164395.05936,33.11021701,9.5072605917,0,5.3379162759,9.4511105462,8.8139295959,2.5426205357,26.145576954,58009,44890,23850,32100,51,,Virginia
32100,51685,,,,,,Manassas Park city,,,,,,,,,,,,,,,5.3283132897,9.434107866,8.798073213,,,,,,,,245770.05936,21662,23228,13119,17117,,,6.964640056,229096,6249,8185131,75126,30.567596474,64258,81375,23366,222404.05936,170644.05936,164395.05936,33.11021701,9.5072605917,0,5.3379162759,9.4511105462,8.8139295959,2.5426205357,26.145576954,58009,44890,23850,32100,51,,Virginia
23850,51690,,,,,,Martinsville city,,,,,,,,,,,,,,,5.3283132897,9.434107866,8.798073213,,,,,,,,245770.05936,21662,23228,13119,17117,,,6.964640056,229096,6249,8185131,75126,30.567596474,64258,81375,23366,222404.05936,170644.05936,164395.05936,33.11021701,9.5072605917,0,5.3379162759,9.4511105462,8.8139295959,2.5426205357,26.145576954,58009,44890,23850,32100,51,,Virginia
23850,51720,,,,,,Norton city,,,,,,,,,,,,,,,5.3283132897,9.434107866,8.798073213,,,,,,,,245770.05936,21662,23228,13119,17117,,,6.964640056,229096,6249,8185131,75126,30.567596474,64258,81375,23366,222404.05936,170644.05936,164395.05936,33.11021701,9.5072605917,0,5.3379162759,9.4511105462,8.8139295959,2.5426205357,26.145576954,58009,44890,23850,32100,51,,Virginia
23850,51735,,,,,,Poquoson city,,,,,,,,,,,,,,,5.3283132897,9.434107866,8.798073213,,,,,,,,245770.05936,21662,23228,13119,17117,,,6.964640056,229096,6249,8185131,75126,30.567596474,64258,81375,23366,222404.05936,170644.05936,164395.05936,33.11021701,9.5072605917,0,5.3379162759,9.4511105462,8.8139295959,2.5426205357,26.145576954,58009,44890,23850,32100,51,,Virginia
23850,51750,,,,,,Radford city,,,,,,,,,,,,,,,5.3283132897,9.434107866,8.798073213,,,,,,,,245770.05936,21662,23228,13119,17117,,,6.964640056,229096,6249,8185131,75126,30.567596474,64258,81375,23366,222404.05936,170644.05936,164395.05936,33.11021701,9.5072605917,0,5.3379162759,9.4511105462,8.8139295959,2.5426205357,26.145576954,58009,44890,23850,32100,51,,Virginia
23850,51830,,,,,,Williamsburg city,,,,,,,,,,,,,,,5.3283132897,9.434107866,8.798073213,,,,,,,,245770.05936,21662,23228,13119,17117,,,6.964640056,229096,6249,8185131,75126,30.567596474,64258,81375,23366,222404.05936,170644.05936,164395.05936,33.11021701,9.5072605917,0,5.3379162759,9.4511105462,8.8139295959,2.5426205357,26.145576954,58009,44890,23850,32100,51,,Virginia
23850,53003,892.85005722,75,19,76,306.9562945,Asotin County,21955,0,0,170,211.9562945,381.9562945,381.9562945,680.89376273,510.89376273,42.779444477,211.9562945,23.739293376,680.89376273,510.89376273,8.512067551,2.1280168878,8.4000666622,0,19.040151101,42.779444477,23.739293376,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,Washington
23850,53005,6040.2044978,310,469,142,1720.5303281,Benton County,182053,45,0,966,1064.5303281,2030.5303281,1985.5303281,4975.6741696,4054.6741696,32.871905725,1109.5303281,18.369085493,4930.6741696,4009.6741696,2.350913782,7.764637773,5.1322765664,0.7450078887,15.99283601,33.616913614,17.624077604,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,Washington
23850,53007,1866.8624098,99,204,0,1072.1390186,Chelan County,73664,172,0,475,696.13901862,1171.1390186,999.13901862,1170.7233912,867.7233912,53.519692365,868.13901862,46.502571055,998.7233912,695.7233912,0,10.927425553,5.3030153417,9.2133195835,25.443760478,62.733011949,37.289251471,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,Washington
23850,53009,2615.1472105,188,62,184,1255.4013346,Clallam County,72024,241,0,675,768.40133464,1443.4013346,1202.4013346,1846.7458759,1412.7458759,45.978342244,1009.4013346,38.598260571,1605.7458759,1171.7458759,7.0359327864,2.3708034389,7.188887847,9.2155423996,25.811166472,55.193884643,29.382718171,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,Washington
23850,53011,11423,1191,850,290,2761,Clark County,438272,161,0,2492,1460,3952,3791,9963,7632,33.187428872,1621,14.190667951,9802,7471,2.5387376346,7.4411275497,10.426332837,1.4094371006,21.815635122,34.596865972,12.78123085,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,Washington
23850,53015,4717.8494056,368,166,81,1826.2219856,Cowlitz County,102072,264,0,879,1315.2219856,2194.2219856,1930.2219856,3402.62742,2787.62742,40.913175043,1579.2219856,33.473344522,3138.62742,2523.62742,1.7168839663,3.518552326,7.8001641927,5.5957699643,18.631370449,46.508945007,27.877574558,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,Washington
23850,53017,880.82413493,57,8,0,505.85727081,Douglas County,39183,29,0,94,468.85727081,562.85727081,533.85727081,411.96686413,346.96686413,60.60883775,497.85727081,56.521756281,382.96686413,317.96686413,0,0.9082403266,6.4712123271,3.292371184,10.671823838,63.901208934,53.229385097,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,Washington
23850,53021,2371.2399026,88,75,214,678.45024669,Franklin County,84508,78,0,455,311.45024669,766.45024669,688.45024669,2059.7896559,1682.7896559,29.033344367,389.45024669,16.423907436,1981.7896559,1604.7896559,9.0248143919,3.1629022402,3.7111386285,3.2894183298,19.18827359,32.322762697,13.134489106,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,Washington
23850,53025,3158.9759279,98,176,131,1775.9053262,Grant County,91458,570,0,975,898.90532624,1873.9053262,1303.9053262,2260.0706016,1855.0706016,41.276203302,1468.9053262,46.499414994,1690.0706016,1285.0706016,4.1469135249,5.5714258044,3.1022711866,18.043822208,30.864432723,59.32002551,28.455592786,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,Washington
23850,53027,2502.5293922,142,141,264,954.97912421,Grays Harbor County,71734,126,0,673,423.97912421,1096.9791242,970.97912421,2078.550268,1531.550268,38.799908894,549.97912421,21.976929659,1952.550268,1405.550268,10.549326646,5.6342994588,5.6742590295,5.0349058994,26.892791034,43.834814794,16.94202376,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,Washington
23850,53029,2325.0842021,111,47,81,748.95894146,Island County,78951,242,0,481,378.95894146,859.95894146,617.95894146,1946.1252606,1707.1252606,26.577916658,620.95894146,26.706944243,1704.1252606,1465.1252606,3.4837448006,2.0214321683,4.7740206527,10.408225207,20.687422828,36.986141865,16.298719036,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,Washington
23850,53031,1144.0895454,46,64,0,549.2201496,Jefferson County,29978,177,0,287,308.2201496,595.2201496,418.2201496,835.86939576,725.86939576,36.554844094,485.2201496,42.411029064,658.86939576,548.86939576,0,5.5939677326,4.0206643078,15.470817011,25.085449051,52.025661104,26.940212053,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,Washington
26450,53033,82390.148523,9499,5058,6040,22969.032571,King County,2008997,376,0,20973,11495.032571,32468.032571,32092.032571,70895.115952,50298.115952,38.95129836,11871.032571,14.408315537,70519.115952,49922.115952,7.3309735548,6.1390834835,11.529291026,0.4563652412,25.455713306,39.407663602,13.951950296,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,Washington
23850,53035,7330,571,602,230,2211,Kitsap County,253614,257,0,1660,1122,2782,2525,6208,4805,34.447476126,1379,18.813096862,5951,4548,3.1377899045,8.2128240109,7.789904502,3.5061391542,22.646657572,37.95361528,15.306957708,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,Washington
23850,53037,2844.4897506,14,171,67,1365.7863912,Kittitas County,41705,118,0,370,1009.7863912,1379.7863912,1261.7863912,1834.7033594,1582.7033594,44.358971268,1127.7863912,39.648108803,1716.7033594,1464.7033594,2.3554312328,6.0116229973,0.4921796606,4.148371425,13.007605316,48.507342693,35.499737378,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,Washington
23850,53039,728.01596903,58,51,0,266.25825231,Klickitat County,20668,73,0,182,142.25825231,324.25825231,251.25825231,585.75771672,476.75771672,34.512739143,215.25825231,29.567792668,512.75771672,403.75771672,0,7.00534084,7.9668582102,10.027252575,24.999451625,44.539991718,19.540540093,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,Washington
23850,53041,2390.8004086,85,205,0,929.52900465,Lewis County,75382,135,0,425,589.52900465,1014.5290046,879.52900465,1801.2714039,1511.2714039,36.788056481,724.52900465,30.304872044,1666.2714039,1376.2714039,0,8.574534255,3.5552946911,5.6466445094,17.776473455,42.43470099,24.658227535,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,Washington
23850,53045,1753.9832665,44,69,0,676.02133869,Mason County,60728,252,0,365,355.02133869,720.02133869,468.02133869,1398.9619278,1285.9619278,26.683341149,607.02133869,34.608160197,1146.9619278,1033.9619278,0,3.9339029807,2.5085758138,14.367297843,20.809776637,41.050638992,20.240862355,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,Washington
23850,53047,1574.2555101,147,58,0,814.94510493,Okanogan County,41241,311,0,516,445.94510493,961.94510493,650.94510493,1128.3104052,923.31040519,41.349393459,756.94510493,48.082734986,817.31040519,612.31040519,0,3.6842812127,9.3377472116,19.755369951,32.777398375,61.10476341,28.327365035,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,Washington
23850,53049,677.27682611,38,39,0,277.21518322,Pacific County,20665,145,0,222,93.215183218,315.21518322,170.21518322,584.0616429,507.0616429,25.13229106,238.21518322,35.172498753,439.0616429,362.0616429,0,5.7583544123,5.6107042992,21.409266405,32.778325116,46.541557464,13.763232348,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,Washington
23850,53053,24700.851477,3050,1483,693,5036.9674292,Pierce County,812689,158,0,5384,2702.9674292,8086.9674292,7928.9674292,21997.884048,16771.884048,32.099976135,2860.9674292,11.582464806,21839.884048,16613.884048,2.8055713004,6.003841614,12.347752477,0.6396540627,21.796819454,32.739630197,10.942810744,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,Washington
23850,53057,3692.1892542,222,112,127,1189.3324779,Skagit County,118364,422,0,883,528.33247795,1411.3324779,989.33247795,3163.8567763,2702.8567763,26.79528079,950.33247795,25.738996907,2741.8567763,2280.8567763,3.4396936683,3.0334306366,6.0126928691,11.429533292,23.915350466,38.224814081,14.309463616,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,Washington
26450,53061,22416,2948,1069,622,6057,Snohomish County,735351,759,0,5398,3607,9005,8246,18809,14170,36.786224126,4366,19.477159172,18050,13411,2.7748037116,4.7689150607,13.151320485,3.3859743041,24.081013562,40.17219843,16.091184868,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,Washington
23850,53063,19981,1140,1845,84,6609,Spokane County,476950,107,0,3176,4573,7749,7642,15408,12339,38.246334017,4680,23.422251139,15301,12232,0.4203993794,9.2337720835,5.7054201491,0.5355087333,15.895100345,38.781842751,22.886742405,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,Washington
