county,Unweighted ELI obs < 10,State Name,County Name,Housing gap,Total ELI renters,Number of HUD asst units,Housing gap (asst off),Units per 100 renters,Units per 100 renters (asst off),AAA units,AAA units (asst off)
48475,1,Texas,Ward County,77,202,71,148,62,27,125,54
48477,0,Texas,Washington County,644,1195,281,925,46,23,551,270
48479,0,Texas,Webb County,6611,9156,1422,8033,28,12,2545,1123
48481,0,Texas,Wharton County,766,1390,215,981,45,29,625,410
48483,1,Texas,Wheeler County,28,65,7,35,57,46,37,30
48485,0,Texas,Wichita County,2532,3624,1017,3549,30,2,1092,75
48487,1,Texas,Wilbarger County,112,310,99,211,64,32,198,99
48489,1,Texas,Willacy County,278,453,117,395,39,13,175,58
48491,0,Texas,Williamson County,6891,7882,845,7736,13,2,991,146
48493,1,Texas,Wilson County,285,601,100,385,53,36,317,217
48495,1,Texas,Winkler County,29,77,17,46,62,40,48,31
48497,0,Texas,Wise County,283,787,44,327,64,58,504,460
48499,1,Texas,Wood County,411,614,61,472,33,23,203,142
48501,1,Texas,Yoakum County,32,64,3,35,50,45,32,29
48503,1,Texas,Young County,151,420,131,282,64,33,269,138
48505,1,Texas,Zapata County,166,416,57,223,60,46,250,193
48507,1,Texas,Zavala County,211,403,280,491,48,0,193,0
49001,1,Utah,Beaver County,76,180,27,103,58,43,104,77
49003,1,Utah,Box Elder County,346,725,155,501,52,31,379,224
49005,0,Utah,Cache County,2381,3541,216,2597,33,27,1160,944
49007,1,Utah,Carbon County,365,620,189,554,41,11,256,67
49009,1,Utah,Daggett County,7,11,,7,41,41,5,5
49011,0,Utah,Davis County,3720,5201,823,4543,28,13,1481,658
49013,1,Utah,Duchesne County,258,438,36,294,41,33,181,145
49015,1,Utah,Emery County,110,187,43,153,41,18,77,34
49017,1,Utah,Garfield County,29,69,,29,58,58,40,40
49019,1,Utah,Grand County,187,318,28,215,41,32,131,103
49021,0,Utah,Iron County,722,1717,75,797,58,54,996,921
49023,1,Utah,Juab County,48,115,,48,58,58,67,67
49025,1,Utah,Kane County,55,131,,55,58,58,76,76
49027,1,Utah,Millard County,86,204,,86,58,58,118,118
49029,1,Utah,Morgan County,46,68,,46,33,33,22,22
49031,1,Utah,Piute County,9,22,,9,58,58,13,13
49033,1,Utah,Rich County,22,33,,22,33,33,11,11
49035,0,Utah,Salt Lake County,19634,23838,4934,24568,18,0,4204,0
49037,1,Utah,San Juan County,67,114,2,69,41,39,47,45
49039,1,Utah,Sanpete County,159,378,7,166,58,56,219,212
49041,1,Utah,Sevier County,130,310,33,163,58,47,180,147
49043,1,Utah,Summit County,688,1023,4,692,33,32,335,331
49045,0,Utah,Tooele County,515,1078,191,706,52,35,563,372
49047,1,Utah,Uintah County,326,554,40,366,41,34,228,188
49049,0,Utah,Utah County,9444,11312,1158,10602,17,6,1868,710
49051,1,Utah,Wasatch County,381,649,1,382,41,41,267,266
49053,0,Utah,Washington County,2547,3310,227,2774,23,16,763,536
49055,1,Utah,Wayne County,9,22,,9,58,58,13,13
49057,0,Utah,Weber County,4954,6595,1400,6354,25,4,1641,241
50001,1,Vermont,Addison County,427,841,177,604,49,28,413,236
50003,1,Vermont,Bennington County,583,1147,305,888,49,23,564,259
50005,1,Vermont,Caledonia County,801,1118,211,1012,28,9,317,106
50007,0,Vermont,Chittenden County,4750,7255,2085,6835,35,6,2505,420
50009,1,Vermont,Essex County,117,163,35,152,28,7,46,11
50011,1,Vermont,Franklin County,895,1368,446,1341,35,2,472,26
50013,1,Vermont,Grand Isle County,98,150,49,147,35,2,52,3
50015,1,Vermont,Lamoille County,562,784,142,704,28,10,222,80
50017,1,Vermont,Orange County,372,691,139,511,46,26,319,180
50019,1,Vermont,Orleans County,541,755,99,640,28,15,214,115
50021,0,Vermont,Rutland County,984,1936,567,1551,49,20,951,384
50023,0,Vermont,Washington County,1291,1802,698,1989,28,0,511,0
50025,0,Vermont,Windham County,878,1629,415,1293,46,21,752,337
50027,0,Vermont,Windsor County,1087,2017,512,1599,46,21,931,419
51001,0,Virginia,Accomack County,713,1262,142,855,43,32,549,407
51003,0,Virginia,Albemarle County,1950,3120,327,2277,37,27,1169,842
51005,1,Virginia,Alleghany County,190,309,215,405,38,0,119,0
51007,1,Virginia,Amelia County,134,233,1,135,42,42,99,98
51009,1,Virginia,Amherst County,401,616,25,426,35,31,215,190
51011,1,Virginia,Appomattox County,171,262,51,222,35,15,91,40
51013,0,Virginia,Arlington County,7426,10138,1819,9245,27,9,2712,893
51015,1,Virginia,Augusta County,618,1252,116,734,51,41,634,518
51017,1,Virginia,Bath County,34,69,5,39,51,43,35,30
51019,1,Virginia,Bedford County,548,841,33,581,35,31,293,260
51021,1,Virginia,Bland County,32,82,,32,60,60,49,49
51023,1,Virginia,Botetourt County,177,287,1,178,38,38,110,109
51025,1,Virginia,Brunswick County,284,493,49,333,42,32,209,160
51027,1,Virginia,Buchanan County,425,685,71,496,38,28,261,190
51029,1,Virginia,Buckingham County,172,298,45,217,42,27,126,81
51031,1,Virginia,Campbell County,745,1206,93,838,38,31,461,368
51033,1,Virginia,Caroline County,366,536,39,405,32,24,170,131
51035,1,Virginia,Carroll County,245,621,150,395,60,36,376,226
51036,1,Virginia,Charles City County,46,99,3,49,54,51,53,50
51037,1,Virginia,Charlotte County,213,370,1,214,42,42,157,156
51041,0,Virginia,Chesterfield County,4509,5456,604,5113,17,6,947,343
51043,1,Virginia,Clarke County,65,91,14,79,29,13,26,12
51045,1,Virginia,Craig County,5,9,18,23,38,0,3,0
51047,0,Virginia,Culpeper County,767,1068,229,996,28,7,301,72
51049,1,Virginia,Cumberland County,126,218,6,132,42,40,92,86
51051,1,Virginia,Dickenson County,339,547,146,485,38,11,208,62
51053,1,Virginia,Dinwiddie County,446,684,49,495,35,28,238,189
51057,1,Virginia,Essex County,202,358,32,234,43,35,155,123
51059,0,Virginia,Fairfax County,16373,21740,5211,21584,25,1,5367,156
51061,1,Virginia,Fauquier County,614,855,138,752,28,12,241,103
51063,1,Virginia,Floyd County,111,137,12,123,19,10,26,14
51065,1,Virginia,Fluvanna County,75,275,50,125,73,54,200,150
51067,1,Virginia,Franklin County,743,1208,153,896,38,26,464,311
51069,1,Virginia,Frederick County,532,745,59,591,29,21,213,154
51071,1,Virginia,Giles County,260,321,91,351,19,0,60,0
51073,1,Virginia,Gloucester County,410,726,95,505,43,30,315,220
51075,1,Virginia,Goochland County,66,143,12,78,54,45,77,65
51077,1,Virginia,Grayson County,146,368,68,214,60,42,223,155
51079,1,Virginia,Greene County,242,302,80,322,20,0,60,0
51081,1,Virginia,Greensville County,207,317,14,221,35,30,110,96
51083,0,Virginia,Halifax County,701,1215,123,824,42,32,514,391
51085,0,Virginia,Hanover County,639,1383,200,839,54,39,744,544
51087,0,Virginia,Henrico County,7757,10291,2276,10033,25,3,2534,258
51089,0,Virginia,Henry County,888,1316,67,955,33,27,428,361
51091,1,Virginia,Highland County,5,9,,5,51,51,5,5
51093,1,Virginia,Isle of Wight County,333,637,259,592,48,7,304,45
51095,1,Virginia,James City County,913,1165,146,1059,22,9,252,106
51097,1,Virginia,King and Queen County,80,142,8,88,43,38,62,54
51099,1,Virginia,King George County,314,460,7,321,32,30,145,138
51101,1,Virginia,King William County,123,265,29,152,54,43,143,114
51103,1,Virginia,Lancaster County,196,347,75,271,43,22,151,76
51105,1,Virginia,Lee County,560,905,300,860,38,5,344,44
51107,0,Virginia,Loudoun County,3750,4673,431,4181,20,11,923,492
51109,1,Virginia,Louisa County,142,518,95,237,73,54,376,281
51111,1,Virginia,Lunenburg County,179,311,,179,42,42,132,132
51113,1,Virginia,Madison County,149,208,14,163,28,21,59,45
51115,1,Virginia,Mathews County,192,340,5,197,43,42,148,143
51117,1,Virginia,Mecklenburg County,513,889,56,569,42,36,376,320
51119,1,Virginia,Middlesex County,144,255,31,175,43,31,111,80
51121,0,Virginia,Montgomery County,4657,5739,480,5137,19,10,1082,602
51125,1,Virginia,Nelson County,70,257,33,103,73,60,187,154
51127,1,Virginia,New Kent County,50,109,4,54,54,50,58,54
51131,1,Virginia,Northampton County,300,530,166,466,43,12,231,65
51133,1,Virginia,Northumberland County,196,346,20,216,43,38,151,131
51135,1,Virginia,Nottoway County,434,752,13,447,42,41,318,305
51137,1,Virginia,Orange County,455,634,70,525,28,17,179,109
51139,1,Virginia,Page County,558,881,19,577,37,35,323,304
51141,1,Virginia,Patrick County,285,422,37,322,33,24,137,100
51143,0,Virginia,Pittsylvania County,818,1212,104,922,33,24,394,290
51145,1,Virginia,Powhatan County,119,258,12,131,54,49,139,127
51147,1,Virginia,Prince Edward County,428,742,115,543,42,27,314,199
51149,1,Virginia,Prince George County,725,1111,56,781,35,30,386,330
51153,0,Virginia,Prince William County,6936,7934,1458,8394,13,0,998,0
51155,1,Virginia,Pulaski County,893,1101,286,1179,19,0,207,0
51157,1,Virginia,Rappahannock County,100,139,2,102,28,27,39,37
51159,1,Virginia,Richmond County,107,190,6,113,43,40,83,77
51161,0,Virginia,Roanoke County,1232,1968,430,1662,37,16,736,306
51163,1,Virginia,Rockbridge County,320,648,78,398,51,39,328,250
51165,0,Virginia,Rockingham County,995,1216,81,1076,18,12,221,140
51167,1,Virginia,Russell County,569,919,113,682,38,26,350,237
51169,1,Virginia,Scott County,393,635,130,523,38,18,242,112
51171,0,Virginia,Shenandoah County,1098,1734,216,1314,37,24,636,420
51173,1,Virginia,Smyth County,362,917,396,758,60,17,554,158
51175,1,Virginia,Southampton County,223,426,7,230,48,46,204,197
51177,0,Virginia,Spotsylvania County,1733,2536,317,2050,32,19,803,486
51179,0,Virginia,Stafford County,2237,2647,289,2526,15,5,410,121
51181,1,Virginia,Surry County,89,137,8,97,35,29,48,40
51183,1,Virginia,Sussex County,206,316,113,319,35,0,110,0
51185,0,Virginia,Tazewell County,1011,1633,220,1231,38,25,621,401
51187,1,Virginia,Warren County,908,1434,134,1042,37,27,526,392
51191,0,Virginia,Washington County,500,1266,97,597,60,53,765,668
51193,1,Virginia,Westmoreland County,329,583,137,466,43,20,253,116
51195,0,Virginia,Wise County,1005,1623,508,1513,38,7,618,110
51197,1,Virginia,Wythe County,280,708,241,521,60,26,428,187
51199,1,Virginia,York County,810,1034,134,944,22,9,224,90
51510,0,Virginia,Alexandria city,3615,6161,1908,5523,41,10,2546,638
51515,1,Virginia,Bedford city,203,312,172,375,35,0,109,0
51520,1,Virginia,Bristol city,354,897,500,854,60,5,542,42
51530,1,Virginia,Buena Vista city,173,351,58,231,51,34,178,120
51540,0,Virginia,Charlottesville city,2350,2934,860,3210,20,0,584,0
51550,0,Virginia,Chesapeake city,2978,4632,1548,4526,36,2,1654,106
51570,1,Virginia,Colonial Heights city,576,882,118,694,35,21,307,189
51580,1,Virginia,Covington city,102,166,9,111,38,33,64,55
51590,0,Virginia,Danville city,1713,2538,1093,2806,33,0,826,0
51595,1,Virginia,Emporia city,347,532,84,431,35,19,185,101
51600,1,Virginia,Fairfax city,589,634,59,648,7,0,45,0
51610,1,Virginia,Falls Church city,149,258,87,236,42,8,109,22
51620,1,Virginia,Franklin city,375,717,219,594,48,17,342,123
51630,0,Virginia,Fredericksburg city,1459,1726,611,2070,15,0,267,0
51640,1,Virginia,Galax city,111,280,147,258,60,8,169,22
51650,0,Virginia,Hampton city,4412,6263,1908,6320,30,0,1851,0
51660,0,Virginia,Harrisonburg city,2063,2521,523,2586,18,0,458,0
51670,0,Virginia,Hopewell city,1139,1746,539,1678,35,4,607,68
51678,1,Virginia,Lexington city,121,245,58,179,51,27,124,66
51680,0,Virginia,Lynchburg city,2438,3946,1385,3823,38,3,1508,123
51683,1,Virginia,Manassas city,847,986,135,982,14,0,138,3
51685,1,Virginia,Manassas Park city,252,293,136,388,14,0,41,0
51690,1,Virginia,Martinsville city,634,940,149,783,33,17,306,157
51700,0,Virginia,Newport News city,6864,10304,3930,10794,33,0,3440,0
51710,0,Virginia,Norfolk city,11151,16419,4919,16070,32,2,5268,349
51720,1,Virginia,Norton city,182,294,192,374,38,0,112,0
51730,0,Virginia,Petersburg city,2077,3183,1003,3080,35,3,1106,103
51735,1,Virginia,Poquoson city,103,131,4,107,22,19,28,24
51740,0,Virginia,Portsmouth city,3205,4899,2016,5221,35,0,1694,0
51750,1,Virginia,Radford city,945,1165,221,1166,19,0,220,0
51760,0,Virginia,Richmond city,12956,20390,6044,19000,36,7,7434,1390
51770,0,Virginia,Roanoke city,3655,5476,2347,6002,33,0,1821,0
51775,1,Virginia,Salem city,619,927,64,683,33,26,308,244
51790,0,Virginia,Staunton city,759,1538,346,1105,51,28,779,433
51800,0,Virginia,Suffolk city,1143,2188,826,1969,48,10,1045,219
51810,0,Virginia,Virginia Beach city,7933,9487,1658,9591,16,0,1554,0
51820,1,Virginia,Waynesboro city,604,1223,320,924,51,24,619,299
51830,1,Virginia,Williamsburg city,377,481,61,438,22,9,104,43
51840,1,Virginia,Winchester city,549,769,122,671,29,13,220,98
53001,1,Washington,Adams County,466,532,52,518,12,3,66,14
53003,1,Washington,Asotin County,813,929,160,973,12,0,116,0
53005,0,Washington,Benton County,3638,4583,935,4573,21,0,946,11
53007,1,Washington,Chelan County,910,1322,283,1193,31,10,412,129
53009,0,Washington,Clallam County,2256,2807,455,2711,20,3,552,97
53011,0,Washington,Clark County,8445,10960,2227,10672,23,3,2515,288
53013,1,Washington,Columbia County,172,197,12,184,12,6,25,13
53015,0,Washington,Cowlitz County,2608,3713,525,3133,30,16,1104,579
53017,1,Washington,Douglas County,435,632,68,503,31,20,197,129
53019,1,Washington,Ferry County,105,167,17,122,37,27,61,44
53021,0,Washington,Franklin County,1938,2340,387,2325,17,1,402,15
53023,1,Washington,Garfield County,19,21,,19,12,12,3,3
53025,0,Washington,Grant County,1670,2077,383,2053,20,1,407,24
53027,0,Washington,Grays Harbor County,1262,2676,547,1809,53,32,1414,867
53029,0,Washington,Island County,1681,2191,216,1897,23,13,510,294
53031,0,Washington,Jefferson County,934,1163,106,1040,20,11,228,122
53033,0,Washington,King County,58783,81605,19422,78205,28,4,22822,3400
53035,0,Washington,Kitsap County,4256,6000,1318,5574,29,7,1744,426
53037,0,Washington,Kittitas County,1557,1937,234,1791,20,8,380,146
53039,1,Washington,Klickitat County,406,553,114,520,27,6,147,33
53041,0,Washington,Lewis County,1594,2170,269,1863,27,14,576,307
53043,1,Washington,Lincoln County,170,195,12,182,12,6,24,12
53045,0,Washington,Mason County,867,1837,99,966,53,47,970,871
53047,0,Washington,Okanogan County,617,976,173,790,37,19,358,185
53049,1,Washington,Pacific County,390,555,80,470,30,15,165,85
53051,1,Washington,Pend Oreille County,199,315,38,237,37,25,116,78
53053,0,Washington,Pierce County,22399,27566,4272,26671,19,3,5167,895
53055,1,Washington,San Juan County,376,490,4,380,23,22,114,110
53057,0,Washington,Skagit County,2798,3647,453,3251,23,11,848,395
53059,1,Washington,Skamania County,140,191,86,226,27,0,51,0
53061,0,Washington,Snohomish County,18825,25486,4999,23824,26,7,6661,1662
53063,0,Washington,Spokane County,12867,18110,3209,16076,29,11,5243,2034
53065,0,Washington,Stevens County,513,811,115,628,37,23,298,183
53067,0,Washington,Thurston County,7579,9697,1247,8826,22,9,2118,871
53069,1,Washington,Wahkiakum County,94,134,16,110,30,18,40,24
53071,0,Washington,Walla Walla County,1518,2914,507,2025,48,31,1396,889
53073,0,Washington,Whatcom County,7111,8877,1281,8392,20,5,1766,485
53075,0,Washington,Whitman County,3253,3717,179,3432,12,8,463,284
53077,0,Washington,Yakima County,3357,4622,794,4151,27,10,1265,471
54001,1,West Virginia,Barbour County,256,372,113,369,31,1,116,3
54003,0,West Virginia,Berkeley County,967,3941,619,1586,75,60,2974,2355
54005,1,West Virginia,Boone County,648,873,77,725,26,17,224,147
54007,1,West Virginia,Braxton County,319,557,33,352,43,37,238,205
54009,1,West Virginia,Brooke County,311,466,193,504,33,0,155,0
54011,0,West Virginia,Cabell County,3219,5319,1387,4606,39,13,2100,713
54013,1,West Virginia,Calhoun County,127,221,56,183,43,18,95,39
54015,1,West Virginia,Clay County,38,99,15,53,62,47,61,46
54017,1,West Virginia,Doddridge County,75,118,3,78,36,34,43,40
54019,1,West Virginia,Fayette County,781,1201,256,1037,35,14,420,164
54021,1,West Virginia,Gilmer County,140,245,9,149,43,39,105,96
54023,1,West Virginia,Grant County,145,210,65,210,31,0,66,1
54025,0,West Virginia,Greenbrier County,540,976,254,794,45,19,436,182
54027,1,West Virginia,Hampshire County,301,1225,95,396,75,68,925,830
54029,1,West Virginia,Hancock County,527,790,227,754,33,4,262,35
54031,1,West Virginia,Hardy County,185,268,9,194,31,28,84,75
54033,0,West Virginia,Harrison County,1174,1837,640,1814,36,1,663,23
54035,0,West Virginia,Jackson County,658,1149,275,933,43,19,492,217
54037,0,West Virginia,Jefferson County,401,1634,188,589,75,64,1233,1045
54039,0,West Virginia,Kanawha County,1907,5016,2279,4186,62,17,3109,830
54041,1,West Virginia,Lewis County,322,468,144,466,31,0,146,2
54043,1,West Virginia,Lincoln County,521,701,170,691,26,1,180,10
54045,0,West Virginia,Logan County,772,1439,205,977,46,32,667,462
54047,0,West Virginia,McDowell County,544,1014,128,672,46,34,470,342
54049,0,West Virginia,Marion County,823,1287,420,1243,36,3,464,44
54051,1,West Virginia,Marshall County,439,657,244,683,33,0,218,0
54053,1,West Virginia,Mason County,375,620,258,633,39,0,245,0
54055,0,West Virginia,Mercer County,1829,2813,322,2151,35,24,983,661
54057,1,West Virginia,Mineral County,297,1211,315,612,75,49,914,599
54059,1,West Virginia,Mingo County,467,871,374,841,46,3,404,30
54061,0,West Virginia,Monongalia County,5103,6544,386,5489,22,16,1442,1056
54063,1,West Virginia,Monroe County,90,162,23,113,45,30,72,49
54065,1,West Virginia,Morgan County,176,716,19,195,75,73,541,522
54067,1,West Virginia,Nicholas County,258,467,124,382,45,18,209,85
54069,0,West Virginia,Ohio County,975,1460,791,1766,33,0,485,0
54071,1,West Virginia,Pendleton County,100,146,4,104,31,28,45,41
54073,1,West Virginia,Pleasants County,48,89,38,86,46,3,41,3
54075,1,West Virginia,Pocahontas County,82,148,3,85,45,43,66,63
54077,1,West Virginia,Preston County,472,606,153,625,22,0,133,0
54079,0,West Virginia,Putnam County,983,1324,133,1116,26,16,340,207
54081,0,West Virginia,Raleigh County,1619,2489,953,2572,35,0,870,0
54083,1,West Virginia,Randolph County,708,1030,296,1004,31,2,322,26
54085,1,West Virginia,Ritchie County,176,307,33,209,43,32,132,99
54087,1,West Virginia,Roane County,356,622,88,444,43,29,266,178
54089,1,West Virginia,Summers County,137,248,105,242,45,2,111,6
54091,1,West Virginia,Taylor County,188,294,160,348,36,0,106,0
54093,1,West Virginia,Tucker County,98,143,35,133,31,7,45,10
54095,1,West Virginia,Tyler County,152,266,15,167,43,37,114,99
54097,1,West Virginia,Upshur County,365,530,223,588,31,0,166,0
54099,1,West Virginia,Wayne County,647,1070,314,961,39,10,422,108
54101,1,West Virginia,Webster County,116,210,93,209,45,0,94,1
54103,1,West Virginia,Wetzel County,423,740,143,566,43,23,317,174
54105,1,West Virginia,Wirt County,43,79,13,56,46,29,36,23
54107,0,West Virginia,Wood County,1794,3300,934,2728,46,17,1506,572
54109,1,West Virginia,Wyoming County,380,709,150,530,46,25,329,179
55001,1,Wisconsin,Adams County,152,229,9,161,34,30,77,68
55003,1,Wisconsin,Ashland County,228,558,170,398,59,29,329,159
55005,0,Wisconsin,Barron County,532,917,309,841,42,8,386,77
55007,1,Wisconsin,Bayfield County,113,275,37,150,59,46,163,126
55009,0,Wisconsin,Brown County,8340,10138,1701,10041,18,1,1798,97
55011,1,Wisconsin,Buffalo County,93,242,22,115,62,53,149,127
55013,1,Wisconsin,Burnett County,175,428,54,229,59,46,253,199
55015,1,Wisconsin,Calumet County,748,795,138,886,6,0,47,0
55017,1,Wisconsin,Chippewa County,920,1282,403,1323,28,0,362,0
55019,1,Wisconsin,Clark County,244,420,116,360,42,14,177,61
55021,1,Wisconsin,Columbia County,911,1317,260,1171,31,11,405,145
55023,1,Wisconsin,Crawford County,135,352,108,243,62,31,217,109
55025,0,Wisconsin,Dane County,21632,24210,3213,24845,11,0,2578,0
55027,0,Wisconsin,Dodge County,1559,1883,275,1834,17,3,324,49
55029,1,Wisconsin,Door County,351,589,142,493,40,16,238,96
55031,0,Wisconsin,Douglas County,762,1862,671,1433,59,23,1100,429
55033,0,Wisconsin,Dunn County,913,1218,195,1108,25,9,305,110
55035,0,Wisconsin,Eau Claire County,2356,3209,617,2973,27,7,853,236
55037,1,Wisconsin,Florence County,19,32,39,58,40,0,13,0
55039,0,Wisconsin,Fond du Lac County,2752,2925,698,3450,6,0,173,0
55041,1,Wisconsin,Forest County,81,167,39,120,52,28,86,47
