l30_4,county,Total,countyname,usda,state_flag,hud,units,Units_no_usda,Per100_No_USDA,Units_No_HUD,Per100_No_HUD,USDAper100,hudper100,per100,ST_Total,ST_Unitsnoasst,ST_per100_No_Assisted,ST_usda,ST_Units_no_USDA,ST_Per100_No_USDA,ST_hud,ST_Units,ST_Units_No_HUD,ST_per100,ST_per100_No_HUD,ST_USDAper100,ST_Hudper100,MinEli,MaxEli,State_Name,Unitsnoasst,per100_no_assisted
14000,47177,1174.0432347,Warren County,73,0,439,779.2671101,706.2671101,60.156822952,340.2671101,28.982502521,6.2178289386,37.39214937,66.374651891,,,,,,,,,,,,,,,,Tennessee,267.2671101,22.764673582
14950,47179,3901,Washington County,17,0,912,1834,1817,46.577800564,922,23.634965393,0.435785696,23.378620866,47.01358626,,,,,,,,,,,,,,,,Tennessee,905,23.199179698
14550,47183,1504.8060089,Weakley County,25,0,225,853.53206319,828.53206319,55.05906132,628.53206319,41.768311628,1.6613437116,14.952093404,56.720405032,,,,,,,,,,,,,,,,Tennessee,603.53206319,40.106967916
13900,47185,441.39654621,White County,3,0,148,229.34729773,226.34729773,51.279807165,81.347297729,18.429527469,0.6796609592,33.529940656,51.959468124,,,,,,,,,,,,,,,,Tennessee,78.347297729,17.749866509
19450,47187,1445,Williamson County,8,0,265,634,626,43.321799308,369,25.53633218,0.553633218,18.339100346,43.875432526,,,,,,,,,,,,,,,,Tennessee,361,24.982698962
19450,47189,1444.4544919,Wilson County,0,0,374,617.04241532,617.04241532,42.718023917,243.04241532,16.825896328,0,25.892127588,42.718023917,,,,,,,,,,,,,,,,Tennessee,243.04241532,16.825896328
13900,47005,,Benton County,,,,,,,,,,,,196780.29704,18751,9.5289011564,6057,68770,34.947604529,50019,74827,24808,38.025656596,12.606953223,3.0780520668,25.418703373,13900,19450,Tennessee,,
13900,47007,,Bledsoe County,,,,,,,,,,,,196780.29704,18751,9.5289011564,6057,68770,34.947604529,50019,74827,24808,38.025656596,12.606953223,3.0780520668,25.418703373,13900,19450,Tennessee,,
19450,47015,,Cannon County,,,,,,,,,,,,196780.29704,18751,9.5289011564,6057,68770,34.947604529,50019,74827,24808,38.025656596,12.606953223,3.0780520668,25.418703373,13900,19450,Tennessee,,
15850,47023,,Chester County,,,,,,,,,,,,196780.29704,18751,9.5289011564,6057,68770,34.947604529,50019,74827,24808,38.025656596,12.606953223,3.0780520668,25.418703373,13900,19450,Tennessee,,
13900,47027,,Clay County,,,,,,,,,,,,196780.29704,18751,9.5289011564,6057,68770,34.947604529,50019,74827,24808,38.025656596,12.606953223,3.0780520668,25.418703373,13900,19450,Tennessee,,
13900,47033,,Crockett County,,,,,,,,,,,,196780.29704,18751,9.5289011564,6057,68770,34.947604529,50019,74827,24808,38.025656596,12.606953223,3.0780520668,25.418703373,13900,19450,Tennessee,,
13900,47039,,Decatur County,,,,,,,,,,,,196780.29704,18751,9.5289011564,6057,68770,34.947604529,50019,74827,24808,38.025656596,12.606953223,3.0780520668,25.418703373,13900,19450,Tennessee,,
13900,47041,,DeKalb County,,,,,,,,,,,,196780.29704,18751,9.5289011564,6057,68770,34.947604529,50019,74827,24808,38.025656596,12.606953223,3.0780520668,25.418703373,13900,19450,Tennessee,,
13900,47049,,Fentress County,,,,,,,,,,,,196780.29704,18751,9.5289011564,6057,68770,34.947604529,50019,74827,24808,38.025656596,12.606953223,3.0780520668,25.418703373,13900,19450,Tennessee,,
13900,47061,,Grundy County,,,,,,,,,,,,196780.29704,18751,9.5289011564,6057,68770,34.947604529,50019,74827,24808,38.025656596,12.606953223,3.0780520668,25.418703373,13900,19450,Tennessee,,
13900,47067,,Hancock County,,,,,,,,,,,,196780.29704,18751,9.5289011564,6057,68770,34.947604529,50019,74827,24808,38.025656596,12.606953223,3.0780520668,25.418703373,13900,19450,Tennessee,,
13900,47075,,Haywood County,,,,,,,,,,,,196780.29704,18751,9.5289011564,6057,68770,34.947604529,50019,74827,24808,38.025656596,12.606953223,3.0780520668,25.418703373,13900,19450,Tennessee,,
13900,47083,,Houston County,,,,,,,,,,,,196780.29704,18751,9.5289011564,6057,68770,34.947604529,50019,74827,24808,38.025656596,12.606953223,3.0780520668,25.418703373,13900,19450,Tennessee,,
15850,47085,,Humphreys County,,,,,,,,,,,,196780.29704,18751,9.5289011564,6057,68770,34.947604529,50019,74827,24808,38.025656596,12.606953223,3.0780520668,25.418703373,13900,19450,Tennessee,,
13900,47087,,Jackson County,,,,,,,,,,,,196780.29704,18751,9.5289011564,6057,68770,34.947604529,50019,74827,24808,38.025656596,12.606953223,3.0780520668,25.418703373,13900,19450,Tennessee,,
13900,47091,,Johnson County,,,,,,,,,,,,196780.29704,18751,9.5289011564,6057,68770,34.947604529,50019,74827,24808,38.025656596,12.606953223,3.0780520668,25.418703373,13900,19450,Tennessee,,
13900,47095,,Lake County,,,,,,,,,,,,196780.29704,18751,9.5289011564,6057,68770,34.947604529,50019,74827,24808,38.025656596,12.606953223,3.0780520668,25.418703373,13900,19450,Tennessee,,
13900,47101,,Lewis County,,,,,,,,,,,,196780.29704,18751,9.5289011564,6057,68770,34.947604529,50019,74827,24808,38.025656596,12.606953223,3.0780520668,25.418703373,13900,19450,Tennessee,,
13900,47121,,Meigs County,,,,,,,,,,,,196780.29704,18751,9.5289011564,6057,68770,34.947604529,50019,74827,24808,38.025656596,12.606953223,3.0780520668,25.418703373,13900,19450,Tennessee,,
15550,47127,,Moore County,,,,,,,,,,,,196780.29704,18751,9.5289011564,6057,68770,34.947604529,50019,74827,24808,38.025656596,12.606953223,3.0780520668,25.418703373,13900,19450,Tennessee,,
13900,47135,,Perry County,,,,,,,,,,,,196780.29704,18751,9.5289011564,6057,68770,34.947604529,50019,74827,24808,38.025656596,12.606953223,3.0780520668,25.418703373,13900,19450,Tennessee,,
13900,47137,,Pickett County,,,,,,,,,,,,196780.29704,18751,9.5289011564,6057,68770,34.947604529,50019,74827,24808,38.025656596,12.606953223,3.0780520668,25.418703373,13900,19450,Tennessee,,
15700,47139,,Polk County,,,,,,,,,,,,196780.29704,18751,9.5289011564,6057,68770,34.947604529,50019,74827,24808,38.025656596,12.606953223,3.0780520668,25.418703373,13900,19450,Tennessee,,
16850,47153,,Sequatchie County,,,,,,,,,,,,196780.29704,18751,9.5289011564,6057,68770,34.947604529,50019,74827,24808,38.025656596,12.606953223,3.0780520668,25.418703373,13900,19450,Tennessee,,
15650,47159,,Smith County,,,,,,,,,,,,196780.29704,18751,9.5289011564,6057,68770,34.947604529,50019,74827,24808,38.025656596,12.606953223,3.0780520668,25.418703373,13900,19450,Tennessee,,
14500,47161,,Stewart County,,,,,,,,,,,,196780.29704,18751,9.5289011564,6057,68770,34.947604529,50019,74827,24808,38.025656596,12.606953223,3.0780520668,25.418703373,13900,19450,Tennessee,,
19450,47169,,Trousdale County,,,,,,,,,,,,196780.29704,18751,9.5289011564,6057,68770,34.947604529,50019,74827,24808,38.025656596,12.606953223,3.0780520668,25.418703373,13900,19450,Tennessee,,
14950,47171,,Unicoi County,,,,,,,,,,,,196780.29704,18751,9.5289011564,6057,68770,34.947604529,50019,74827,24808,38.025656596,12.606953223,3.0780520668,25.418703373,13900,19450,Tennessee,,
17650,47173,,Union County,,,,,,,,,,,,196780.29704,18751,9.5289011564,6057,68770,34.947604529,50019,74827,24808,38.025656596,12.606953223,3.0780520668,25.418703373,13900,19450,Tennessee,,
13900,47175,,Van Buren County,,,,,,,,,,,,196780.29704,18751,9.5289011564,6057,68770,34.947604529,50019,74827,24808,38.025656596,12.606953223,3.0780520668,25.418703373,13900,19450,Tennessee,,
13900,47181,,Wayne County,,,,,,,,,,,,196780.29704,18751,9.5289011564,6057,68770,34.947604529,50019,74827,24808,38.025656596,12.606953223,3.0780520668,25.418703373,13900,19450,Tennessee,,
14050,48001,915.37951002,Anderson County,214,0,204,539.50623608,325.50623608,35.559703109,335.50623608,36.652146176,23.378281648,22.28583858,58.937984756,,,,,,,,,,,,,,,,Texas,121.50623608,13.273864528
14800,48005,2387.4983798,Angelina County,22,0,622,992.93097861,970.93097861,40.667293718,370.93097861,15.536386611,0.9214665939,26.052373701,41.588760312,,,,,,,,,,,,,,,,Texas,348.93097861,14.614920017
13700,48007,982.14303639,Aransas County,89,0,67,618.14303639,529.14303639,53.876372054,551.14303639,56.116371645,9.061816528,6.8218169368,62.938188582,,,,,,,,,,,,,,,,Texas,462.14303639,47.054555117
15050,48013,971.77475314,Atascosa County,29,0,157,532.30424339,503.30424339,51.79227406,375.30424339,38.620497413,2.9842306467,16.156007294,54.776504707,,,,,,,,,,,,,,,,Texas,346.30424339,35.636266766
17400,48015,380.33753092,Austin County,50,0,80,213.8756465,163.8756465,43.086898657,133.8756465,35.199168007,13.14621775,21.0339484,56.233116407,,,,,,,,,,,,,,,,Texas,83.875646503,22.052950257
17150,48019,235.495228,Bandera County,0,0,0,124.37522093,124.37522093,52.814327485,124.37522093,52.814327485,0,0,52.814327485,,,,,,,,,,,,,,,,Texas,124.37522093,52.814327485
22000,48021,1435.7418643,Bastrop County,48,0,270,811.33921677,763.33921677,53.166884364,541.33921677,37.704494814,3.3432193623,18.805608913,56.510103726,,,,,,,,,,,,,,,,Texas,493.33921677,34.361275451
13700,48025,822.48431619,Bee County,91,0,218,579.48431619,488.48431619,59.391322919,361.48431619,43.950298999,11.064040762,26.505064681,70.455363681,,,,,,,,,,,,,,,,Texas,270.48431619,32.886258238
16200,48027,6836.9057456,Bell County,249,0,1707,3607.5054874,3358.5054874,49.123179584,1900.5054874,27.797742987,3.6419984312,24.967435028,52.765178015,,,,,,,,,,,,,,,,Texas,1651.5054874,24.155744555
17150,48029,49860,Bexar County,46,0,12037,19127,19081,38.26915363,7090,14.219815483,0.0922583233,24.14159647,38.361411953,,,,,,,,,,,,,,,,Texas,7044,14.12755716
15500,48037,3257.7346041,Bowie County,65,0,983,1946.5975073,1881.5975073,57.757851268,963.59750733,29.578760225,1.9952515444,30.174342586,59.753102812,,,,,,,,,,,,,,,,Texas,898.59750733,27.583508681
21400,48039,6422,Brazoria County,172,0,571,3303,3131,48.754282155,2732,42.541264404,2.6782933666,8.891311118,51.432575522,,,,,,,,,,,,,,,,Texas,2560,39.862971037
16850,48041,13772,Brazos County,0,0,1109,2255,2255,16.373801917,1146,8.3212314842,0,8.0525704328,16.373801917,,,,,,,,,,,,,,,,Texas,1146,8.3212314842
14450,48049,1074.2498622,Brown County,33,0,365,776.98419989,743.98419989,69.256159676,411.98419989,38.350872956,3.0719110294,33.977197749,72.328070705,,,,,,,,,,,,,,,,Texas,378.98419989,35.278961927
16550,48053,896.58791108,Burnet County,75,0,227,553.08047033,478.08047033,53.322207942,326.08047033,36.369046058,8.3650469824,25.318208867,61.687254924,,,,,,,,,,,,,,,,Texas,251.08047033,28.003999075
22000,48055,1022.83508,Caldwell County,27,0,305,542.30005516,515.30005516,50.379583693,237.30005516,23.200226488,2.6397217429,29.819078947,53.019305436,,,,,,,,,,,,,,,,Texas,210.30005516,20.560504745
14950,48057,315.38891936,Calhoun County,30,0,42,108.64106784,78.641067837,24.934632452,66.641067837,21.129806327,9.5120653131,13.316891438,34.446697765,,,,,,,,,,,,,,,,Texas,36.641067837,11.617741013
13700,48061,13959,Cameron County,137,0,3053,8010,7873,56.400888316,4957,35.511139766,0.9814456623,21.871194212,57.382333978,,,,,,,,,,,,,,,,Texas,4820,34.529694104
13700,48067,670.26539589,Cass County,102,0,214,376.40249267,274.40249267,40.939379289,162.40249267,24.229580352,15.217852604,31.927651541,56.157231893,,,,,,,,,,,,,,,,Texas,60.402492669,9.0117277482
19150,48071,334.8,Chambers County,44,0,9,168.34736842,124.34736842,37.140791046,159.34736842,47.594793435,13.142174432,2.688172043,50.282965478,,,,,,,,,,,,,,,,Texas,115.34736842,34.452619003
13700,48073,1110.4989127,Cherokee County,194,0,219,801.17489904,607.17489904,54.675866144,582.17489904,52.424625758,17.469625389,19.720865774,72.145491533,,,,,,,,,,,,,,,,Texas,388.17489904,34.955000369
20300,48085,9153,Collin County,104,0,940,1741,1637,17.884846498,801,8.7512291052,1.1362394843,10.269856878,19.021085983,,,,,,,,,,,,,,,,Texas,697,7.6149896209
15550,48089,275.20596206,Colorado County,102,0,50,155.95731707,53.957317073,19.606158482,105.95731707,38.50109797,37.063150535,18.168211047,56.669309017,,,,,,,,,,,,,,,,Texas,3.9573170732,1.4379474353
17150,48091,1408.3720038,Comal County,0,0,314,611.81879195,611.81879195,43.441561624,297.81879195,21.146315827,0,22.295245798,43.441561624,,,,,,,,,,,,,,,,Texas,297.81879195,21.146315827
17100,48097,1127.9764508,Cooke County,153,0,231,568.90496215,415.90496215,36.871777053,337.90496215,29.956739071,13.564112965,20.479150946,50.435890018,,,,,,,,,,,,,,,,Texas,184.90496215,16.392626107
16200,48099,1606.0942544,Coryell County,65,0,197,808.49451259,743.49451259,46.2920847,611.49451259,38.073388964,4.0470850215,12.265780758,50.339169722,,,,,,,,,,,,,,,,Texas,546.49451259,34.026303942
20300,48113,91402,Dallas County,95,0,15924,27370,27275,29.840703705,11446,12.52270191,0.1039364565,17.421938251,29.944640161,,,,,,,,,,,,,,,,Texas,11351,12.418765454
20300,48121,11146,Denton County,108,0,795,2213,2105,18.885698905,1418,12.722052754,0.9689574735,7.1326036246,19.854656379,,,,,,,,,,,,,,,,Texas,1310,11.753095281
13700,48123,269.56765412,DeWitt County,14,0,182,145.78302642,131.78302642,48.886809825,-36.21697358,-13.43520746,5.1935014405,67.515518726,54.080311266,,,,,,,,,,,,,,,,Texas,0,0
14700,48135,2593,Ector County,0,0,601,1056,1056,40.725028924,455,17.547242576,0,23.177786348,40.725028924,,,,,,,,,,,,,,,,Texas,455,17.547242576
20300,48139,2393,Ellis County,87,0,358,885,798,33.34726285,527,22.022565817,3.6356038445,14.960300878,36.982866695,,,,,,,,,,,,,,,,Texas,440,18.386961972
13700,48141,23216,El Paso County,62,0,7102,11538,11476,49.431426602,4436,19.107512061,0.2670572019,30.590971744,49.698483804,,,,,,,,,,,,,,,,Texas,4374,18.840454859
14800,48143,1526.7349937,Erath County,69,0,89,848.32700233,779.32700233,51.045335669,759.32700233,49.73535063,4.5194483839,5.8294334227,55.564784053,,,,,,,,,,,,,,,,Texas,690.32700233,45.215902247
15850,48147,965.00280112,Fannin County,73,0,212,481.45079365,408.45079365,42.326384253,269.45079365,27.922280986,7.5647448811,21.968848148,49.891129134,,,,,,,,,,,,,,,,Texas,196.45079365,20.357536105
16200,48149,366.09670895,Fayette County,62,0,111,200.22761537,138.22761537,37.757131378,89.22761537,24.372689835,16.93541583,30.319857372,54.692547208,,,,,,,,,,,,,,,,Texas,27.22761537,7.4372740056
19150,48157,3775,Fort Bend County,5,0,644,1554,1549,41.033112583,910,24.105960265,0.1324503311,17.059602649,41.165562914,,,,,,,,,,,,,,,,Texas,905,23.973509934
19150,48167,9186,Galveston County,71,0,1609,3199,3128,34.051817984,1590,17.3089484,0.7729153059,17.51578489,34.82473329,,,,,,,,,,,,,,,,Texas,1519,16.536033094
17000,48171,313.83244963,Gillespie County,28,0,15,167.7484977,139.7484977,44.529652006,152.7484977,48.671989746,8.9219582083,4.7796204687,53.451610215,,,,,,,,,,,,,,,,Texas,124.7484977,39.750031537
13700,48177,362.08593541,Gonzales County,16,0,129,193.41473179,177.41473179,48.997962758,64.414731785,17.789901646,4.4188405113,35.626901623,53.416803269,,,,,,,,,,,,,,,,Texas,48.414731785,13.371061135
14950,48179,502.22862517,Gray County,25,0,112,371.45314637,346.45314637,68.983154088,259.45314637,51.660366091,4.9778126429,22.30060064,73.960966731,,,,,,,,,,,,,,,,Texas,234.45314637,46.682553448
17350,48181,3360.0235492,Grayson County,149,0,871,1618.0950378,1469.0950378,43.722760163,747.09503785,22.234815528,4.4344927295,25.922437365,48.157252893,,,,,,,,,,,,,,,,Texas,598.09503785,17.800322798
15600,48183,3375.0249398,Gregg County,15,0,845,1532.3142169,1517.3142169,44.957126064,687.31421687,20.364715199,0.4444411602,25.036852026,45.401567224,,,,,,,,,,,,,,,,Texas,672.31421687,19.920274038
14250,48185,496.73712615,Grimes County,105,0,89,279.41263773,174.41263773,35.111657364,190.41263773,38.332676925,21.137940869,17.916921308,56.249598233,,,,,,,,,,,,,,,,Texas,85.412637733,17.194736056
17150,48187,1597.6279962,Guadalupe County,31,0,536,857.18120805,826.18120805,51.712990135,321.18120805,20.103629182,1.940376613,33.549737566,53.653366748,,,,,,,,,,,,,,,,Texas,290.18120805,18.163252569
13700,48189,971.09358226,Hale County,12,0,252,643.19649942,631.19649942,64.998524441,391.19649942,40.284119529,1.2357202456,25.950125158,66.234244687,,,,,,,,,,,,,,,,Texas,379.19649942,39.048399283
16300,48199,899.68872912,Hardin County,64,0,75,324.01120744,260.01120744,28.900129459,249.01120744,27.677484377,7.1135713863,8.3362164683,36.013700845,,,,,,,,,,,,,,,,Texas,185.01120744,20.563912991
19150,48201,132336,Harris County,199,0,15853,31404,31205,23.580129368,15551,11.751148591,0.1503748035,11.97935558,23.730504171,,,,,,,,,,,,,,,,Texas,15352,11.600773788
15350,48203,1217.9750602,Harrison County,54,0,380,626.68578313,572.68578313,47.019499974,246.68578313,20.253763085,4.4335883191,31.199325208,51.453088293,,,,,,,,,,,,,,,,Texas,192.68578313,15.820174766
22000,48209,6244.369183,Hays County,44,0,432,946.33953809,902.33953809,14.450451465,514.33953809,8.2368534437,0.7046348272,6.9182328485,15.155086292,,,,,,,,,,,,,,,,Texas,470.33953809,7.5322186165
13900,48213,1346.62049,Henderson County,132,0,228,674.49376392,542.49376392,40.285571767,446.49376392,33.156614447,9.8023163157,16.931273636,50.087888083,,,,,,,,,,,,,,,,Texas,314.49376392,23.354298131
13700,48215,24160,Hidalgo County,451,0,5699,11655,11204,46.374172185,5956,24.652317881,1.8667218543,23.588576159,48.24089404,,,,,,,,,,,,,,,,Texas,5505,22.785596026
14350,48217,607.35423926,Hill County,96,0,101,378.52458382,282.52458382,46.51726547,277.52458382,45.694022677,15.806261617,16.62950441,62.323527087,,,,,,,,,,,,,,,,Texas,181.52458382,29.88776106
13700,48219,480.00560093,Hockley County,40,0,84,317.22123687,277.22123687,57.753750442,233.22123687,48.587190737,8.333236096,17.499795802,66.086986538,,,,,,,,,,,,,,,,Texas,193.22123687,40.253954641
18850,48221,852.35692528,Hood County,40,0,70,475.6102849,435.6102849,51.106557825,405.6102849,47.58690554,4.6928697138,8.2125219991,55.799427539,,,,,,,,,,,,,,,,Texas,365.6102849,42.894035826
14500,48223,900.46828543,Hopkins County,48,0,77,571.37859267,523.37859267,58.122934603,494.37859267,54.902388087,5.3305597517,8.5511062683,63.453494355,,,,,,,,,,,,,,,,Texas,446.37859267,49.571828335
13700,48225,569.75289312,Houston County,79,0,222,193.42818244,114.42818244,20.083826483,-28.57181756,-5.014773581,13.865660175,38.96426024,33.949486658,,,,,,,,,,,,,,,,Texas,0,0
14000,48227,1128.6285899,Howard County,0,0,222,814.31558567,814.31558567,72.150891177,592.31558567,52.481001367,0,19.669889811,72.150891177,,,,,,,,,,,,,,,,Texas,592.31558567,52.481001367
20300,48231,3249.9971989,Hunt County,149,0,578,1792.5492063,1643.5492063,50.570788397,1214.5492063,37.37077702,4.584619336,17.784630713,55.155407733,,,,,,,,,,,,,,,,Texas,1065.5492063,32.786157684
15500,48233,322.81839945,Hutchinson County,46,0,72,266.0499316,220.0499316,68.165238404,194.0499316,60.111174558,14.249497574,22.303561421,82.414735979,,,,,,,,,,,,,,,,Texas,148.0499316,45.861676984
13700,48241,814.63587922,Jasper County,78,0,195,585.68738899,507.68738899,62.320774464,390.68738899,47.958529566,9.574829932,23.93707483,71.895604396,,,,,,,,,,,,,,,,Texas,312.68738899,38.383699634
16300,48245,8004,Jefferson County,0,0,3008,4279,4279,53.460769615,1271,15.87956022,0,37.581209395,53.460769615,,,,,,,,,,,,,,,,Texas,1271,15.87956022
13700,48249,1390.1597658,Jim Wells County,49,0,363,858.49309912,809.49309912,58.230220658,495.49309912,35.642888776,3.5247747206,26.112106603,61.754995379,,,,,,,,,,,,,,,,Texas,446.49309912,32.118114055
19800,48251,2270,Johnson County,352,0,334,1222,870,38.325991189,888,39.118942731,15.50660793,14.713656388,53.832599119,,,,,,,,,,,,,,,,Texas,536,23.612334802
15250,48253,176.82965835,Jones County,32,0,123,117.54785559,85.547855585,48.378680581,-5.452144415,-3.083274868,18.096511806,69.558467256,66.475192388,,,,,,,,,,,,,,,,Texas,0,0
20300,48257,1628.4706011,Kaufman County,124,0,371,828.56537955,704.56537955,43.265465097,457.56537955,28.09785938,7.6145065138,22.782112231,50.879971611,,,,,,,,,,,,,,,,Texas,333.56537955,20.483352866
