l30_4,county,Total,countyname,usda,state_flag,hud,Unitsnoasst,units,Units_no_usda,Per100_No_USDA,Units_No_HUD,Per100_No_HUD,USDAper100,hudper100,per100,per100_no_assisted,ST_Total,ST_Unitsnoasst,ST_per100_No_Assisted,ST_usda,ST_Units_no_USDA,ST_Per100_No_USDA,ST_hud,ST_Units,ST_Units_No_HUD,ST_per100,ST_per100_No_HUD,ST_USDAper100,ST_Hudper100,MinEli,MaxEli,State_Name
16300,48245,8004,Jefferson County,0,0,3008,1271,4279,4279,53.460769615,1271,15.87956022,0,37.581209395,53.460769615,15.87956022,,,,,,,,,,,,,,,,Texas
13700,48249,1390.1597658,Jim Wells County,49,0,363,446.49309912,858.49309912,809.49309912,58.230220658,495.49309912,35.642888776,3.5247747206,26.112106603,61.754995379,32.118114055,,,,,,,,,,,,,,,,Texas
19800,48251,2270,Johnson County,352,0,334,536,1222,870,38.325991189,888,39.118942731,15.50660793,14.713656388,53.832599119,23.612334802,,,,,,,,,,,,,,,,Texas
15250,48253,176.82965835,Jones County,32,0,123,-37.45214441,117.54785559,85.547855585,48.378680581,-5.452144415,-3.083274868,18.096511806,69.558467256,66.475192388,-21.17978667,,,,,,,,,,,,,,,,Texas
20300,48257,1628.4706011,Kaufman County,124,0,371,333.56537955,828.56537955,704.56537955,43.265465097,457.56537955,28.09785938,7.6145065138,22.782112231,50.879971611,20.483352866,,,,,,,,,,,,,,,,Texas
22400,48259,602.03605514,Kendall County,0,0,48,317.96129374,365.96129374,365.96129374,60.787271895,317.96129374,52.814327485,0,7.9729444092,60.787271895,52.814327485,,,,,,,,,,,,,,,,Texas
15200,48265,885.40402969,Kerr County,20,0,78,396.62018381,494.62018381,474.62018381,53.604927004,416.62018381,47.054245275,2.2588557686,8.8095374975,55.863782773,44.795389507,,,,,,,,,,,,,,,,Texas
13700,48273,2004.9363549,Kleberg County,0,0,378,758.34059788,1136.3405979,1136.3405979,56.677140654,758.34059788,37.823674354,0,18.8534663,56.677140654,37.823674354,,,,,,,,,,,,,,,,Texas
14550,48277,1397.6965643,Lamar County,35,0,383,523.59101421,941.59101421,906.59101421,64.863221202,558.59101421,39.965113208,2.5041200569,27.402228051,67.367341259,37.460993151,,,,,,,,,,,,,,,,Texas
15550,48281,462.93992284,Lampasas County,64,0,65,148.11115194,277.11115194,213.11115194,46.034299793,212.11115194,45.818289042,13.824688009,14.040698759,59.858987801,31.993601034,,,,,,,,,,,,,,,,Texas
19150,48291,1301.38,Liberty County,233,0,348,208.38912281,789.38912281,556.38912281,42.753778513,441.38912281,33.917005241,17.904071063,26.740844334,60.657849576,16.012934178,,,,,,,,,,,,,,,,Texas
13850,48293,310.89430894,Limestone County,109,0,55,1.0948509485,165.09485095,56.094850949,18.043061367,110.09485095,35.412308229,35.060146444,17.690899582,53.10320781,0.3521617852,,,,,,,,,,,,,,,,Texas
15850,48303,11469,Lubbock County,42,0,1039,1434,2515,2473,21.562472753,1476,12.869474235,0.3662045514,9.0592030691,21.928677304,12.503269683,,,,,,,,,,,,,,,,Texas
15500,48309,10264,McLennan County,106,0,1877,914,2897,2791,27.192127825,1020,9.9376461419,1.0327357755,18.287217459,28.224863601,8.9049103663,,,,,,,,,,,,,,,,Texas
15250,48321,899.85456188,Matagorda County,146,0,370,130.13211382,646.13211382,500.13211382,55.579216354,276.13211382,30.686304823,16.224844123,41.117755655,71.804060478,14.4614607,,,,,,,,,,,,,,,,Texas
13700,48323,1086.7025054,Maverick County,86,0,386,267.18068691,739.18068691,653.18068691,60.106669826,353.18068691,32.500218335,7.9138494274,35.520300918,68.020519254,24.586368908,,,,,,,,,,,,,,,,Texas
15100,48325,552.2290562,Medina County,76,0,87,149.65606221,312.65606221,236.65606221,42.854692189,225.65606221,40.862765129,13.762405137,15.754332197,56.617097326,27.100359992,,,,,,,,,,,,,,,,Texas
18050,48329,3097,Midland County,0,0,415,1001,1416,1416,45.721666129,1001,32.32160155,0,13.400064579,45.721666129,32.32160155,,,,,,,,,,,,,,,,Texas
15050,48331,728.7001287,Milam County,128,0,192,129.67824968,449.67824968,321.67824968,44.144118686,257.67824968,35.361356411,17.56552455,26.348286824,61.709643236,17.795831862,,,,,,,,,,,,,,,,Texas
19150,48339,7001.9273311,Montgomery County,83,0,1170,1898.322445,3151.322445,3068.322445,43.821112387,1981.322445,28.29681531,1.1853879093,16.709684986,45.006500297,27.111427401,,,,,,,,,,,,,,,,Texas
14400,48341,421.22400821,Moore County,39,0,32,227.25102599,298.25102599,259.25102599,61.547067817,266.25102599,63.208891422,9.2587315158,7.5969079104,70.805799332,53.950159906,,,,,,,,,,,,,,,,Texas
14150,48347,2856.5016202,Nacogdoches County,29,0,597,580.06902139,1206.0690214,1177.0690214,41.206663881,609.06902139,21.322201152,1.0152278506,20.899690579,42.221891731,20.306973302,,,,,,,,,,,,,,,,Texas
14200,48349,1219.7049942,Navarro County,25,0,290,359.70247774,674.70247774,649.70247774,53.267181887,384.70247774,31.540616753,2.049675956,23.77624109,55.316857843,29.490940797,,,,,,,,,,,,,,,,Texas
15050,48355,10531.747402,Nueces County,36,0,2872,674.934075,3582.934075,3546.934075,33.678495501,710.934075,6.7503904893,0.3418236179,27.269928629,34.020319119,6.4085668714,,,,,,,,,,,,,,,,Texas
16300,48361,2333.3112709,Orange County,45,0,438,354.98879256,837.98879256,792.98879256,33.985555312,399.98879256,17.142538912,1.928589664,18.771606063,35.914144976,15.213949248,,,,,,,,,,,,,,,,Texas
14000,48363,964.11170342,Palo Pinto County,54,0,117,366.42452144,537.42452144,483.42452144,50.141961739,420.42452144,43.607449215,5.6010107344,12.135523258,55.742972473,38.006438481,,,,,,,,,,,,,,,,Texas
14100,48365,333.99937869,Panola County,53,0,83,144.81422802,280.81422802,227.81422802,68.207979582,197.81422802,59.225926946,15.868292991,24.850345628,84.076272574,43.357633954,,,,,,,,,,,,,,,,Texas
19800,48367,1942.2184876,Parker County,84,0,381,418.43483963,883.43483963,799.43483963,41.160911851,502.43483963,25.869120433,4.324951108,19.616742526,45.485862959,21.544169325,,,,,,,,,,,,,,,,Texas
13700,48373,1072.0063989,Polk County,102,0,177,71.547038802,350.5470388,248.5470388,23.185219702,173.5470388,16.188992806,9.5148685776,16.511095473,32.700088279,6.6741242286,,,,,,,,,,,,,,,,Texas
16600,48375,4360,Potter County,0,0,741,809,1550,1550,35.550458716,809,18.555045872,0,16.995412844,35.550458716,18.555045872,,,,,,,,,,,,,,,,Texas
16600,48381,2655,Randall County,0,0,366,324,690,690,25.988700565,324,12.203389831,0,13.785310734,25.988700565,12.203389831,,,,,,,,,,,,,,,,Texas
20300,48397,674.52939886,Rockwall County,19,0,96,137.43462045,252.43462045,233.43462045,34.607034303,156.43462045,23.191668252,2.8167786359,14.232144687,37.423812939,20.374889616,,,,,,,,,,,,,,,,Texas
15000,48401,659.50170861,Rusk County,32,0,116,324.01087294,472.01087294,440.01087294,66.71868582,356.01087294,53.981796908,4.8521481571,17.589037069,71.570833977,49.129648751,,,,,,,,,,,,,,,,Texas
19150,48407,278.70714772,San Jacinto County,110,0,7,-26.14213751,90.857862491,-19.14213751,-6.86819038,83.857862491,30.088163572,39.467950822,2.5115968705,32.599760442,-9.379787251,,,,,,,,,,,,,,,,Texas
15050,48409,1833.2525978,San Patricio County,147,0,628,176.065925,951.065925,804.065925,43.860072855,323.065925,17.622553782,8.018534935,34.256054008,51.87860779,9.6040188468,,,,,,,,,,,,,,,,Texas
13700,48419,750.40497336,Shelby County,60,0,134,290.34280639,484.34280639,424.34280639,56.548506668,350.34280639,46.687164775,7.9956826154,17.857024508,64.544189283,38.69148216,,,,,,,,,,,,,,,,Texas
16600,48423,4868,Smith County,96,0,734,675,1505,1409,28.944124897,771,15.838126541,1.9720624486,15.078060805,30.916187346,13.866064092,,,,,,,,,,,,,,,,Texas
13700,48427,1449.4252652,Starr County,28,0,185,577.19691418,790.19691418,762.19691418,52.586147936,605.19691418,41.75426831,1.9318001882,12.763679815,54.517948124,39.822468122,,,,,,,,,,,,,,,,Texas
19800,48439,48477.781512,Tarrant County,405,0,7112,7324.5651604,14841.56516,14436.56516,29.779756231,7729.5651604,15.944552162,0.8354342698,14.670638338,30.6151905,15.109117892,,,,,,,,,,,,,,,,Texas
15250,48441,3277,Taylor County,29,0,492,443,964,935,28.53219408,472,14.40341776,0.8849557522,15.013732072,29.417149832,13.518462008,,,,,,,,,,,,,,,,Texas
13850,48449,605.76957384,Titus County,42,0,131,200.78196234,373.78196234,331.78196234,54.77032467,242.78196234,40.078269498,6.9333294068,21.625384578,61.703654076,33.144940091,,,,,,,,,,,,,,,,Texas
15700,48451,3016.2565537,Tom Green County,0,0,703,447.02621461,1150.0262146,1150.0262146,38.127599365,447.02621461,14.820563392,0,23.307035973,38.127599365,14.820563392,,,,,,,,,,,,,,,,Texas
22000,48453,42052.630817,Travis County,15,0,5455,3404.6604619,8874.6604619,8859.6604619,21.068029015,3419.6604619,8.1318585674,0.0356695876,12.971840035,21.103698602,8.0961889798,,,,,,,,,,,,,,,,Texas
13700,48457,560.84547069,Tyler County,35,0,35,290.27708703,360.27708703,325.27708703,57.997631082,325.27708703,57.997631082,6.240578168,6.240578168,64.23820925,51.757052914,,,,,,,,,,,,,,,,Texas
15600,48459,553.39604892,Upshur County,68,0,164,78.010818438,310.01081844,242.01081844,43.731938259,146.01081844,26.384506851,12.287763914,29.635195322,56.019702173,14.096742937,,,,,,,,,,,,,,,,Texas
13700,48463,661.99867264,Uvalde County,22,0,162,278.21553011,462.21553011,440.21553011,66.49794755,300.21553011,45.349868893,3.3232695033,24.471348161,69.821217053,42.02659939,,,,,,,,,,,,,,,,Texas
13700,48465,1396.8037166,Val Verde County,0,0,501,597.99651568,1098.9965157,1098.9965157,78.679380833,597.99651568,42.811778675,0,35.867602158,78.679380833,42.811778675,,,,,,,,,,,,,,,,Texas
15450,48467,965.60677328,Van Zandt County,124,0,172,238.26716839,534.26716839,410.26716839,42.488016835,362.26716839,37.517049219,12.841666342,17.812633958,55.329683177,24.675382877,,,,,,,,,,,,,,,,Texas
16100,48469,2096.603401,Victoria County,0,0,585,210.1431706,795.1431706,795.1431706,37.925301954,210.1431706,10.023029177,0,27.902272777,37.925301954,10.023029177,,,,,,,,,,,,,,,,Texas
15350,48471,3085.3752212,Walker County,0,0,286,774.33274336,1060.3327434,1060.3327434,34.366411452,774.33274336,25.096874378,0,9.2695370738,34.366411452,25.096874378,,,,,,,,,,,,,,,,Texas
19150,48473,1173.8926689,Waller County,128,0,70,293.94106373,491.94106373,363.94106373,31.002925001,421.94106373,35.943751495,10.903892953,5.9630664587,41.906817954,25.039858542,,,,,,,,,,,,,,,,Texas
16600,48477,1159.5475602,Washington County,37,0,244,375.90353047,656.90353047,619.90353047,53.460811076,412.90353047,35.609020678,3.1908997329,21.042690131,56.651710809,32.418120945,,,,,,,,,,,,,,,,Texas
13700,48479,6171,Webb County,19,0,1098,233,1350,1331,21.568627451,252,4.0836169178,0.3078917517,17.792902285,21.876519203,3.7757251661,,,,,,,,,,,,,,,,Texas
14950,48481,979.39385727,Wharton County,105,0,173,280.33943089,558.33943089,453.33943089,46.287755179,385.33943089,39.34468529,10.720916741,17.66398663,57.00867192,28.62376855,,,,,,,,,,,,,,,,Texas
15850,48485,4592,Wichita County,51,0,956,1536,2543,2492,54.268292683,1587,34.56010453,1.1106271777,20.818815331,55.378919861,33.449477352,,,,,,,,,,,,,,,,Texas
13700,48489,502.50819672,Willacy County,24,0,99,147.94098361,270.94098361,246.94098361,49.141682706,171.94098361,34.216553029,4.7760414968,19.701171174,53.917724203,29.440511532,,,,,,,,,,,,,,,,Texas
22000,48491,4673,Williamson County,216,0,728,84,1028,812,17.376417719,300,6.4198587631,4.6222983094,15.578857265,21.998716028,1.7975604537,,,,,,,,,,,,,,,,Texas
17150,48493,394.03469442,Wilson County,6,0,78,141.86309047,225.86309047,219.86309047,55.79790145,147.86309047,37.525398795,1.5227085546,19.79521121,57.320610005,36.00269024,,,,,,,,,,,,,,,,Texas
18500,48497,644.74060661,Wise County,116,0,30,211.95201449,357.95201449,241.95201449,37.527032113,327.95201449,50.865729741,17.991731684,4.6530340562,55.518763797,32.873998056,,,,,,,,,,,,,,,,Texas
14350,48499,552.13546566,Wood County,118,0,51,127.34336783,296.34336783,178.34336783,32.300654263,245.34336783,44.435357459,21.371566823,9.2368636271,53.672221086,23.063790636,,,,,,,,,,,,,,,,Texas
13900,48003,,Andrews County,,,,,,,,,,,,,,697883,37623,5.3910182652,12300,160340,22.975197848,122717,172640,49923,24.737670928,7.1534913445,1.7624730793,17.584179583,13700,20300,Texas
15850,48009,,Archer County,,,,,,,,,,,,,,697883,37623,5.3910182652,12300,160340,22.975197848,122717,172640,49923,24.737670928,7.1534913445,1.7624730793,17.584179583,13700,20300,Texas
16600,48011,,Armstrong County,,,,,,,,,,,,,,697883,37623,5.3910182652,12300,160340,22.975197848,122717,172640,49923,24.737670928,7.1534913445,1.7624730793,17.584179583,13700,20300,Texas
13700,48017,,Bailey County,,,,,,,,,,,,,,697883,37623,5.3910182652,12300,160340,22.975197848,122717,172640,49923,24.737670928,7.1534913445,1.7624730793,17.584179583,13700,20300,Texas
13700,48023,,Baylor County,,,,,,,,,,,,,,697883,37623,5.3910182652,12300,160340,22.975197848,122717,172640,49923,24.737670928,7.1534913445,1.7624730793,17.584179583,13700,20300,Texas
17050,48031,,Blanco County,,,,,,,,,,,,,,697883,37623,5.3910182652,12300,160340,22.975197848,122717,172640,49923,24.737670928,7.1534913445,1.7624730793,17.584179583,13700,20300,Texas
13700,48033,,Borden County,,,,,,,,,,,,,,697883,37623,5.3910182652,12300,160340,22.975197848,122717,172640,49923,24.737670928,7.1534913445,1.7624730793,17.584179583,13700,20300,Texas
15300,48035,,Bosque County,,,,,,,,,,,,,,697883,37623,5.3910182652,12300,160340,22.975197848,122717,172640,49923,24.737670928,7.1534913445,1.7624730793,17.584179583,13700,20300,Texas
13700,48043,,Brewster County,,,,,,,,,,,,,,697883,37623,5.3910182652,12300,160340,22.975197848,122717,172640,49923,24.737670928,7.1534913445,1.7624730793,17.584179583,13700,20300,Texas
13700,48045,,Briscoe County,,,,,,,,,,,,,,697883,37623,5.3910182652,12300,160340,22.975197848,122717,172640,49923,24.737670928,7.1534913445,1.7624730793,17.584179583,13700,20300,Texas
13700,48047,,Brooks County,,,,,,,,,,,,,,697883,37623,5.3910182652,12300,160340,22.975197848,122717,172640,49923,24.737670928,7.1534913445,1.7624730793,17.584179583,13700,20300,Texas
16850,48051,,Burleson County,,,,,,,,,,,,,,697883,37623,5.3910182652,12300,160340,22.975197848,122717,172640,49923,24.737670928,7.1534913445,1.7624730793,17.584179583,13700,20300,Texas
15250,48059,,Callahan County,,,,,,,,,,,,,,697883,37623,5.3910182652,12300,160340,22.975197848,122717,172640,49923,24.737670928,7.1534913445,1.7624730793,17.584179583,13700,20300,Texas
13700,48063,,Camp County,,,,,,,,,,,,,,697883,37623,5.3910182652,12300,160340,22.975197848,122717,172640,49923,24.737670928,7.1534913445,1.7624730793,17.584179583,13700,20300,Texas
16600,48065,,Carson County,,,,,,,,,,,,,,697883,37623,5.3910182652,12300,160340,22.975197848,122717,172640,49923,24.737670928,7.1534913445,1.7624730793,17.584179583,13700,20300,Texas
13700,48069,,Castro County,,,,,,,,,,,,,,697883,37623,5.3910182652,12300,160340,22.975197848,122717,172640,49923,24.737670928,7.1534913445,1.7624730793,17.584179583,13700,20300,Texas
13700,48075,,Childress County,,,,,,,,,,,,,,697883,37623,5.3910182652,12300,160340,22.975197848,122717,172640,49923,24.737670928,7.1534913445,1.7624730793,17.584179583,13700,20300,Texas
15850,48077,,Clay County,,,,,,,,,,,,,,697883,37623,5.3910182652,12300,160340,22.975197848,122717,172640,49923,24.737670928,7.1534913445,1.7624730793,17.584179583,13700,20300,Texas
13700,48079,,Cochran County,,,,,,,,,,,,,,697883,37623,5.3910182652,12300,160340,22.975197848,122717,172640,49923,24.737670928,7.1534913445,1.7624730793,17.584179583,13700,20300,Texas
13750,48081,,Coke County,,,,,,,,,,,,,,697883,37623,5.3910182652,12300,160340,22.975197848,122717,172640,49923,24.737670928,7.1534913445,1.7624730793,17.584179583,13700,20300,Texas
13700,48083,,Coleman County,,,,,,,,,,,,,,697883,37623,5.3910182652,12300,160340,22.975197848,122717,172640,49923,24.737670928,7.1534913445,1.7624730793,17.584179583,13700,20300,Texas
13700,48087,,Collingsworth County,,,,,,,,,,,,,,697883,37623,5.3910182652,12300,160340,22.975197848,122717,172640,49923,24.737670928,7.1534913445,1.7624730793,17.584179583,13700,20300,Texas
13700,48093,,Comanche County,,,,,,,,,,,,,,697883,37623,5.3910182652,12300,160340,22.975197848,122717,172640,49923,24.737670928,7.1534913445,1.7624730793,17.584179583,13700,20300,Texas
13850,48095,,Concho County,,,,,,,,,,,,,,697883,37623,5.3910182652,12300,160340,22.975197848,122717,172640,49923,24.737670928,7.1534913445,1.7624730793,17.584179583,13700,20300,Texas
13700,48101,,Cottle County,,,,,,,,,,,,,,697883,37623,5.3910182652,12300,160340,22.975197848,122717,172640,49923,24.737670928,7.1534913445,1.7624730793,17.584179583,13700,20300,Texas
13850,48103,,Crane County,,,,,,,,,,,,,,697883,37623,5.3910182652,12300,160340,22.975197848,122717,172640,49923,24.737670928,7.1534913445,1.7624730793,17.584179583,13700,20300,Texas
13700,48105,,Crockett County,,,,,,,,,,,,,,697883,37623,5.3910182652,12300,160340,22.975197848,122717,172640,49923,24.737670928,7.1534913445,1.7624730793,17.584179583,13700,20300,Texas
15850,48107,,Crosby County,,,,,,,,,,,,,,697883,37623,5.3910182652,12300,160340,22.975197848,122717,172640,49923,24.737670928,7.1534913445,1.7624730793,17.584179583,13700,20300,Texas
13700,48109,,Culberson County,,,,,,,,,,,,,,697883,37623,5.3910182652,12300,160340,22.975197848,122717,172640,49923,24.737670928,7.1534913445,1.7624730793,17.584179583,13700,20300,Texas
13700,48111,,Dallam County,,,,,,,,,,,,,,697883,37623,5.3910182652,12300,160340,22.975197848,122717,172640,49923,24.737670928,7.1534913445,1.7624730793,17.584179583,13700,20300,Texas
13700,48115,,Dawson County,,,,,,,,,,,,,,697883,37623,5.3910182652,12300,160340,22.975197848,122717,172640,49923,24.737670928,7.1534913445,1.7624730793,17.584179583,13700,20300,Texas
13700,48117,,Deaf Smith County,,,,,,,,,,,,,,697883,37623,5.3910182652,12300,160340,22.975197848,122717,172640,49923,24.737670928,7.1534913445,1.7624730793,17.584179583,13700,20300,Texas
20300,48119,,Delta County,,,,,,,,,,,,,,697883,37623,5.3910182652,12300,160340,22.975197848,122717,172640,49923,24.737670928,7.1534913445,1.7624730793,17.584179583,13700,20300,Texas
13700,48125,,Dickens County,,,,,,,,,,,,,,697883,37623,5.3910182652,12300,160340,22.975197848,122717,172640,49923,24.737670928,7.1534913445,1.7624730793,17.584179583,13700,20300,Texas
13700,48127,,Dimmit County,,,,,,,,,,,,,,697883,37623,5.3910182652,12300,160340,22.975197848,122717,172640,49923,24.737670928,7.1534913445,1.7624730793,17.584179583,13700,20300,Texas
14000,48129,,Donley County,,,,,,,,,,,,,,697883,37623,5.3910182652,12300,160340,22.975197848,122717,172640,49923,24.737670928,7.1534913445,1.7624730793,17.584179583,13700,20300,Texas
13700,48131,,Duval County,,,,,,,,,,,,,,697883,37623,5.3910182652,12300,160340,22.975197848,122717,172640,49923,24.737670928,7.1534913445,1.7624730793,17.584179583,13700,20300,Texas
13700,48133,,Eastland County,,,,,,,,,,,,,,697883,37623,5.3910182652,12300,160340,22.975197848,122717,172640,49923,24.737670928,7.1534913445,1.7624730793,17.584179583,13700,20300,Texas
13700,48137,,Edwards County,,,,,,,,,,,,,,697883,37623,5.3910182652,12300,160340,22.975197848,122717,172640,49923,24.737670928,7.1534913445,1.7624730793,17.584179583,13700,20300,Texas
13700,48145,,Falls County,,,,,,,,,,,,,,697883,37623,5.3910182652,12300,160340,22.975197848,122717,172640,49923,24.737670928,7.1534913445,1.7624730793,17.584179583,13700,20300,Texas
13700,48151,,Fisher County,,,,,,,,,,,,,,697883,37623,5.3910182652,12300,160340,22.975197848,122717,172640,49923,24.737670928,7.1534913445,1.7624730793,17.584179583,13700,20300,Texas
13700,48153,,Floyd County,,,,,,,,,,,,,,697883,37623,5.3910182652,12300,160340,22.975197848,122717,172640,49923,24.737670928,7.1534913445,1.7624730793,17.584179583,13700,20300,Texas
13700,48155,,Foard County,,,,,,,,,,,,,,697883,37623,5.3910182652,12300,160340,22.975197848,122717,172640,49923,24.737670928,7.1534913445,1.7624730793,17.584179583,13700,20300,Texas
14200,48159,,Franklin County,,,,,,,,,,,,,,697883,37623,5.3910182652,12300,160340,22.975197848,122717,172640,49923,24.737670928,7.1534913445,1.7624730793,17.584179583,13700,20300,Texas
