l30_4,county,state,countyname,pop2011_13,state_flag,Avg_units_USDA_12_14,Avg_ELITotal_12_14,Avg_Units_12_14,Avg_units_hud_12_14,Avg_Units_No_HUD_12_14,Avg_Units_No_USDA_12_14,Avg_Units_No_HUD_USDA_12_14,Gap_12_14,Gap_12_14_No_HUD,Gap_12_14_No_USDA,Gap_12_14_No_HUD_USDA,per100_12_14,per100_No_HUD_12_14,per100_No_USDA_12_14,per100_No_HUD_USDA_12_14,ST_Avg_ELITotal_12_14,ST_Avg_Units_12_14,ST_Avg_units_hud_12_14,ST_Avg_units_USDA_12_14,ST_Avg_Units_No_HUD_12_14,ST_Avg_Units_No_USDA_12_14,ST_Avg_Units_No_HUD_USDA_12_14,ST_Gap_12_14,ST_Gap_12_14_No_HUD,ST_Gap_12_14_No_USDA,ST_Gap_12_14_No_HUD_USDA,ST_per100_12_14,ST_per100_No_HUD_12_14,ST_per100_No_USDA_12_14,ST_per100_No_HUD_USDA_12_14,MinEli,MaxEli,min_max_same
23850,46101,46,Moody County,,1,,,,,,,,,,,,,,,,9625.695772,6001.3400593,1854.6666667,2524.3333333,4146.6733927,3477.006726,1622.3400593,3624.3557127,5479.0223793,6148.689046,8003.3557127,62.347078086,43.079206853,36.122134008,16.854262775,23850,23850,1
23850,46103,46,Pennington County,104195,0,258.66666667,3485.1256473,1583.3152277,1410,173.31522773,1324.6485611,0,1901.8104195,3311.8104195,2160.4770862,3485.1256473,45.430649795,4.9729979711,38.008631399,0,,,,,,,,,,,,,,,,,,
23850,46105,46,Perkins County,,1,,,,,,,,,,,,,,,,9625.695772,6001.3400593,1854.6666667,2524.3333333,4146.6733927,3477.006726,1622.3400593,3624.3557127,5479.0223793,6148.689046,8003.3557127,62.347078086,43.079206853,36.122134008,16.854262775,23850,23850,1
23850,46107,46,Potter County,,1,,,,,,,,,,,,,,,,9625.695772,6001.3400593,1854.6666667,2524.3333333,4146.6733927,3477.006726,1622.3400593,3624.3557127,5479.0223793,6148.689046,8003.3557127,62.347078086,43.079206853,36.122134008,16.854262775,23850,23850,1
23850,46109,46,Roberts County,,1,,,,,,,,,,,,,,,,9625.695772,6001.3400593,1854.6666667,2524.3333333,4146.6733927,3477.006726,1622.3400593,3624.3557127,5479.0223793,6148.689046,8003.3557127,62.347078086,43.079206853,36.122134008,16.854262775,23850,23850,1
23850,46111,46,Sanborn County,,1,,,,,,,,,,,,,,,,9625.695772,6001.3400593,1854.6666667,2524.3333333,4146.6733927,3477.006726,1622.3400593,3624.3557127,5479.0223793,6148.689046,8003.3557127,62.347078086,43.079206853,36.122134008,16.854262775,23850,23850,1
23850,46113,46,Shannon County,,1,,,,,,,,,,,,,,,,9625.695772,6001.3400593,1854.6666667,2524.3333333,4146.6733927,3477.006726,1622.3400593,3624.3557127,5479.0223793,6148.689046,8003.3557127,62.347078086,43.079206853,36.122134008,16.854262775,23850,23850,1
23850,46115,46,Spink County,,1,,,,,,,,,,,,,,,,9625.695772,6001.3400593,1854.6666667,2524.3333333,4146.6733927,3477.006726,1622.3400593,3624.3557127,5479.0223793,6148.689046,8003.3557127,62.347078086,43.079206853,36.122134008,16.854262775,23850,23850,1
23850,46117,46,Stanley County,,1,,,,,,,,,,,,,,,,9625.695772,6001.3400593,1854.6666667,2524.3333333,4146.6733927,3477.006726,1622.3400593,3624.3557127,5479.0223793,6148.689046,8003.3557127,62.347078086,43.079206853,36.122134008,16.854262775,23850,23850,1
23850,46119,46,Sully County,,1,,,,,,,,,,,,,,,,9625.695772,6001.3400593,1854.6666667,2524.3333333,4146.6733927,3477.006726,1622.3400593,3624.3557127,5479.0223793,6148.689046,8003.3557127,62.347078086,43.079206853,36.122134008,16.854262775,23850,23850,1
23850,46121,46,Todd County,,1,,,,,,,,,,,,,,,,9625.695772,6001.3400593,1854.6666667,2524.3333333,4146.6733927,3477.006726,1622.3400593,3624.3557127,5479.0223793,6148.689046,8003.3557127,62.347078086,43.079206853,36.122134008,16.854262775,23850,23850,1
23850,46123,46,Tripp County,,1,,,,,,,,,,,,,,,,9625.695772,6001.3400593,1854.6666667,2524.3333333,4146.6733927,3477.006726,1622.3400593,3624.3557127,5479.0223793,6148.689046,8003.3557127,62.347078086,43.079206853,36.122134008,16.854262775,23850,23850,1
23850,46125,46,Turner County,,1,,,,,,,,,,,,,,,,9625.695772,6001.3400593,1854.6666667,2524.3333333,4146.6733927,3477.006726,1622.3400593,3624.3557127,5479.0223793,6148.689046,8003.3557127,62.347078086,43.079206853,36.122134008,16.854262775,23850,23850,1
23850,46127,46,Union County,,1,,,,,,,,,,,,,,,,9625.695772,6001.3400593,1854.6666667,2524.3333333,4146.6733927,3477.006726,1622.3400593,3624.3557127,5479.0223793,6148.689046,8003.3557127,62.347078086,43.079206853,36.122134008,16.854262775,23850,23850,1
23850,46129,46,Walworth County,,1,,,,,,,,,,,,,,,,9625.695772,6001.3400593,1854.6666667,2524.3333333,4146.6733927,3477.006726,1622.3400593,3624.3557127,5479.0223793,6148.689046,8003.3557127,62.347078086,43.079206853,36.122134008,16.854262775,23850,23850,1
23850,46135,46,Yankton County,22602,0,219.66666667,846.58554466,407.24448163,291.33333333,115.9111483,187.57781497,0,439.34106303,730.67439637,659.0077297,846.58554466,48.104350966,13.691604945,22.156982971,0,,,,,,,,,,,,,,,,,,
23850,46137,46,Ziebach County,,1,,,,,,,,,,,,,,,,9625.695772,6001.3400593,1854.6666667,2524.3333333,4146.6733927,3477.006726,1622.3400593,3624.3557127,5479.0223793,6148.689046,8003.3557127,62.347078086,43.079206853,36.122134008,16.854262775,23850,23850,1
23850,47001,47,Anderson County,75379,0,104.33333333,3006.8956654,1497.4042451,906.66666667,590.73757839,1393.0709117,486.40424506,1509.4914203,2416.158087,1613.8247536,2520.4914203,49.799009068,19.646094981,46.329206822,16.176292735,,,,,,,,,,,,,,,,,,
23850,47003,47,Bedford County,45572,0,30,1275.4228856,512.85268572,275,237.85268572,482.85268572,207.85268572,762.57019985,1037.5701998,792.57019985,1067.5701998,40.210403273,18.648927224,37.858242249,16.2967662,,,,,,,,,,,,,,,,,,
22750,47005,47,Benton County,,1,,,,,,,,,,,,,,,,11469.003266,5424.680067,2068,2034,3356.680067,3390.680067,1322.680067,6044.3231992,8112.3231992,8078.3231992,10146.323199,47.298618207,29.267408763,29.563859982,11.532650539,22750,23850,
22750,47007,47,Bledsoe County,,1,,,,,,,,,,,,,,,,11469.003266,5424.680067,2068,2034,3356.680067,3390.680067,1322.680067,6044.3231992,8112.3231992,8078.3231992,10146.323199,47.298618207,29.267408763,29.563859982,11.532650539,22750,23850,
23850,47009,47,Blount County,124257,0,21,3977,1018.6666667,712.66666667,306,997.66666667,285,2958.3333333,3671,2979.3333333,3692,25.613946861,7.6942418909,25.085910653,7.1662056827,,,,,,,,,,,,,,,,,,
23850,47011,47,Bradley County,100951,0,15,3741.4382308,1344.4357279,617.33333333,727.10239456,1329.4357279,712.10239456,2397.0025029,3014.3358362,2412.0025029,3029.3358362,35.933660934,19.433767169,35.532745588,19.032851824,,,,,,,,,,,,,,,,,,
22750,47013,47,Campbell County,40422,0,67,1928.4113691,1124.6922687,407.33333333,717.35893542,1057.6922687,650.35893542,803.71910031,1211.0524336,870.71910031,1278.0524336,58.322217282,37.19947657,54.847854857,33.725114146,,,,,,,,,,,,,,,,,,
23850,47015,47,Cannon County,,1,,,,,,,,,,,,,,,,11469.003266,5424.680067,2068,2034,3356.680067,3390.680067,1322.680067,6044.3231992,8112.3231992,8078.3231992,10146.323199,47.298618207,29.267408763,29.563859982,11.532650539,22750,23850,
23700,47017,47,Carroll County,28559,0,48.333333333,1066.0434636,464.22439353,156.33333333,307.8910602,415.8910602,259.55772686,601.81907008,758.15240341,650.15240341,806.48573675,43.546479049,28.881661087,39.012580105,24.347762143,,,,,,,,,,,,,,,,,,
23850,47019,47,Carter County,57390,0,0,2390.0742949,962.71237933,514.66666667,448.04571266,962.71237933,448.04571266,1427.3619156,1942.0285822,1427.3619156,1942.0285822,40.279600571,18.746099802,40.279600571,18.746099802,,,,,,,,,,,,,,,,,,
23850,47021,47,Cheatham County,39260,0,44,955.87287409,432.83880898,13,419.83880898,388.83880898,375.83880898,523.0340651,536.0340651,567.0340651,580.0340651,45.28204751,43.922034024,40.678924941,39.318911455,,,,,,,,,,,,,,,,,,
23850,47023,47,Chester County,,1,,,,,,,,,,,,,,,,11469.003266,5424.680067,2068,2034,3356.680067,3390.680067,1322.680067,6044.3231992,8112.3231992,8078.3231992,10146.323199,47.298618207,29.267408763,29.563859982,11.532650539,22750,23850,
22750,47025,47,Claiborne County,31763,0,96.333333333,1220.8717726,712.03948796,138,574.03948796,615.70615463,477.70615463,508.83228466,646.83228466,605.16561799,743.16561799,58.322217282,47.018818916,50.431680741,39.128282375,,,,,,,,,,,,,,,,,,
22750,47027,47,Clay County,,1,,,,,,,,,,,,,,,,11469.003266,5424.680067,2068,2034,3356.680067,3390.680067,1322.680067,6044.3231992,8112.3231992,8078.3231992,10146.323199,47.298618207,29.267408763,29.563859982,11.532650539,22750,23850,
22750,47029,47,Cocke County,35517,0,199,1347.4344653,632.06102396,303,329.06102396,433.06102396,130.06102396,715.37344136,1018.3734414,914.37344136,1217.3734414,46.908479798,24.421300808,32.139672474,9.6524934836,,,,,,,,,,,,,,,,,,
23850,47031,47,Coffee County,53151,0,8.3333333333,1841.2027708,680.9395466,477.66666667,203.27287993,672.60621327,194.9395466,1160.2632242,1637.9298908,1168.5965575,1646.2632242,36.983408748,11.040222357,36.530806055,10.587619663,,,,,,,,,,,,,,,,,,
22950,47033,47,Crockett County,,1,,,,,,,,,,,,,,,,11469.003266,5424.680067,2068,2034,3356.680067,3390.680067,1322.680067,6044.3231992,8112.3231992,8078.3231992,10146.323199,47.298618207,29.267408763,29.563859982,11.532650539,22750,23850,
22900,47035,47,Cumberland County,57023,0,79.666666667,1372.4967965,655.31838344,264.66666667,390.65171677,575.65171677,310.98505011,717.17841301,981.84507968,796.84507968,1061.5117463,47.74644175,28.462850899,41.941935184,22.658344334,,,,,,,,,,,,,,,,,,
23850,47037,47,Davidson County,647670,0,0,31203.666667,9614,8348.6666667,1265.3333333,9614,1265.3333333,21589.666667,29938.333333,21589.666667,29938.333333,30.810481674,4.0550789971,30.810481674,4.0550789971,,,,,,,,,,,,,,,,,,
23850,47039,47,Decatur County,,1,,,,,,,,,,,,,,,,11469.003266,5424.680067,2068,2034,3356.680067,3390.680067,1322.680067,6044.3231992,8112.3231992,8078.3231992,10146.323199,47.298618207,29.267408763,29.563859982,11.532650539,22750,23850,
23850,47041,47,DeKalb County,,1,,,,,,,,,,,,,,,,11469.003266,5424.680067,2068,2034,3356.680067,3390.680067,1322.680067,6044.3231992,8112.3231992,8078.3231992,10146.323199,47.298618207,29.267408763,29.563859982,11.532650539,22750,23850,
23850,47043,47,Dickson County,50180,0,3,1511.6927075,684.52541004,559.33333333,125.19207671,681.52541004,122.19207671,827.1672975,1386.5006308,830.1672975,1389.5006308,45.28204751,8.2815823669,45.083594479,8.0831293357,,,,,,,,,,,,,,,,,,
23850,47045,47,Dyer County,38209,0,53,1516.7341365,709.97429719,401,308.97429719,656.97429719,255.97429719,806.75983936,1207.7598394,859.75983936,1260.7598394,46.809409776,20.371025465,43.31505973,16.876675419,,,,,,,,,,,,,,,,,,
23850,47047,47,Fayette County,38575,0,130.33333333,776.62442802,385.57268567,199,186.57268567,255.23935234,56.239352341,391.05174234,590.05174234,521.38507568,720.38507568,49.647251846,24.023540716,32.865223283,7.2415121533,,,,,,,,,,,,,,,,,,
22750,47049,47,Fentress County,,1,,,,,,,,,,,,,,,,11469.003266,5424.680067,2068,2034,3356.680067,3390.680067,1322.680067,6044.3231992,8112.3231992,8078.3231992,10146.323199,47.298618207,29.267408763,29.563859982,11.532650539,22750,23850,
23850,47051,47,Franklin County,40931,0,76,748.52914718,276.8315941,230.33333333,46.498260765,200.8315941,0,471.69755308,702.03088641,547.69755308,748.52914718,36.983408748,6.2119505888,26.830163509,0,,,,,,,,,,,,,,,,,,
23850,47053,47,Gibson County,49674,0,94.333333333,1439.4402499,673.79348505,461,212.79348505,579.46015172,118.46015172,765.64676484,1226.6467648,859.98009817,1320.9800982,46.809409776,14.783071758,40.255936414,8.2295983961,,,,,,,,,,,,,,,,,,
23850,47055,47,Giles County,28992,0,90.666666667,907.71491117,522.9839185,200,322.9839185,432.31725183,232.31725183,384.73099267,584.73099267,475.39765934,675.39765934,57.615437629,35.582088002,47.626985798,25.593636171,,,,,,,,,,,,,,,,,,
23100,47057,47,Grainger County,22683,0,41.666666667,631.86634488,296.39889674,44.333333333,252.06556341,254.73223008,210.39889674,335.46744814,379.80078147,377.13411481,421.46744814,46.908479798,39.892228072,40.314258251,33.298006524,,,,,,,,,,,,,,,,,,
22950,47059,47,Greene County,68612,0,192,2322.9001041,935.65488359,359,576.65488359,743.65488359,384.65488359,1387.2452205,1746.2452205,1579.2452205,1938.2452205,40.279600571,24.824781856,32.014070785,16.559252071,,,,,,,,,,,,,,,,,,
22750,47061,47,Grundy County,,1,,,,,,,,,,,,,,,,11469.003266,5424.680067,2068,2034,3356.680067,3390.680067,1322.680067,6044.3231992,8112.3231992,8078.3231992,10146.323199,47.298618207,29.267408763,29.563859982,11.532650539,22750,23850,
23100,47063,47,Hamblen County,62888,0,45.333333333,2781.0325231,1304.5400793,517.33333333,787.20674596,1259.206746,741.87341263,1476.4924438,1993.8257772,1521.8257772,2039.1591105,46.908479798,28.306276155,45.278389788,26.676186145,,,,,,,,,,,,,,,,,,
23850,47065,47,Hamilton County,345000,0,18.333333333,12917,4366.6666667,3039.3333333,1327.3333333,4348.3333333,1309,8550.3333333,11589.666667,8568.6666667,11608,33.805579211,10.275863849,33.66364739,10.133932028,,,,,,,,,,,,,,,,,,
22750,47067,47,Hancock County,,1,,,,,,,,,,,,,,,,11469.003266,5424.680067,2068,2034,3356.680067,3390.680067,1322.680067,6044.3231992,8112.3231992,8078.3231992,10146.323199,47.298618207,29.267408763,29.563859982,11.532650539,22750,23850,
22750,47069,47,Hardeman County,26568,0,110.66666667,1046.3312719,481.38793248,99.666666667,381.72126581,370.72126581,271.05459914,564.94333946,664.61000613,675.61000613,775.2766728,46.007220217,36.481874913,35.430582622,25.905237319,,,,,,,,,,,,,,,,,,
22750,47071,47,Hardin County,25986,0,196.33333333,615.76132375,283.29466823,102.66666667,180.62800156,86.961334893,0,332.46665552,435.13332219,528.79998886,615.76132375,46.007220217,29.334093356,14.122571772,0,,,,,,,,,,,,,,,,,,
23850,47073,47,Hawkins County,56689,0,138.33333333,1489.772126,730.90824916,393,337.90824916,592.57491582,199.57491582,758.86387686,1151.8638769,897.1972102,1290.1972102,49.061748196,22.681874849,39.776211776,13.396338429,,,,,,,,,,,,,,,,,,
22750,47075,47,Haywood County,,1,,,,,,,,,,,,,,,,11469.003266,5424.680067,2068,2034,3356.680067,3390.680067,1322.680067,6044.3231992,8112.3231992,8078.3231992,10146.323199,47.298618207,29.267408763,29.563859982,11.532650539,22750,23850,
23850,47077,47,Henderson County,28044,0,75.333333333,779.34703883,358.55590841,115.33333333,243.22257507,283.22257507,167.88924174,420.79113043,536.12446376,496.12446376,611.45779709,46.007220217,31.208506988,36.341008686,21.542295457,,,,,,,,,,,,,,,,,,
23850,47079,47,Henry County,32292,0,3,1258.1477426,547.87904313,225.66666667,322.21237646,544.87904313,319.21237646,710.26869946,935.93536613,713.26869946,938.93536613,43.546479049,25.610058784,43.308033284,25.371613019,,,,,,,,,,,,,,,,,,
23850,47081,47,Hickman County,24291,0,80.333333333,577.09195054,261.31905122,46,215.31905122,180.98571789,134.98571789,315.77289932,361.77289932,396.10623265,442.10623265,45.28204751,37.311047403,31.361677757,23.390677649,,,,,,,,,,,,,,,,,,
22900,47083,47,Houston County,,1,,,,,,,,,,,,,,,,11469.003266,5424.680067,2068,2034,3356.680067,3390.680067,1322.680067,6044.3231992,8112.3231992,8078.3231992,10146.323199,47.298618207,29.267408763,29.563859982,11.532650539,22750,23850,
23850,47085,47,Humphreys County,,1,,,,,,,,,,,,,,,,11469.003266,5424.680067,2068,2034,3356.680067,3390.680067,1322.680067,6044.3231992,8112.3231992,8078.3231992,10146.323199,47.298618207,29.267408763,29.563859982,11.532650539,22750,23850,
22750,47087,47,Jackson County,,1,,,,,,,,,,,,,,,,11469.003266,5424.680067,2068,2034,3356.680067,3390.680067,1322.680067,6044.3231992,8112.3231992,8078.3231992,10146.323199,47.298618207,29.267408763,29.563859982,11.532650539,22750,23850,
23100,47089,47,Jefferson County,52016,0,97,1106.9981495,345.29052263,184,161.29052263,248.29052263,64.290522631,761.70762691,945.70762691,858.70762691,1042.7076269,31.191607933,14.5700806,22.429172328,5.8076449954,,,,,,,,,,,,,,,,,,
22750,47091,47,Johnson County,,1,,,,,,,,,,,,,,,,11469.003266,5424.680067,2068,2034,3356.680067,3390.680067,1322.680067,6044.3231992,8112.3231992,8078.3231992,10146.323199,47.298618207,29.267408763,29.563859982,11.532650539,22750,23850,
23850,47093,47,Knox County,440800,0,2,18853.842947,6226.0955137,5957.3333333,268.76218041,6224.0955137,266.76218041,12627.747433,18585.080766,12629.747433,18587.080766,33.022952039,1.4255034434,33.012344122,1.4148955264,,,,,,,,,,,,,,,,,,
22750,47095,47,Lake County,,1,,,,,,,,,,,,,,,,11469.003266,5424.680067,2068,2034,3356.680067,3390.680067,1322.680067,6044.3231992,8112.3231992,8078.3231992,10146.323199,47.298618207,29.267408763,29.563859982,11.532650539,22750,23850,
22750,47097,47,Lauderdale County,27780,0,180.66666667,1237.4501936,614.36001408,205,409.36001408,433.69334741,228.69334741,623.09017951,828.09017951,803.75684618,1008.7568462,49.647251846,33.080928525,35.047337635,18.481014315,,,,,,,,,,,,,,,,,,
23000,47099,47,Lawrence County,42052,0,206.66666667,952.3065589,548.67559148,177,371.67559148,342.00892481,165.00892481,403.63096742,580.63096742,610.29763408,787.29763408,57.615437629,39.028985783,35.913742441,17.327290595,,,,,,,,,,,,,,,,,,
22950,47101,47,Lewis County,,1,,,,,,,,,,,,,,,,11469.003266,5424.680067,2068,2034,3356.680067,3390.680067,1322.680067,6044.3231992,8112.3231992,8078.3231992,10146.323199,47.298618207,29.267408763,29.563859982,11.532650539,22750,23850,
23850,47103,47,Lincoln County,33501,0,1,661.44926232,244.62648435,213.66666667,30.95981768,243.62648435,29.95981768,416.82277798,630.48944464,417.82277798,631.48944464,36.983408748,4.680603554,36.832225572,4.5294203784,,,,,,,,,,,,,,,,,,
23850,47105,47,Loudon County,49753,0,52.666666667,1328.2046441,483.34353299,352.66666667,130.67686632,430.67686632,78.010199653,844.86111111,1197.5277778,897.52777778,1250.1944444,36.390742581,9.8386093514,32.425490171,5.8733569409,,,,,,,,,,,,,,,,,,
23850,47107,47,McMinn County,52378,0,70.333333333,1375.0636931,494.11072509,536.33333333,0,423.77739176,0,880.95296799,1375.0636931,951.28630132,1375.0636931,35.933660934,0,30.818746353,0,,,,,,,,,,,,,,,,,,
22750,47109,47,McNairy County,26114,0,67.666666667,754.65485542,347.19572121,70.666666667,276.52905454,279.52905454,208.86238788,407.45913421,478.12580088,475.12580088,545.79246755,46.007220217,36.643116062,37.040648786,27.676544632,,,,,,,,,,,,,,,,,,
22750,47111,47,Macon County,22568,0,97,681.45292788,367.0452855,76.666666667,290.37861883,270.0452855,193.37861883,314.40764238,391.07430905,411.40764238,488.07430905,53.862162811,42.611691424,39.627870752,28.377399365,,,,,,,,,,,,,,,,,,
23850,47113,47,Madison County,98423,0,0,4580.4509723,1389.5205674,1120,269.52056738,1389.5205674,269.52056738,3190.9304049,4310.9304049,3190.9304049,4310.9304049,30.335889976,5.8841491592,30.335889976,5.8841491592,,,,,,,,,,,,,,,,,,
23850,47115,47,Marion County,28232,0,86,1125.2546816,647.39700375,198.66666667,448.73033708,561.39700375,362.73033708,477.8576779,676.52434457,563.8576779,762.52434457,57.533375715,39.878113319,49.890661457,32.235399061,,,,,,,,,,,,,,,,,,
23850,47117,47,Marshall County,31005,0,132.66666667,717.93034826,288.68268825,250.66666667,38.016021587,156.01602159,0,429.24766001,679.91432667,561.91432667,717.93034826,40.210403273,5.2952242065,21.731359033,0,,,,,,,,,,,,,,,,,,
23850,47119,47,Maury County,82412,0,64.666666667,2569.3134328,1033.1312927,517,516.13129269,968.46462602,451.46462602,1536.1821401,2053.1821401,1600.8488068,2117.8488068,40.210403273,20.0882962,37.693518184,17.571411111,,,,,,,,,,,,,,,,,,
23850,47121,47,Meigs County,,1,,,,,,,,,,,,,,,,11469.003266,5424.680067,2068,2034,3356.680067,3390.680067,1322.680067,6044.3231992,8112.3231992,8078.3231992,10146.323199,47.298618207,29.267408763,29.563859982,11.532650539,22750,23850,
22750,47123,47,Monroe County,45114,0,68,1490.9823134,542.57953559,162.33333333,380.24620226,474.57953559,312.24620226,948.40277778,1110.7361111,1016.4027778,1178.7361111,36.390742581,25.503065922,31.829990962,20.942314302,,,,,,,,,,,,,,,,,,
23850,47125,47,Montgomery County,182002,0,0,4326.1191313,1119.0873209,792,327.0873209,1119.0873209,327.0873209,3207.0318104,3999.0318104,3207.0318104,3999.0318104,25.86815774,7.5607562106,25.86815774,7.5607562106,,,,,,,,,,,,,,,,,,
23850,47127,47,Moore County,,1,,,,,,,,,,,,,,,,11469.003266,5424.680067,2068,2034,3356.680067,3390.680067,1322.680067,6044.3231992,8112.3231992,8078.3231992,10146.323199,47.298618207,29.267408763,29.563859982,11.532650539,22750,23850,
23850,47129,47,Morgan County,21999,0,0,395.24625732,230.51638099,77.333333333,153.18304766,230.51638099,153.18304766,164.72987633,242.06320966,164.72987633,242.06320966,58.322217282,38.756356277,58.322217282,38.756356277,,,,,,,,,,,,,,,,,,
23850,47131,47,Obion County,31408,0,106,1081.4808568,506.23480589,313.66666667,192.56813922,400.23480589,86.568139224,575.24605087,888.91271754,681.24605087,994.91271754,46.809409776,17.805968365,37.008034251,8.0045928398,,,,,,,,,,,,,,,,,,
